1691013600,3610.509
1691017200,3610.509
1691020800,3610.509
1691024400,3610.509
1691028000,3610.509
1691031600,3610.509
1691035200,3610.509
1691038800,3610.509
1691042400,3610.509
1691046000,3610.509
1691049600,3610.509
1691053200,3610.509
1691056800,3610.509
1691060400,3610.509
1691064000,3610.509
1691067600,3610.509
1691071200,3610.509
1691074800,3610.509
1691078400,3610.509
1691082000,3610.509
1691085600,3610.509
1691089200,3610.509
1691092800,3610.941
1691096400,3612.059
1691100000,3612.439
1691103600,3612.439
1691107200,3612.439
1691110800,3612.439
1691114400,3612.439
1691118000,3612.439
1691121600,3612.439
1691125200,3612.439
1691128800,3612.439
1691132400,3612.439
1691136000,3612.439
1691139600,3612.439
1691143200,3612.439
1691146800,3612.439
1691150400,3612.439
1691154000,3612.439
1691157600,3612.439
1691161200,3612.439
1691164800,3612.439
1691168400,3612.439
1691172000,3612.439
1691175600,3612.439
1691179200,3612.439
1691182800,3612.439
1691186400,3612.439
1691190000,3612.439
1691193600,3612.439
1691197200,3612.439
1691200800,3612.439
1691204400,3612.439
1691208000,3612.439
1691211600,3612.439
1691215200,3612.439
1691218800,3612.716
1691222400,3613.285
1691226000,3615.03
1691229600,3616.608
1691233200,3617.305
1691236800,3619.437
1691240400,3619.797
1691244000,3619.967
1691247600,3620.675
1691251200,3622.283
1691254800,3624.004
1691258400,3624.291
1691262000,3624.824
1691265600,3625.346
1691269200,3625.346
1691272800,3625.346
1691276400,3625.346
1691280000,3625.346
1691283600,3625.346
1691287200,3625.346
1691290800,3625.346
1691294400,3625.346
1691298000,3625.346
1691301600,3625.35
1691305200,3625.668
1691308800,3625.801
1691312400,3625.817
1691316000,3626.11
1691319600,3626.347
1691323200,3626.347
1691326800,3626.347
1691330400,3626.347
1691334000,3626.347
1691337600,3626.381
1691341200,3626.381
1691344800,3626.749
1691348400,3627.748
1691352000,3628.241
1691355600,3628.241
1691359200,3628.241
1691362800,3628.241
1691366400,3628.241
1691370000,3628.241
1691373600,3628.241
1691377200,3628.241
1691380800,3628.241
1691384400,3628.241
1691388000,3628.241
1691391600,3628.241
1691395200,3628.241
1691398800,3628.241
1691402400,3628.241
1691406000,3628.241
1691409600,3628.241
1691413200,3628.241
1691416800,3628.241
1691420400,3628.241
1691424000,3628.241
1691427600,3628.241
1691431200,3628.241
1691434800,3628.241
1691438400,3628.59
1691442000,3629.452
1691445600,3629.753
1691449200,3629.753
1691452800,3629.753
1691456400,3629.753
1691460000,3629.753
1691463600,3629.753
1691467200,3629.753
1691470800,3629.753
1691474400,3629.753
1691478000,3629.753
1691481600,3629.753
1691485200,3629.753
1691488800,3629.753
1691492400,3629.753
1691496000,3629.753
1691499600,3629.753
1691503200,3629.753
1691506800,3629.753
1691510400,3629.753
1691514000,3629.753
1691517600,3629.753
1691521200,3629.753
1691524800,3630.146
1691528400,3631.152
1691532000,3632.32
1691535600,3633.018
1691539200,3633.018
1691542800,3633.018
1691546400,3633.018
1691550000,3633.018
1691553600,3633.018
1691557200,3633.018
1691560800,3633.018
1691564400,3633.018
1691568000,3633.018
1691571600,3633.018
1691575200,3633.018
1691578800,3633.018
1691582400,3633.018
1691586000,3633.018
1691589600,3633.018
1691593200,3633.018
1691596800,3633.018
1691600400,3633.018
1691604000,3633.018
1691607600,3633.018
1691611200,3633.45
1691614800,3634.533
1691618400,3635.653
1691622000,3635.973
1691625600,3635.973
1691629200,3635.973
1691632800,3635.973
1691636400,3635.973
1691640000,3635.973
1691643600,3635.973
1691647200,3635.973
1691650800,3635.973
1691654400,3635.973
1691658000,3635.973
1691661600,3635.973
1691665200,3635.973
1691668800,3635.973
1691672400,3635.973
1691676000,3635.973
1691679600,3635.973
1691683200,3635.973
1691686800,3635.973
1691690400,3635.973
1691694000,3635.973
1691697600,3636.657
1691701200,3636.71
1691704800,3636.71
1691708400,3636.71
1691712000,3636.71
1691715600,3636.71
1691719200,3636.71
1691722800,3636.71
1691726400,3636.71
1691730000,3636.71
1691733600,3636.71
1691737200,3636.71
1691740800,3636.71
1691744400,3636.71
1691748000,3636.71
1691751600,3636.71
1691755200,3636.71
1691758800,3636.71
1691762400,3636.71
1691766000,3636.71
1691769600,3636.71
1691773200,3636.71
1691776800,3636.71
1691780400,3636.71
1691784000,3636.993
1691787600,3636.993
1691791200,3636.993
1691794800,3636.993
1691798400,3636.993
1691802000,3636.993
1691805600,3636.993
1691809200,3636.993
1691812800,3636.993
1691816400,3636.993
1691820000,3636.993
1691823600,3636.993
1691827200,3636.993
1691830800,3637.226
1691834400,3638.414
1691838000,3638.373
1691841600,3638.429
1691938800,3654.276
1691942400,3657.143
1691946000,3658.289
1691949600,3659.198
1691953200,3659.291
1691956800,3659.291
1691960400,3659.291
1691964000,3659.291
1691967600,3659.291
1691971200,3659.291
1691974800,3659.291
1691978400,3659.291
1691982000,3659.291
1691985600,3659.291
1691989200,3659.291
1691992800,3659.291
1691996400,3659.291
1692000000,3659.291
1692003600,3659.291
1692007200,3659.291
1692010800,3659.291
1692014400,3659.291
1692018000,3659.291
1692021600,3659.291
1692025200,3659.291
1692028800,3659.291
1692032400,3659.291
1692036000,3659.291
1692039600,3659.291
1692043200,3659.292
1692046800,3659.687
1692050400,3659.687
1692054000,3659.687
1692057600,3659.687
1692061200,3659.687
1692064800,3659.687
1692068400,3659.687
1692072000,3659.687
1692075600,3659.687
1692079200,3659.687
1692082800,3659.687
1692086400,3659.687
1692090000,3659.687
1692093600,3659.687
1692097200,3659.687
1692100800,3659.687
1692104400,3659.687
1692108000,3659.687
1692111600,3659.687
1692115200,3659.687
1692118800,3659.687
1692122400,3659.687
1692126000,3659.687
1692129600,3659.687
1692133200,3660.207
1692136800,3660.518
1692140400,3660.518
1692144000,3660.518
1692147600,3660.518
1692151200,3660.518
1692154800,3660.518
1692158400,3660.518
1692162000,3660.518
1692165600,3660.518
1692169200,3660.518
1692172800,3660.518
1692176400,3660.518
1692180000,3660.518
1692183600,3660.518
1692187200,3660.518
1692190800,3660.518
1692194400,3660.518
1692198000,3660.518
1692201600,3660.518
1692205200,3660.518
1692208800,3660.518
1692212400,3660.518
1692216000,3660.518
1692219600,3660.518
1692223200,3660.518
1692226800,3660.518
1692230400,3660.518
1692234000,3660.518
1692237600,3660.518
1692241200,3660.518
1692244800,3660.518
1692248400,3660.518
1692252000,3660.518
1692255600,3660.518
1692259200,3660.518
1692262800,3660.518
1692266400,3660.518
1692270000,3660.518
1692273600,3660.518
1692277200,3660.518
1692280800,3660.518
1692284400,3660.518
1692288000,3660.518
1692291600,3660.518
1692295200,3660.518
1692298800,3660.518
1692302400,3660.518
1692306000,3660.518
1692309600,3660.518
1692313200,3660.518
1692316800,3660.518
1692320400,3660.518
1692324000,3660.518
1692327600,3660.518
1692331200,3660.518
1692334800,3660.518
1692338400,3660.518
1692342000,3660.518
1692345600,3660.518
1692349200,3660.518
1692352800,3660.518
1692356400,3660.518
1692360000,3660.518
1692363600,3660.518
1692367200,3660.518
1692370800,3660.518
1692374400,3660.518
1692378000,3660.518
1692381600,3660.518
1692385200,3660.518
1692388800,3660.518
1692392400,3660.518
1692396000,3660.518
1692399600,3660.518
1692403200,3660.518
1692406800,3660.518
1692410400,3660.518
1692414000,3660.518
1692417600,3660.518
1692421200,3660.518
1692424800,3660.518
1692428400,3660.518
1692432000,3660.518
1692435600,3660.653
1692439200,3660.742
1692442800,3661.468
1692446400,3661.565
1692450000,3661.565
1692453600,3661.565
1692457200,3661.565
1692460800,3663.433
1692464400,3665.449
1692468000,3666.064
1692471600,3666.086
1692475200,3667.25
1692478800,3668.307
1692482400,3669.366
1692486000,3669.941
1692489600,3669.941
1692493200,3669.941
1692496800,3669.941
1692500400,3669.941
1692504000,3669.941
1692507600,3669.941
1692511200,3669.941
1692514800,3669.941
1692518400,3669.941
1692522000,3671.083
1692525600,3673.698
1692529200,3677.274
1692532800,3680.401
1692536400,3684.91
1692540000,3685.457
1692543600,3685.457
1692547200,3686.201
1692550800,3687.102
1692554400,3687.482
1692558000,3687.596
1692561600,3687.596
1692565200,3687.596
1692568800,3687.596
1692572400,3687.596
1692576000,3687.596
1692579600,3687.596
1692583200,3687.596
1692586800,3687.596
1692590400,3687.596
1692594000,3687.596
1692597600,3687.596
1692601200,3687.596
1692604800,3687.596
1692608400,3687.596
1692612000,3687.596
1692615600,3687.596
1692619200,3687.596
1692622800,3687.596
1692626400,3687.596
1692630000,3687.596
1692633600,3687.596
1692637200,3687.596
1692640800,3687.596
1692644400,3687.596
1692648000,3687.596
1692651600,3687.596
1692655200,3687.596
1692658800,3687.596
1692662400,3687.596
1692666000,3687.596
1692669600,3687.596
1692673200,3687.596
1692676800,3687.596
1692680400,3687.596
1692684000,3687.596
1692687600,3687.596
1692691200,3687.596
1692694800,3687.596
1692698400,3687.596
1692702000,3687.596
1692705600,3687.596
1692709200,3687.596
1692712800,3687.596
1692716400,3687.596
1692720000,3687.596
1692723600,3687.596
1692727200,3687.596
1692730800,3687.596
1692734400,3687.596
1692738000,3687.699
1692741600,3687.705
1692745200,3687.713
1692748800,3687.713
1692752400,3687.713
1692756000,3687.713
1692759600,3687.713
1692763200,3687.713
1692766800,3687.713
1692770400,3687.715
1692774000,3687.715
1692777600,3687.715
1692781200,3687.715
1692784800,3687.715
1692788400,3687.715
1692792000,3687.715
1692795600,3687.715
1692799200,3687.715
1692802800,3687.715
1692806400,3687.715
1692810000,3687.715
1692813600,3687.715
1692817200,3687.715
1692820800,3687.716
1692824400,3687.894
1692828000,3687.902
1692831600,3687.91
1692835200,3687.924
1692838800,3687.927
1692842400,3687.927
1692846000,3687.927
1692849600,3687.927
1692853200,3687.927
1692856800,3687.927
1692860400,3687.927
1692864000,3687.927
1692867600,3687.927
1692871200,3687.927
1692874800,3687.927
1692878400,3687.927
1692882000,3687.927
1692885600,3687.927
1692889200,3687.927
1692892800,3687.927
1692896400,3687.927
1692900000,3687.927
1692903600,3687.927
1692907200,3687.928
1692910800,3687.937
1692914400,3687.942
1692918000,3687.946
1692921600,3687.946
1692925200,3687.946
1692928800,3687.946
1692932400,3687.946
1692936000,3687.946
1692939600,3687.946
1692943200,3687.957
1692946800,3687.957
1692950400,3687.957
1692954000,3687.957
1692957600,3687.957
1692961200,3687.957
1692964800,3687.957
1692968400,3687.957
1692972000,3687.957
1692975600,3687.957
1692979200,3687.957
1692982800,3687.957
1692986400,3687.957
1692990000,3687.957
1692993600,3687.958
1692997200,3687.966
1693000800,3687.973
1693004400,3687.973
1693008000,3687.981
1693011600,3687.987
1693015200,3687.997
1693018800,3688.002
1693022400,3688.002
1693026000,3688.002
1693029600,3688.009
1693033200,3688.013
1693036800,3688.057
1693040400,3689.233
1693044000,3691.971
1693047600,3692.979
1693051200,3695.636
1693054800,3697.484
1693058400,3701.119
1693062000,3704.572
1693065600,3707.101
1693069200,3708.305
1693072800,3708.391
1693076400,3708.541
1693080000,3709.839
1693083600,3711.074
1693087200,3711.078
1693090800,3711.084
1693094400,3711.089
1693098000,3711.094
1693101600,3711.1
1693105200,3711.104
1693108800,3711.11
1693112400,3711.114
1693116000,3711.119
1693119600,3711.136
1693123200,3711.278
1693126800,3712.464
1693130400,3715.276
1693134000,3718.285
1693137600,3719.176
1693141200,3719.403
1693144800,3719.502
1693148400,3721.961
1693152000,3725.35
1693155600,3726.778
1693159200,3727.458
1693162800,3727.673
1693166400,3728.87
1693170000,3729.963
1693173600,3729.97
1693177200,3729.97
1693180800,3729.97
1693184400,3729.97
1693188000,3729.97
1693191600,3729.97
1693195200,3729.97
1693198800,3729.97
1693202400,3729.976
1693206000,3729.976
1693209600,3729.976
1693213200,3729.976
1693216800,3729.976
1693220400,3729.976
1693224000,3729.976
1693227600,3729.976
1693231200,3729.976
1693234800,3729.976
1693238400,3729.976
1693242000,3729.976
1693245600,3729.976
1693249200,3729.976
1693252800,3729.978
1693256400,3729.98
1693260000,3729.984
1693263600,3729.986
1693267200,3729.99
1693270800,3729.99
1693274400,3729.99
1693278000,3729.99
1693281600,3729.99
1693285200,3729.99
1693288800,3729.99
1693292400,3729.99
1693296000,3729.99
1693299600,3729.99
1693303200,3729.99
1693306800,3729.99
1693310400,3729.99
1693314000,3729.99
1693317600,3729.99
1693321200,3729.99
1693324800,3729.99
1693328400,3729.99
1693332000,3729.99
1693335600,3729.99
1693339200,3729.99
1693342800,3729.99
1693346400,3729.99
1693350000,3729.99
1693353600,3729.99
1693357200,3729.99
1693360800,3729.99
1693364400,3729.99
1693368000,3729.99
1693371600,3729.996
1693375200,3729.998
1693378800,3729.998
1693382400,3729.998
1693386000,3729.998
1693389600,3729.998
1693393200,3729.998
1693396800,3729.998
1693400400,3729.998
1693404000,3729.998
1693407600,3729.998
1693411200,3729.998
1693414800,3729.998
1693418400,3729.998
1693422000,3729.998
1693425600,3729.998
1693429200,3729.998
1693432800,3729.998
1693436400,3729.998
1693440000,3729.998
1693443600,3729.998
1693447200,3729.998
1693450800,3729.998
1693454400,3729.998
1693458000,3729.998
1693461600,3729.998
1693465200,3729.998
1693468800,3729.998
1693472400,3729.998
1693476000,3729.998
1693479600,3729.998
1693483200,3729.998
1693486800,3729.998
1693490400,3729.998
1693494000,3729.998
1693497600,3729.998
1693501200,3729.998
1693504800,3729.998
1693508400,3729.998
1693512000,3729.998
1693515600,3729.998
1693519200,3729.998
1693522800,3729.998
1693526400,3729.998
1693530000,3729.998
1693533600,3729.998
1693537200,3729.998
1693540800,3729.998
1693544400,3729.998
1693548000,3729.998
1693551600,3729.998
1693555200,3729.998
1693558800,3729.998
1693562400,3729.998
1693566000,3729.998
1693569600,3729.998
1693573200,3729.998
1693576800,3729.998
1693580400,3729.998
1693584000,3729.998
1693587600,3729.998
1693591200,3729.998
1693594800,3729.998
1693598400,3729.999
1693602000,3730.182
1693605600,3730.182
1693609200,3730.182
1693612800,3730.182
1693616400,3730.182
1693620000,3730.185
1693623600,3730.185
1693627200,3730.185
1693630800,3730.185
1693634400,3730.185
1693638000,3730.185
1693641600,3730.188
1693645200,3730.446
1693648800,3730.946
1693652400,3730.968
1693656000,3730.968
1693659600,3730.996
1693663200,3731.483
1693666800,3732.0
1693670400,3733.068
1693674000,3734.618
1693677600,3735.441
1693681200,3736.874
1693684800,3737.967
1693688400,3737.97
1693692000,3737.973
1693695600,3737.975
1693699200,3737.979
1693702800,3737.984
1693706400,3737.986
1693710000,3737.986
1693713600,3737.986
1693717200,3737.986
1693720800,3737.986
1693724400,3737.986
1693728000,3737.986
1693731600,3738.794
1693735200,3739.923
1693738800,3739.941
1693742400,3739.941
1693746000,3739.941
1693749600,3739.941
1693753200,3741.537
1693756800,3744.102
1693760400,3745.442
1693764000,3746.083
1693767600,3747.296
1693771200,3748.181
1693774800,3748.192
1693778400,3748.196
1693782000,3748.2
1693785600,3748.205
1693789200,3748.205
1693792800,3748.205
1693796400,3748.205
1693800000,3748.205
1693803600,3748.209
1693807200,3748.209
1693810800,3748.209
1693814400,3748.209
1693818000,3748.209
1693821600,3748.209
1693825200,3748.209
1693828800,3748.209
1693832400,3748.209
1693836000,3748.209
1693839600,3748.209
1693843200,3748.209
1693846800,3748.209
1693850400,3748.209
1693854000,3748.209
1693857600,3748.21
1693861200,3748.21
1693864800,3748.215
1693868400,3748.216
1693872000,3748.216
1693875600,3748.216
1693879200,3748.216
1693882800,3748.216
1693886400,3748.216
1693890000,3748.221
1693893600,3748.228
1693897200,3748.228
1693900800,3748.228
1693904400,3748.228
1693908000,3748.228
1693911600,3748.228
1693915200,3748.228
1693918800,3748.228
1693922400,3748.228
1693926000,3748.228
1693929600,3748.228
1693933200,3748.228
1693936800,3748.228
1693940400,3748.228
1693944000,3748.229
1693947600,3748.35
1693951200,3748.354
1693954800,3748.36
1693958400,3748.36
1693962000,3748.36
1693965600,3748.36
1693969200,3748.36
1693972800,3748.377
1693976400,3748.378
1693980000,3748.378
1693983600,3748.378
1693987200,3748.378
1693990800,3748.378
1693994400,3748.378
1693998000,3748.378
1694001600,3748.378
1694005200,3748.378
1694008800,3748.378
1694012400,3748.378
1694016000,3748.378
1694019600,3748.378
1694023200,3748.378
1694026800,3748.378
1694030400,3748.379
1694034000,3748.472
1694037600,3748.472
1694041200,3748.475
1694044800,3748.476
1694048400,3748.476
1694052000,3748.476
1694055600,3748.476
1694059200,3748.476
1694062800,3748.481
1694066400,3748.485
1694070000,3748.485
1694073600,3748.485
1694077200,3748.485
1694080800,3748.485
1694084400,3748.485
1694088000,3748.485
1694091600,3748.485
1694095200,3748.485
1694098800,3748.485
1694102400,3748.485
1694106000,3748.485
1694109600,3748.485
1694113200,3748.485
1694116800,3748.486
1694120400,3748.491
1694124000,3748.494
1694127600,3748.494
1694131200,3748.494
1694134800,3748.494
1694138400,3748.494
1694142000,3748.494
1694145600,3748.494
1694149200,3748.499
1694152800,3748.499
1694156400,3748.499
1694160000,3748.499
1694163600,3748.499
1694167200,3748.499
1694170800,3748.499
1694174400,3748.499
1694178000,3748.499
1694181600,3748.499
1694185200,3748.499
1694188800,3748.499
1694192400,3748.499
1694196000,3748.499
1694199600,3748.499
1694203200,3748.499
1694206800,3748.506
1694210400,3748.509
1694214000,3748.509
1694217600,3748.509
1694221200,3748.509
1694224800,3748.509
1694228400,3748.509
1694232000,3748.509
1694235600,3748.509
1694239200,3748.509
1694242800,3748.509
1694246400,3748.509
1694250000,3749.292
1694253600,3751.427
1694257200,3754.586
1694260800,3755.897
1694264400,3757.262
1694268000,3757.265
1694271600,3758.54
1694275200,3761.329
1694278800,3762.375
1694282400,3762.667
1694286000,3763.633
1694289600,3764.444
1694293200,3764.45
1694296800,3764.454
1694300400,3764.459
1694304000,3764.463
1694307600,3764.465
1694311200,3764.465
1694314800,3764.465
1694318400,3764.465
1694322000,3764.465
1694325600,3764.465
1694329200,3764.465
1694332800,3764.465
1694336400,3765.054
1694340000,3767.015
1694343600,3767.738
1694347200,3768.67
1694350800,3770.334
1694354400,3772.803
1694358000,3775.935
1694361600,3777.65
1694365200,3778.642
1694368800,3778.997
1694372400,3779.733
1694376000,3780.48
1694379600,3780.488
1694383200,3780.488
1694386800,3780.489
1694390400,3780.491
1694394000,3780.491
1694397600,3780.491
1694401200,3780.491
1694404800,3780.491
1694408400,3780.491
1694412000,3780.491
1694415600,3780.491
1694419200,3780.491
1694422800,3780.491
1694426400,3780.491
1694430000,3780.491
1694433600,3780.491
1694437200,3780.491
1694440800,3780.491
1694444400,3780.491
1694448000,3780.491
1694451600,3780.491
1694455200,3780.491
1694458800,3780.491
1694462400,3780.491
1694466000,3780.617
1694469600,3780.622
1694473200,3780.626
1694476800,3780.626
1694480400,3780.626
1694484000,3780.626
1694487600,3780.626
1694491200,3780.626
1694494800,3780.626
1694498400,3780.627
1694502000,3780.627
1694505600,3780.627
1694509200,3780.627
1694512800,3780.627
1694516400,3780.627
1694520000,3780.627
1694523600,3780.627
1694527200,3780.627
1694530800,3780.627
1694534400,3780.627
1694538000,3780.627
1694541600,3780.627
1694545200,3780.627
1694548800,3780.627
1694552400,3780.627
1694556000,3780.627
1694559600,3780.627
1694563200,3780.632
1694566800,3780.637
1694570400,3780.637
1694574000,3780.637
1694577600,3780.637
1694581200,3780.637
1694584800,3780.637
1694588400,3780.637
1694592000,3780.637
1694595600,3780.637
1694599200,3780.637
1694602800,3780.637
1694606400,3780.637
1694610000,3780.637
1694613600,3780.637
1694617200,3780.637
1694620800,3780.637
1694624400,3780.637
1694628000,3780.637
1694631600,3780.637
1694635200,3780.639
1694638800,3780.644
1694642400,3780.645
1694646000,3780.645
1694649600,3780.645
1694653200,3780.645
1694656800,3780.645
1694660400,3780.645
1694664000,3780.645
1694667600,3780.645
1694671200,3780.657
1694674800,3780.657
1694678400,3780.657
1694682000,3780.657
1694685600,3780.657
1694689200,3780.657
1694692800,3780.657
1694696400,3780.657
1694700000,3780.657
1694703600,3780.657
1694707200,3780.657
1694710800,3780.657
1694714400,3780.657
1694718000,3780.657
1694721600,3780.658
1694725200,3780.663
1694728800,3780.667
1694732400,3780.674
1694736000,3780.679
1694739600,3780.679
1694743200,3780.679
1694746800,3780.679
1694750400,3780.695
1694754000,3780.699
1694757600,3780.715
1694761200,3780.715
1694764800,3780.715
1694768400,3780.715
1694772000,3780.715
1694775600,3780.715
1694779200,3780.715
1694782800,3780.715
1694786400,3780.715
1694790000,3780.715
1694793600,3780.715
1694797200,3780.715
1694800800,3780.715
1694804400,3780.715
1694808000,3780.715
1694811600,3780.724
1694815200,3780.729
1694818800,3780.729
1694822400,3780.729
1694826000,3780.729
1694829600,3780.729
1694833200,3780.729
1694836800,3780.729
1694840400,3780.729
1694844000,3780.729
1694847600,3780.729
1694851200,3780.747
1694854800,3781.781
1694858400,3783.319
1694862000,3784.58
1694865600,3786.564
1694869200,3788.229
1694872800,3790.599
1694876400,3793.209
1694880000,3794.471
1694883600,3794.652
1694887200,3794.658
1694890800,3795.664
1694894400,3796.514
1694898000,3796.519
1694901600,3796.523
1694905200,3796.523
1694908800,3796.523
1694912400,3796.523
1694916000,3796.528
1694919600,3796.528
1694923200,3796.528
1694926800,3796.528
1694930400,3796.528
1694934000,3796.528
1694937600,3796.528
1694941200,3796.528
1694944800,3796.622
1694948400,3796.939
1694952000,3796.945
1694955600,3796.945
1694959200,3797.61
1694962800,3798.005
1694966400,3798.6
1694970000,3798.621
1694973600,3799.543
1694977200,3800.004
1694980800,3800.15
1694984400,3800.153
1694988000,3800.158
1694991600,3800.158
1694995200,3800.162
1694998800,3800.162
1695002400,3800.162
1695006000,3800.162
1695009600,3800.162
1695013200,3800.162
1695016800,3800.162
1695020400,3800.162
1695024000,3800.162
1695027600,3800.162
1695031200,3800.162
1695034800,3800.162
1695038400,3800.162
1695042000,3800.162
1695045600,3800.162
1695049200,3800.162
1695052800,3800.162
1695056400,3800.162
1695060000,3800.162
1695063600,3800.162
1695067200,3800.162
1695070800,3800.162
1695074400,3800.162
1695078000,3800.162
1695081600,3800.167
1695085200,3800.167
1695088800,3800.167
1695092400,3800.167
1695096000,3800.167
1695099600,3800.167
1695103200,3800.17
1695106800,3800.17
1695110400,3800.17
1695114000,3800.17
1695117600,3800.17
1695121200,3800.17
1695124800,3800.17
1695128400,3800.17
1695132000,3800.17
1695135600,3800.17
1695139200,3800.17
1695142800,3800.17
1695146400,3800.17
1695150000,3800.17
1695153600,3800.171
1695157200,3800.177
1695160800,3800.18
1695164400,3800.182
1695168000,3800.182
1695171600,3800.182
1695175200,3800.182
1695178800,3800.183
1695182400,3800.183
1695186000,3800.187
1695189600,3800.187
1695193200,3800.187
1695196800,3800.187
1695200400,3800.187
1695204000,3800.187
1695207600,3800.187
1695211200,3800.187
1695214800,3800.187
1695218400,3800.187
1695222000,3800.187
1695225600,3800.187
1695229200,3800.187
1695232800,3800.187
1695236400,3800.187
1695240000,3800.187
1695243600,3800.19
1695247200,3800.193
1695250800,3800.194
1695254400,3800.194
1695258000,3800.199
1695261600,3800.203
1695265200,3800.203
1695268800,3800.203
1695272400,3800.203
1695276000,3800.203
1695279600,3800.203
1695283200,3800.203
1695286800,3800.203
1695290400,3800.203
1695294000,3800.203
1695297600,3800.203
1695301200,3800.203
1695304800,3800.203
1695308400,3800.203
1695312000,3800.203
1695315600,3800.203
1695319200,3800.203
1695322800,3800.203
1695326400,3800.203
1695330000,3800.203
1695333600,3800.203
1695337200,3800.203
1695340800,3800.203
1695344400,3800.203
1695348000,3800.203
1695351600,3800.203
1695355200,3800.203
1695358800,3800.203
1695362400,3800.203
1695366000,3800.203
1695369600,3800.203
1695373200,3800.203
1695376800,3800.203
1695380400,3800.203
1695384000,3800.203
1695387600,3800.203
1695391200,3800.203
1695394800,3800.203
1695398400,3800.203
1695402000,3800.203
1695405600,3800.203
1695409200,3800.203
1695412800,3800.203
1695416400,3800.205
1695420000,3800.212
1695423600,3800.212
1695427200,3800.217
1695430800,3800.219
1695434400,3800.219
1695438000,3800.219
1695441600,3800.219
1695445200,3800.219
1695448800,3800.219
1695452400,3800.222
1695456000,3800.265
1695459600,3801.133
1695463200,3802.726
1695466800,3803.664
1695470400,3805.334
1695474000,3806.7
1695477600,3807.274
1695481200,3807.308
1695484800,3807.334
1695488400,3807.501
1695492000,3807.907
1695495600,3809.18
1695499200,3810.396
1695502800,3810.6
1695506400,3810.605
1695510000,3810.607
1695513600,3810.612
1695517200,3810.616
1695520800,3810.617
1695524400,3810.617
1695528000,3810.617
1695531600,3810.619
1695535200,3810.621
1695538800,3810.625
1695542400,3810.625
1695546000,3811.599
1695549600,3811.614
1695553200,3811.62
1695556800,3814.009
1695560400,3816.803
1695564000,3819.533
1695567600,3823.495
1695571200,3826.359
1695574800,3827.245
1695578400,3827.507
1695582000,3828.386
1695585600,3829.402
1695589200,3829.585
1695592800,3829.585
1695596400,3829.585
1695600000,3829.585
1695603600,3829.595
1695607200,3829.595
1695610800,3829.595
1695614400,3829.595
1695618000,3829.595
1695621600,3829.599
1695625200,3829.599
1695628800,3829.599
1695632400,3829.599
1695636000,3829.599
1695639600,3829.599
1695643200,3829.599
1695646800,3829.599
1695650400,3829.599
1695654000,3829.599
1695657600,3829.599
1695661200,3829.599
1695664800,3829.599
1695668400,3829.599
1695672000,3829.601
1695675600,3829.603
1695679200,3829.607
1695682800,3829.61
1695686400,3829.614
1695690000,3829.616
1695693600,3829.616
1695697200,3829.616
1695700800,3829.616
1695704400,3829.617
1695708000,3829.617
1695711600,3829.617
1695715200,3829.617
1695718800,3829.617
1695722400,3829.617
1695726000,3829.617
1695729600,3829.617
1695733200,3829.617
1695736800,3829.617
1695740400,3829.617
1695744000,3829.617
1695747600,3829.617
1695751200,3829.617
1695754800,3829.617
1695758400,3829.617
1695762000,3829.617
1695765600,3829.621
1695769200,3829.621
1695772800,3829.621
1695776400,3829.621
1695780000,3829.621
1695783600,3829.621
1695787200,3829.621
1695790800,3829.621
1695794400,3829.623
1695798000,3829.623
1695801600,3829.623
1695805200,3829.623
1695808800,3829.623
1695812400,3829.623
1695816000,3829.623
1695819600,3829.623
1695823200,3829.623
1695826800,3829.623
1695830400,3829.623
1695834000,3829.623
1695837600,3829.623
1695841200,3829.623
1695844800,3829.623
1695848400,3829.627
1695852000,3829.627
1695855600,3829.627
1695859200,3829.627
1695862800,3829.635
1695866400,3829.64
1695870000,3829.64
1695873600,3829.64
1695877200,3829.64
1695880800,3829.644
1695884400,3829.644
1695888000,3829.644
1695891600,3829.644
1695895200,3829.644
1695898800,3829.644
1695902400,3829.644
1695906000,3829.644
1695909600,3829.644
1695913200,3829.644
1695916800,3829.644
1695920400,3829.644
1695924000,3829.644
1695927600,3829.644
1695931200,3829.644
1695934800,3829.644
1695938400,3829.644
1695942000,3829.644
1695945600,3829.644
1695949200,3829.644
1695952800,3829.644
1695956400,3829.644
1695960000,3829.644
1695963600,3829.644
1695967200,3829.644
1695970800,3829.644
1695974400,3829.644
1695978000,3829.644
1695981600,3829.644
1695985200,3829.644
1695988800,3829.644
1695992400,3829.644
1695996000,3829.644
1695999600,3829.644
1696003200,3829.644
1696006800,3829.644
1696010400,3829.644
1696014000,3829.644
1696017600,3829.644
1696021200,3829.644
1696024800,3829.644
1696028400,3829.644
1696032000,3829.644
1696035600,3829.644
1696039200,3829.644
1696042800,3829.644
1696046400,3829.644
1696050000,3829.644
1696053600,3829.644
1696057200,3829.644
1696060800,3829.656
1696064400,3830.156
1696068000,3831.685
1696071600,3834.587
1696075200,3834.654
1696078800,3834.949
1696082400,3835.953
1696086000,3836.111
1696089600,3837.579
1696093200,3838.342
1696096800,3839.926
1696100400,3841.184
1696104000,3841.846
1696107600,3841.846
1696111200,3841.846
1696114800,3841.846
1696118400,3841.846
1696122000,3841.846
1696125600,3841.846
1696129200,3841.846
1696132800,3841.846
1696136400,3841.846
1696140000,3841.846
1696143600,3841.846
