1697706000,5238.077
1697709600,5238.098
1697713200,5238.105
1697716800,5238.138
1697720400,5238.169
1697724000,5238.178
1697727600,5238.223
1697731200,5239.373
1697734800,5240.029
1697738400,5240.711
1697742000,5240.711
1697745600,5240.711
1697749200,5240.711
1697752800,5240.711
1697756400,5240.711
1697760000,5240.711
1697763600,5240.711
1697767200,5240.711
1697770800,5240.711
1697774400,5240.711
1697778000,5240.95
1697781600,5242.041
1697785200,5242.045
1697788800,5242.049
1697792400,5242.38
1697796000,5242.685
1697799600,5242.88
1697803200,5243.285
1697806800,5243.81
1697810400,5245.132
1697814000,5246.72
1697817600,5246.766
1697821200,5247.304
1697824800,5248.219
1697828400,5248.219
1697832000,5248.219
1697835600,5248.219
1697839200,5248.219
1697842800,5248.219
1697846400,5248.219
1697850000,5248.219
1697853600,5248.219
1697857200,5248.219
1697860800,5248.219
1697864400,5248.219
1697868000,5248.219
1697871600,5248.219
1697875200,5248.219
1697878800,5248.219
1697882400,5248.219
1697886000,5248.219
1697889600,5248.219
1697893200,5248.219
1697896800,5248.219
1697900400,5248.219
1697904000,5248.219
1697907600,5248.219
1697911200,5248.219
1697914800,5248.219
1697918400,5248.219
1697922000,5248.219
1697925600,5248.219
1697929200,5248.219
1697932800,5248.219
1697936400,5248.219
1697940000,5248.219
1697943600,5248.219
1697947200,5248.219
1697950800,5248.219
1697954400,5248.219
1697958000,5248.219
1697961600,5248.219
1697965200,5248.219
1697968800,5248.219
1697972400,5248.219
1697976000,5248.219
1697979600,5248.219
1697983200,5248.219
1697986800,5248.219
1697990400,5248.219
1697994000,5248.219
1697997600,5248.219
1698001200,5248.219
1698004800,5248.219
1698008400,5248.219
1698012000,5248.219
1698015600,5248.219
1698019200,5248.219
1698022800,5248.219
1698026400,5248.219
1698030000,5248.219
1698033600,5248.221
1698037200,5248.235
1698040800,5248.26
1698044400,5248.271
1698048000,5248.272
1698051600,5248.272
1698055200,5248.272
1698058800,5248.274
1698062400,5248.278
1698066000,5248.28
1698069600,5248.402
1698073200,5249.779
1698076800,5250.361
1698080400,5251.206
1698084000,5252.281
1698087600,5252.281
1698091200,5252.281
1698094800,5252.281
1698098400,5252.281
1698102000,5252.281
1698105600,5252.281
1698109200,5252.281
1698112800,5252.281
1698116400,5252.281
1698120000,5252.281
1698123600,5252.564
1698127200,5253.951
1698130800,5254.815
1698134400,5254.819
1698138000,5254.917
1698141600,5255.401
1698145200,5256.768
1698148800,5257.274
1698152400,5257.317
1698156000,5257.318
1698159600,5257.69
1698163200,5257.695
1698166800,5257.772
1698170400,5258.17
1698174000,5258.17
1698177600,5258.17
1698181200,5258.17
1698184800,5258.17
1698188400,5258.17
1698192000,5258.17
1698195600,5258.17
1698199200,5258.17
1698202800,5258.17
1698206400,5258.171
1698210000,5258.648
1698213600,5259.2
1698217200,5259.703
1698220800,5260.05
1698224400,5261.048
1698228000,5263.253
1698231600,5264.967
1698235200,5266.035
1698238800,5267.445
1698242400,5268.393
1698246000,5269.015
1698249600,5269.088
1698253200,5269.251
1698256800,5269.99
1698260400,5269.99
1698264000,5269.99
1698267600,5269.99
1698271200,5269.99
1698274800,5269.99
1698278400,5269.99
1698282000,5269.99
1698285600,5269.99
1698289200,5269.99
1698292800,5269.995
1698296400,5270.881
1698300000,5271.47
1698303600,5271.859
1698307200,5271.949
1698310800,5271.972
1698314400,5272.088
1698318000,5272.106
1698321600,5272.125
1698325200,5272.133
1698328800,5272.307
1698332400,5273.207
1698336000,5274.323
1698339600,5275.53
1698343200,5276.534
1698346800,5276.534
1698350400,5276.534
1698354000,5276.534
1698357600,5276.534
1698361200,5276.534
1698364800,5276.534
1698368400,5276.534
1698372000,5276.534
1698375600,5276.534
1698379200,5276.535
1698382800,5277.062
1698386400,5277.61
1698390000,5278.278
1698393600,5279.602
1698397200,5280.024
1698400800,5280.377
1698404400,5280.734
1698408000,5281.002
1698411600,5281.356
1698415200,5281.437
1698418800,5283.091
1698422400,5283.557
1698426000,5284.063
1698429600,5284.486
1698433200,5284.486
1698436800,5284.486
1698440400,5284.486
1698444000,5284.486
1698447600,5284.486
1698451200,5284.486
1698454800,5284.486
1698458400,5284.486
1698462000,5284.486
1698465600,5284.486
1698469200,5284.486
1698472800,5284.486
1698476400,5284.486
1698480000,5284.486
1698483600,5284.486
1698487200,5284.486
1698490800,5284.486
1698494400,5284.486
1698498000,5284.486
1698501600,5284.486
1698505200,5284.486
1698508800,5284.486
1698512400,5284.486
1698516000,5284.486
1698519600,5284.486
1698523200,5284.486
1698526800,5284.486
1698530400,5284.486
1698534000,5284.486
1698537600,5284.486
1698544800,5284.486
1698548400,5284.486
1698552000,5284.486
1698555600,5284.486
1698559200,5284.486
1698562800,5284.486
1698566400,5284.486
1698570000,5284.486
1698573600,5284.486
1698577200,5284.486
1698580800,5284.486
1698584400,5284.486
1698588000,5284.486
1698591600,5284.486
1698595200,5284.486
1698598800,5284.486
1698602400,5284.486
1698606000,5284.486
1698609600,5284.486
1698613200,5284.486
1698616800,5284.486
1698620400,5284.486
1698624000,5284.486
1698627600,5284.486
1698631200,5284.486
1698634800,5284.486
1698638400,5284.486
1698642000,5284.487
1698645600,5284.911
1698649200,5285.022
1698652800,5285.417
1698656400,5285.454
1698660000,5285.459
1698663600,5285.464
1698667200,5285.468
1698670800,5285.486
1698674400,5285.581
1698678000,5285.851
1698681600,5285.955
1698685200,5285.955
1698688800,5285.956
1698692400,5286.859
1698696000,5286.859
1698699600,5286.859
1698703200,5286.859
1698706800,5286.859
1698710400,5286.859
1698714000,5286.859
1698717600,5286.859
1698721200,5286.859
1698724800,5286.859
1698728400,5286.86
1698732000,5287.287
1698735600,5287.297
1698739200,5287.297
1698742800,5287.637
1698746400,5287.91
1698750000,5287.974
1698753600,5287.98
1698757200,5288.025
1698760800,5288.265
1698764400,5288.448
1698768000,5288.484
1698771600,5288.875
1698775200,5290.241
1698778800,5290.663
1698782400,5290.663
1698786000,5290.663
1698789600,5290.663
1698793200,5290.663
1698796800,5290.663
1698800400,5290.663
1698804000,5290.663
1698807600,5290.663
1698811200,5290.663
1698814800,5290.663
1698818400,5290.909
1698822000,5291.027
1698825600,5291.267
1698829200,5291.801
1698832800,5291.803
1698836400,5291.808
1698840000,5291.811
1698843600,5291.818
1698847200,5291.93
1698850800,5292.163
1698854400,5292.455
1698858000,5292.844
1698861600,5293.207
1698865200,5295.362
1698868800,5295.362
1698872400,5295.362
1698876000,5295.362
1698879600,5295.362
1698883200,5295.362
1698886800,5295.362
1698890400,5295.362
1698894000,5295.362
1698897600,5295.362
1698901200,5295.363
1698904800,5296.32
1698908400,5296.938
1698912000,5296.957
1698915600,5297.123
1698919200,5297.123
1698922800,5297.126
1698926400,5297.126
1698930000,5297.149
1698933600,5297.275
1698937200,5297.277
1698940800,5297.365
1698944400,5297.396
1698948000,5298.043
1698951600,5298.901
1698955200,5298.901
1698958800,5298.901
1698962400,5298.901
1698966000,5298.901
1698969600,5298.901
1698973200,5298.901
1698976800,5298.901
1698980400,5298.901
1698984000,5298.901
1698987600,5298.902
1698991200,5299.521
1698994800,5300.022
1698998400,5300.324
1699002000,5300.513
1699005600,5300.552
1699009200,5300.594
1699012800,5300.644
1699016400,5300.707
1699020000,5300.707
1699023600,5301.088
1699027200,5301.106
1699030800,5301.111
1699034400,5302.01
1699038000,5302.924
1699041600,5302.924
1699045200,5302.924
1699048800,5302.924
1699052400,5302.924
1699056000,5302.924
1699059600,5302.924
1699063200,5302.924
1699066800,5302.924
1699070400,5302.924
1699074000,5302.924
1699077600,5302.924
1699081200,5302.924
1699084800,5302.924
1699088400,5302.924
1699092000,5302.924
1699095600,5302.924
1699099200,5302.924
1699102800,5302.924
1699106400,5302.924
1699110000,5302.924
1699113600,5302.924
1699117200,5302.924
1699120800,5302.924
1699124400,5302.924
1699128000,5302.924
1699131600,5302.924
1699135200,5302.924
1699138800,5302.924
1699142400,5302.924
1699146000,5302.924
1699149600,5302.924
1699153200,5302.924
1699156800,5302.924
1699160400,5302.924
1699164000,5302.924
1699167600,5302.924
1699171200,5302.924
1699174800,5302.924
1699178400,5302.924
1699182000,5302.924
1699185600,5302.924
1699189200,5302.924
1699192800,5302.924
1699196400,5302.924
1699200000,5302.924
1699203600,5302.924
1699207200,5302.924
1699210800,5302.924
1699214400,5302.924
1699218000,5302.924
1699221600,5302.924
1699225200,5302.924
1699228800,5302.924
1699232400,5302.924
1699236000,5302.924
1699239600,5302.924
1699243200,5302.924
1699246800,5302.926
1699250400,5302.93
1699254000,5302.93
1699257600,5302.93
1699261200,5303.49
1699264800,5304.685
1699268400,5305.456
1699272000,5306.731
1699275600,5306.94
1699279200,5307.124
1699282800,5307.45
1699286400,5307.522
1699290000,5307.525
1699293600,5307.567
1699297200,5308.651
1699300800,5308.651
1699304400,5308.651
1699308000,5308.651
1699311600,5308.651
1699315200,5308.651
1699318800,5308.651
1699322400,5308.651
1699326000,5308.651
1699329600,5308.651
1699333200,5308.652
1699336800,5309.248
1699340400,5309.725
1699344000,5309.772
1699347600,5309.846
1699351200,5309.885
1699354800,5310.087
1699358400,5310.337
1699362000,5310.453
1699365600,5310.462
1699369200,5310.823
1699372800,5311.766
1699376400,5312.044
1699380000,5313.503
1699383600,5314.505
1699387200,5314.505
1699390800,5314.505
1699394400,5314.505
1699398000,5314.505
1699401600,5314.505
1699405200,5314.505
1699408800,5314.505
1699412400,5314.505
1699416000,5314.505
1699419600,5314.508
1699423200,5315.368
1699426800,5315.729
1699430400,5315.74
1699434000,5315.745
1699437600,5315.747
1699441200,5315.749
1699444800,5315.855
1699448400,5317.345
1699452000,5318.091
1699455600,5318.694
1699459200,5319.822
1699462800,5320.411
1699466400,5320.976
1699470000,5321.91
1699473600,5321.91
1699477200,5321.91
1699480800,5321.91
1699484400,5321.91
1699488000,5321.91
1699491600,5321.91
1699495200,5321.91
1699498800,5321.91
1699502400,5321.91
1699506000,5321.911
1699509600,5322.352
1699513200,5322.821
1699516800,5322.988
1699520400,5322.988
1699524000,5322.988
1699527600,5322.988
1699531200,5322.988
1699534800,5322.991
1699538400,5323.706
1699542000,5324.308
1699545600,5324.729
1699549200,5325.276
1699552800,5325.904
1699556400,5326.744
1699560000,5326.744
1699563600,5326.744
1699567200,5326.744
1699570800,5326.744
1699574400,5326.744
1699578000,5326.744
1699581600,5326.744
1699585200,5326.744
1699588800,5326.744
1699592400,5326.745
1699596000,5327.551
1699599600,5328.108
1699603200,5328.54
1699606800,5328.864
1699610400,5329.398
1699614000,5330.076
1699617600,5331.002
1699621200,5331.828
1699624800,5332.474
1699628400,5333.496
1699632000,5335.426
1699635600,5336.525
1699639200,5337.643
1699642800,5338.659
1699646400,5338.659
1699650000,5338.659
1699653600,5338.659
1699657200,5338.659
1699660800,5338.659
1699664400,5338.659
1699668000,5338.659
1699671600,5338.659
1699675200,5338.659
1699678800,5338.659
1699682400,5338.659
1699686000,5338.659
1699689600,5338.659
1699693200,5338.659
1699696800,5338.659
1699700400,5338.659
1699704000,5338.659
1699707600,5338.659
1699711200,5338.659
1699714800,5338.659
1699718400,5338.659
1699722000,5338.659
1699725600,5338.659
1699729200,5338.659
1699732800,5338.659
1699736400,5338.659
1699740000,5338.659
1699743600,5338.659
1699747200,5338.659
1699750800,5338.659
1699754400,5338.659
1699758000,5338.659
1699761600,5338.659
1699765200,5338.659
1699768800,5338.659
1699772400,5338.659
1699776000,5338.659
1699779600,5338.659
1699783200,5338.659
1699786800,5338.659
1699790400,5338.659
1699794000,5338.659
1699797600,5338.659
1699801200,5338.659
1699804800,5338.659
1699808400,5338.659
1699812000,5338.659
1699815600,5338.659
1699819200,5338.659
1699822800,5338.659
1699826400,5338.659
1699830000,5338.659
1699833600,5338.659
1699837200,5338.659
1699840800,5338.659
1699844400,5338.659
1699848000,5338.659
1699851600,5338.661
1699855200,5339.163
1699858800,5340.521
1699862400,5340.925
1699866000,5341.385
1699869600,5341.696
1699873200,5342.009
1699876800,5342.157
1699880400,5342.869
1699884000,5343.161
1699887600,5343.572
1699891200,5344.009
1699894800,5344.457
1699898400,5344.962
1699902000,5345.796
1699905600,5345.796
1699909200,5345.796
1699912800,5345.796
1699916400,5345.796
1699920000,5345.796
1699923600,5345.796
1699927200,5345.796
1699930800,5345.796
1699934400,5345.796
1699938000,5345.796
1699941600,5346.05
1699945200,5346.318
1699948800,5346.934
1699952400,5347.012
1699956000,5347.096
1699959600,5347.149
1699963200,5347.295
1699966800,5347.699
1699970400,5348.328
1699974000,5348.746
1699977600,5349.164
1699981200,5349.164
1699984800,5349.168
1699988400,5349.438
1699992000,5349.438
1699995600,5349.438
1699999200,5349.438
1700002800,5349.438
1700006400,5349.438
1700010000,5349.438
1700013600,5349.438
1700017200,5349.438
1700020800,5349.438
1700024400,5349.438
1700028000,5349.871
1700031600,5351.039
1700035200,5351.381
1700038800,5351.623
1700042400,5351.635
1700046000,5351.642
1700049600,5351.783
1700053200,5351.931
1700056800,5351.944
1700060400,5353.221
1700064000,5355.052
1700067600,5355.824
1700071200,5356.614
1700074800,5357.698
1700078400,5357.698
1700082000,5357.698
1700085600,5357.698
1700089200,5357.698
1700092800,5357.698
1700096400,5357.698
1700100000,5357.698
1700103600,5357.698
1700107200,5357.698
1700110800,5357.7
1700114400,5358.295
1700118000,5358.935
1700121600,5359.393
1700125200,5359.6
1700128800,5359.756
1700132400,5360.036
1700136000,5360.347
1700139600,5360.762
1700143200,5361.371
1700146800,5362.162
1700150400,5362.968
1700154000,5363.762
1700157600,5364.566
1700161200,5366.218
1700164800,5366.218
1700168400,5366.218
1700172000,5366.218
1700175600,5366.218
1700179200,5366.218
1700182800,5366.218
1700186400,5366.218
1700190000,5366.218
1700193600,5366.218
1700197200,5366.221
1700200800,5366.916
1700204400,5367.635
1700208000,5368.824
1700211600,5369.268
1700215200,5369.287
1700218800,5369.373
1700222400,5369.376
1700226000,5369.377
1700229600,5369.497
1700233200,5370.307
1700236800,5371.265
1700240400,5372.115
1700244000,5372.826
1700247600,5373.385
1700251200,5373.385
1700254800,5373.385
1700258400,5373.385
1700262000,5373.385
1700265600,5373.385
1700269200,5373.385
1700272800,5373.385
1700276400,5373.385
1700280000,5373.385
1700283600,5373.385
1700287200,5373.385
1700290800,5373.385
1700294400,5373.385
1700298000,5373.385
1700301600,5373.385
1700305200,5373.385
1700308800,5373.385
1700312400,5373.385
1700316000,5373.385
1700319600,5373.385
1700323200,5373.385
1700326800,5373.385
1700330400,5373.385
1700334000,5373.385
1700337600,5373.385
1700341200,5373.385
1700344800,5373.385
1700348400,5373.385
1700352000,5373.385
1700355600,5373.385
1700359200,5373.385
1700362800,5373.385
1700366400,5373.385
1700370000,5373.385
1700373600,5373.385
1700377200,5373.385
1700380800,5373.385
1700384400,5373.385
1700388000,5373.385
1700391600,5373.385
1700395200,5373.385
1700398800,5373.385
1700402400,5373.385
1700406000,5373.385
1700409600,5373.385
1700413200,5373.385
1700416800,5373.385
1700420400,5373.385
1700424000,5373.385
1700427600,5373.385
1700431200,5373.385
1700434800,5373.385
1700438400,5373.385
1700442000,5373.385
1700445600,5373.385
1700449200,5373.385
1700452800,5373.385
1700456400,5373.385
1700460000,5373.636
1700463600,5374.024
1700467200,5375.081
1700470800,5375.151
1700474400,5375.159
1700478000,5375.161
1700481600,5375.17
1700485200,5375.422
1700488800,5375.869
1700492400,5376.453
1700496000,5377.273
1700499600,5378.029
1700503200,5378.897
1700506800,5379.952
1700510400,5379.952
1700514000,5379.952
1700517600,5379.952
1700521200,5379.952
1700524800,5379.952
1700528400,5379.952
1700532000,5379.952
1700535600,5379.952
1700539200,5379.952
1700542800,5379.954
1700546400,5380.719
1700550000,5381.902
1700553600,5382.892
1700557200,5383.736
1700560800,5384.22
1700564400,5384.944
1700568000,5385.662
1700571600,5386.362
1700575200,5386.834
1700578800,5387.862
1700582400,5389.25
1700586000,5389.895
1700589600,5390.591
1700593200,5391.351
1700596800,5391.351
1700600400,5391.351
1700604000,5391.351
1700607600,5391.351
1700611200,5391.351
1700614800,5391.351
1700618400,5391.351
1700622000,5391.351
1700625600,5391.351
1700629200,5391.354
1700632800,5392.52
1700636400,5393.525
1700640000,5394.117
1700643600,5394.257
1700647200,5394.26
1700650800,5394.26
1700654400,5394.494
1700658000,5395.102
1700661600,5395.674
1700665200,5396.549
1700668800,5397.977
1700672400,5398.752
1700676000,5399.823
1700679600,5400.986
1700683200,5400.986
1700686800,5400.986
1700690400,5400.986
1700694000,5400.986
1700697600,5400.986
1700701200,5400.986
1700704800,5400.986
1700708400,5400.986
1700712000,5400.986
1700715600,5400.988
1700719200,5401.462
1700722800,5401.464
1700726400,5401.465
1700730000,5402.592
1700733600,5403.048
1700737200,5405.358
1700740800,5406.184
1700744400,5406.944
1700748000,5407.418
1700751600,5408.151
1700755200,5408.159
1700758800,5408.299
1700762400,5408.698
1700766000,5409.934
1700769600,5409.934
1700773200,5409.934
1700776800,5409.934
1700780400,5409.934
1700784000,5409.934
1700787600,5409.934
1700791200,5409.934
1700794800,5409.934
1700798400,5409.934
1700802000,5409.935
1700805600,5410.531
1700809200,5411.046
1700812800,5411.666
1700816400,5412.632
1700820000,5412.746
1700823600,5412.797
1700827200,5412.856
1700830800,5412.964
1700834400,5413.472
1700838000,5414.25
1700841600,5415.031
1700845200,5415.784
1700848800,5416.582
1700852400,5417.357
1700856000,5417.357
1700859600,5417.357
1700863200,5417.357
1700866800,5417.357
1700870400,5417.357
1700874000,5417.357
1700877600,5417.357
1700881200,5417.357
1700884800,5417.357
1700888400,5417.357
1700892000,5417.357
1700895600,5417.357
1700899200,5417.357
1700902800,5417.357
1700906400,5417.357
1700910000,5417.357
1700913600,5417.357
1700917200,5417.357
1700920800,5417.357
1700924400,5417.357
1700928000,5417.357
1700931600,5417.357
1700935200,5417.357
1700938800,5417.357
1700942400,5417.357
1700946000,5417.357
1700949600,5417.357
1700953200,5417.357
1700956800,5417.357
1700960400,5417.357
1700964000,5417.357
1700967600,5417.357
1700971200,5417.357
1700974800,5417.357
1700978400,5417.357
1700982000,5417.357
1700985600,5417.357
1700989200,5417.357
1700992800,5417.357
1700996400,5417.357
1701000000,5417.357
1701003600,5417.357
1701007200,5417.357
1701010800,5417.357
1701014400,5417.357
1701018000,5417.357
1701021600,5417.357
1701025200,5417.357
1701028800,5417.357
1701032400,5417.357
1701036000,5417.357
1701039600,5417.357
1701043200,5417.357
1701046800,5417.357
1701050400,5417.357
1701054000,5417.357
1701057600,5417.357
1701061200,5417.359
1701064800,5418.08
1701068400,5418.85
1701072000,5420.53
1701075600,5421.291
1701079200,5422.078
1701082800,5423.101
1701086400,5424.305
1701090000,5425.769
1701093600,5427.642
1701097200,5429.851
1701100800,5431.582
1701104400,5432.583
1701108000,5433.356
1701111600,5434.059
1701115200,5434.059
1701118800,5434.059
1701122400,5434.059
1701126000,5434.059
1701129600,5434.059
1701133200,5434.059
1701136800,5434.059
1701140400,5434.059
1701144000,5434.059
1701147600,5434.063
1701151200,5435.102
1701154800,5436.224
1701158400,5437.66
1701162000,5438.865
1701165600,5438.886
1701169200,5438.893
1701172800,5438.893
1701176400,5438.893
1701180000,5439.015
1701183600,5439.077
1701187200,5439.178
1701190800,5439.199
1701194400,5439.624
1701198000,5440.99
1701201600,5440.99
1701205200,5440.99
1701208800,5440.99
1701212400,5440.99
1701216000,5440.99
1701219600,5440.99
1701223200,5440.99
1701226800,5440.99
1701230400,5440.99
1701234000,5440.992
1701237600,5442.083
1701241200,5443.96
1701244800,5444.858
1701248400,5445.432
1701252000,5445.757
1701255600,5445.764
1701259200,5446.328
1701262800,5447.857
1701266400,5449.9
1701270000,5450.134
1701273600,5450.556
1701277200,5450.564
1701280800,5450.65
1701284400,5451.801
1701288000,5451.801
1701291600,5451.801
1701295200,5451.801
1701298800,5451.801
1701302400,5451.801
1701306000,5451.801
1701309600,5451.801
1701313200,5451.801
1701316800,5451.801
1701320400,5451.804
1701324000,5453.162
1701327600,5454.383
1701331200,5454.402
1701334800,5454.595
1701338400,5454.597
1701342000,5454.597
1701345600,5454.634
1701349200,5455.005
1701352800,5455.834
1701356400,5456.865
1701360000,5457.955
1701363600,5459.204
1701367200,5459.754
1701370800,5459.754
1701374400,5459.754
1701378000,5459.754
1701381600,5459.754
1701385200,5459.754
1701388800,5459.754
1701392400,5459.754
1701396000,5459.754
1701399600,5459.754
1701403200,5460.281
1701406800,5461.398
1701410400,5461.86
1701414000,5461.927
1701417600,5461.941
1701421200,5462.513
1701424800,5463.653
1701428400,5464.38
1701432000,5465.054
1701435600,5465.842
1701439200,5466.463
1701442800,5467.507
1701446400,5468.634
1701450000,5469.781
1701453600,5470.289
1701457200,5470.289
1701460800,5470.289
1701464400,5470.289
1701468000,5470.289
1701471600,5470.289
1701475200,5470.289
1701478800,5470.289
1701482400,5470.289
1701486000,5470.289
1701489600,5470.289
1701493200,5470.289
1701496800,5470.289
1701500400,5470.289
1701504000,5470.289
1701507600,5470.289
1701511200,5470.289
1701514800,5470.289
1701518400,5470.289
1701522000,5470.289
1701525600,5470.289
1701529200,5470.289
1701532800,5470.289
1701536400,5470.289
1701540000,5470.289
1701543600,5470.289
1701547200,5470.289
1701550800,5470.289
1701554400,5470.289
1701558000,5470.289
1701561600,5470.289
1701565200,5470.289
1701568800,5470.289
1701572400,5470.289
1701576000,5470.289
1701579600,5470.289
1701583200,5470.289
1701586800,5470.289
1701590400,5470.289
1701594000,5470.289
1701597600,5470.289
1701601200,5470.289
1701604800,5470.289
1701608400,5470.289
1701612000,5470.289
1701615600,5470.289
1701619200,5470.289
1701622800,5470.289
1701626400,5470.289
1701630000,5470.289
1701633600,5470.289
1701637200,5470.289
1701640800,5470.289
1701644400,5470.289
1701648000,5470.289
1701651600,5470.289
1701655200,5470.289
1701658800,5470.289
1701662400,5470.663
1701666000,5472.015
1701669600,5473.312
1701673200,5474.559
1701676800,5475.741
1701680400,5476.547
1701684000,5477.527
1701687600,5479.267
1701691200,5480.623
1701694800,5481.643
1701698400,5483.085
1701702000,5484.702
1701705600,5485.928
1701709200,5487.527
1701712800,5488.222
1701716400,5488.222
1701720000,5488.222
1701723600,5488.222
1701727200,5488.222
1701730800,5488.222
1701734400,5488.222
1701738000,5488.222
1701741600,5488.222
1701745200,5488.222
1701748800,5488.893
1701752400,5489.724
1701756000,5490.429
1701759600,5491.525
1701763200,5492.366
1701766800,5493.84
1701770400,5495.652
1701774000,5496.481
1701777600,5497.325
1701781200,5498.146
1701784800,5499.326
1701788400,5500.043
1701792000,5500.877
1701795600,5501.769
1701799200,5502.154
1701802800,5502.154
1701806400,5502.154
1701810000,5502.154
1701813600,5502.154
1701817200,5502.154
1701820800,5502.154
1701824400,5502.154
1701828000,5502.154
1701831600,5502.154
1701835200,5502.502
1701838800,5503.203
1701842400,5503.556
1701846000,5503.559
1701849600,5504.05
1701853200,5504.225
1701856800,5504.316
1701860400,5504.433
1701864000,5504.758
1701867600,5505.659
1701871200,5506.944
1701874800,5507.494
1701878400,5508.181
1701882000,5509.206
1701885600,5509.684
1701889200,5509.684
1701892800,5509.684
1701896400,5509.684
1701900000,5509.684
1701903600,5509.684
1701907200,5509.684
1701910800,5509.684
1701914400,5509.684
1701918000,5509.684
1701921600,5510.125
1701925200,5511.235
1701928800,5512.161
1701932400,5512.785
1701936000,5512.815
1701939600,5512.815
1701943200,5512.817
1701946800,5512.822
1701950400,5512.967
1701954000,5513.459
1701957600,5514.383
1701961200,5515.385
1701964800,5516.369
1701968400,5517.632
1701972000,5518.19
1701975600,5518.19
1701979200,5518.19
1701982800,5518.19
1701986400,5518.19
1701990000,5518.19
1701993600,5518.19
1701997200,5518.19
1702000800,5518.19
1702004400,5518.19
1702008000,5518.519
1702011600,5519.044
1702015200,5519.598
1702018800,5520.558
1702022400,5521.282
1702026000,5521.68
1702029600,5522.075
1702033200,5522.43
1702036800,5523.073
1702040400,5524.293
1702044000,5525.056
1702047600,5525.714
1702051200,5526.431
1702054800,5527.118
1702058400,5527.363
1702062000,5527.363
1702065600,5527.363
1702069200,5527.363
1702072800,5527.363
1702076400,5527.363
1702080000,5527.363
1702083600,5527.363
1702087200,5527.363
1702090800,5527.363
1702094400,5527.363
1702098000,5527.363
1702101600,5527.363
1702105200,5527.363
1702108800,5527.363
1702112400,5527.363
1702116000,5527.363
1702119600,5527.363
1702123200,5527.363
1702126800,5527.363
1702130400,5527.363
1702134000,5527.363
1702137600,5527.363
1702141200,5527.363
1702144800,5527.363
1702148400,5527.363
1702152000,5527.363
1702155600,5527.363
1702159200,5527.363
1702162800,5527.363
1702166400,5527.363
1702170000,5527.363
1702173600,5527.363
1702177200,5527.363
1702180800,5527.363
1702184400,5527.363
1702188000,5527.363
1702191600,5527.363
1702195200,5527.363
1702198800,5527.363
1702202400,5527.363
1702206000,5527.363
1702209600,5527.363
1702213200,5527.363
1702216800,5527.363
1702220400,5527.363
1702224000,5527.363
1702227600,5527.363
1702231200,5527.363
1702234800,5527.363
1702238400,5527.363
1702242000,5527.363
1702245600,5527.363
1702249200,5527.363
1702252800,5527.363
1702256400,5527.363
1702260000,5527.363
1702263600,5527.363
1702267200,5527.626
1702270800,5528.16
1702274400,5528.697
1702278000,5529.001
1702281600,5529.119
1702285200,5529.158
1702288800,5529.52
1702292400,5529.794
1702296000,5530.066
1702299600,5530.514
1702303200,5531.114
1702306800,5531.337
1702310400,5532.073
1702314000,5532.702
1702317600,5533.003
1702321200,5533.003
1702324800,5533.003
1702328400,5533.003
1702332000,5533.003
1702335600,5533.003
1702339200,5533.003
1702342800,5533.003
1702346400,5533.003
1702350000,5533.003
1702353600,5533.27
1702357200,5533.515
1702360800,5533.644
1702364400,5533.996
1702368000,5534.023
1702371600,5534.51
1702375200,5534.899
1702378800,5535.364
1702382400,5535.908
1702386000,5536.517
1702389600,5538.371
1702393200,5539.151
1702396800,5540.634
1702400400,5541.945
1702404000,5542.496
1702407600,5542.496
1702411200,5542.496
1702414800,5542.496
1702418400,5542.496
1702422000,5542.496
1702425600,5542.496
1702429200,5542.496
1702432800,5542.496
1702436400,5542.496
1702440000,5543.315
1702443600,5543.978
1702447200,5544.556
1702450800,5545.056
1702454400,5545.37
1702458000,5546.258
1702461600,5546.728
1702465200,5547.856
1702468800,5549.304
1702472400,5549.879
1702476000,5550.849
1702479600,5551.442
1702483200,5552.074
1702486800,5552.729
1702490400,5553.06
1702494000,5553.06
1702497600,5553.06
1702501200,5553.06
1702504800,5553.06
1702508400,5553.06
1702512000,5553.06
1702515600,5553.06
1702519200,5553.06
1702522800,5553.06
1702526400,5553.497
1702530000,5554.215
1702533600,5554.818
1702537200,5555.447
1702540800,5556.079
1702544400,5557.051
1702548000,5557.354
1702551600,5557.666
1702555200,5558.247
1702558800,5558.887
1702562400,5559.56
1702566000,5560.382
1702569600,5561.175
1702573200,5561.987
1702576800,5562.384
1702580400,5562.384
1702584000,5562.384
1702587600,5562.384
1702591200,5562.384
1702594800,5562.384
1702598400,5562.384
1702602000,5562.384
1702605600,5562.384
1702609200,5562.384
1702612800,5562.637
1702616400,5563.159
1702620000,5563.651
1702623600,5564.006
1702627200,5564.334
1702630800,5564.684
1702634400,5564.87
1702638000,5565.151
1702641600,5565.473
1702645200,5565.997
1702648800,5568.024
1702652400,5568.832
1702656000,5569.806
1702659600,5570.554
1702663200,5570.901
1702666800,5570.901
1702670400,5570.901
1702674000,5570.901
1702677600,5570.901
1702681200,5570.901
1702684800,5570.901
1702688400,5570.901
1702692000,5570.901
1702695600,5570.901
1702699200,5570.901
1702702800,5570.901
1702706400,5570.901
1702710000,5570.901
1702713600,5570.901
1702717200,5570.901
1702720800,5570.901
1702724400,5570.901
1702728000,5570.901
1702731600,5570.901
1702735200,5570.901
1702738800,5570.901
1702742400,5570.901
1702746000,5570.901
