1674212400,1635.846
1674216000,1635.866
1674219600,1635.866
1674223200,1635.882
1674226800,1635.892
1674230400,1635.942
1674234000,1636.025
1674237600,1636.069
1674241200,1636.135
1674244800,1636.532
1674248400,1636.545
1674252000,1636.556
1674255600,1636.603
1674259200,1636.67
1674262800,1636.76
1674266400,1636.866
1674270000,1636.947
1674273600,1638.338
1674277200,1639.887
1674280800,1641.247
1674284400,1642.592
1674288000,1643.339
1674291600,1643.888
1674295200,1643.919
1674298800,1644.248
1674302400,1644.293
1674306000,1644.316
1674309600,1644.316
1674313200,1644.316
1674316800,1644.57
1674320400,1644.738
1674324000,1644.805
1674327600,1644.87
1674331200,1645.03
1674334800,1645.045
1674338400,1645.076
1674342000,1645.165
1674345600,1645.26
1674349200,1645.344
1674352800,1645.444
1674356400,1645.524
1674360000,1647.443
1674363600,1648.832
1674367200,1650.209
1674370800,1651.572
1674374400,1652.338
1674378000,1652.378
1674381600,1652.411
1674385200,1652.907
1674388800,1652.915
1674392400,1654.672
1674396000,1656.099
1674399600,1656.464
1674403200,1656.637
1674406800,1656.744
1674410400,1656.855
1674414000,1656.876
1674417600,1657.048
1674421200,1657.061
1674424800,1657.062
1674428400,1657.113
1674432000,1657.182
1674435600,1657.225
1674439200,1657.268
1674442800,1657.335
1674446400,1657.401
1674450000,1657.445
1674453600,1659.346
1674457200,1660.382
1674460800,1660.393
1674464400,1660.488
1674468000,1660.905
1674471600,1660.905
1674475200,1660.939
1674478800,1660.946
1674482400,1661.018
1674486000,1661.076
1674489600,1661.276
1674493200,1661.482
1674496800,1661.524
1674500400,1661.764
1674504000,1662.312
1674507600,1662.333
1674511200,1662.333
1674514800,1662.349
1674518400,1662.35
1674522000,1662.402
1674525600,1662.471
1674529200,1663.081
1674532800,1665.07
1674536400,1666.409
1674540000,1667.72
1674543600,1668.432
1674547200,1668.432
1674550800,1668.493
1674554400,1668.529
1674558000,1668.573
1674561600,1668.612
1674565200,1668.656
1674568800,1668.822
1674572400,1669.079
1674576000,1669.17
1674579600,1669.213
1674583200,1669.258
1674586800,1669.399
1674590400,1669.549
1674594000,1669.567
1674597600,1669.567
1674601200,1669.606
1674604800,1669.677
1674608400,1669.742
1674612000,1669.807
1674615600,1669.913
1674619200,1672.07
1674622800,1673.391
1674626400,1674.709
1674630000,1675.486
1674633600,1675.644
1674637200,1675.644
1674640800,1675.66
1674644400,1675.677
1674648000,1675.724
1674651600,1675.768
1674655200,1676.227
1674658800,1676.414
1674662400,1676.478
1674666000,1676.52
1674669600,1676.611
1674673200,1676.656
1674676800,1676.948
1674680400,1677.459
1674684000,1677.459
1674687600,1677.475
1674691200,1677.475
1674694800,1677.517
1674698400,1677.565
1674702000,1677.927
1674705600,1680.081
1674709200,1681.49
1674712800,1682.679
1674716400,1683.592
1674720000,1683.609
1674723600,1683.669
1674727200,1683.703
1674730800,1683.733
1674734400,1683.768
1674738000,1684.178
1674741600,1684.178
1674745200,1684.314
1674748800,1684.378
1674752400,1684.432
1674756000,1684.5
1674759600,1684.566
1674763200,1684.717
1674766800,1684.724
1674770400,1684.736
1674774000,1684.808
1674777600,1684.876
1674781200,1684.942
1674784800,1685.009
1674788400,1685.075
1674792000,1686.788
1674795600,1688.251
1674799200,1689.55
1674802800,1690.27
1674806400,1690.331
1674810000,1690.387
1674813600,1690.923
1674817200,1690.923
1674820800,1690.932
1674824400,1691.048
1674828000,1691.064
1674831600,1691.092
1674835200,1691.152
1674838800,1691.189
1674842400,1691.232
1674846000,1691.298
1674849600,1691.447
1674853200,1691.455
1674856800,1691.488
1674860400,1691.535
1674864000,1691.604
1674867600,1691.67
1674871200,1691.736
1674874800,1691.802
1674878400,1693.406
1674882000,1694.869
1674885600,1696.201
1674889200,1697.492
1674892800,1698.179
1674896400,1698.521
1674900000,1699.017
1674903600,1699.431
1674907200,1699.504
1674910800,1699.518
1674914400,1699.518
1674918000,1699.534
1674921600,1699.742
1674925200,1699.766
1674928800,1699.766
1674932400,1699.782
1674936000,1699.961
1674939600,1699.99
1674943200,1699.993
1674946800,1699.994
1674950400,1700.055
1674954000,1700.1
1674957600,1700.166
1674961200,1700.209
1674964800,1700.59
1674968400,1702.646
1674972000,1703.946
1674975600,1705.257
1674979200,1705.99
1674982800,1706.143
1674986400,1706.207
1674990000,1706.92
1674993600,1706.957
1674997200,1707.059
1675000800,1707.06
1675004400,1707.593
1675008000,1707.593
1675011600,1707.691
1675015200,1707.725
1675018800,1707.725
1675022400,1707.918
1675026000,1707.929
1675029600,1707.96
1675033200,1707.96
1675036800,1708.002
1675040400,1708.025
1675044000,1708.093
1675047600,1709.466
1675051200,1711.044
1675054800,1712.316
1675058400,1713.611
1675062000,1714.47
1675065600,1714.773
1675069200,1714.838
1675072800,1714.838
1675076400,1714.855
1675080000,1714.855
1675083600,1714.871
1675087200,1715.293
1675090800,1715.45
1675094400,1715.53
1675098000,1715.542
1675101600,1715.571
1675105200,1715.591
1675108800,1716.168
1675112400,1716.168
1675116000,1716.168
1675119600,1716.184
1675123200,1716.184
1675126800,1716.2
1675130400,1716.249
1675134000,1717.317
1675137600,1719.0
1675141200,1720.271
1675144800,1721.396
1675148400,1722.315
1675152000,1722.316
1675155600,1722.332
1675159200,1722.368
1675162800,1722.75
1675166400,1722.789
1675170000,1722.802
1675173600,1722.802
1675177200,1722.978
1675180800,1723.068
1675184400,1723.088
1675188000,1723.114
1675191600,1723.157
1675195200,1723.416
1675198800,1723.455
1675202400,1723.455
1675206000,1723.471
1675209600,1723.485
1675213200,1723.523
1675216800,1723.591
1675220400,1724.415
1675224000,1726.221
1675227600,1727.501
1675231200,1728.789
1675234800,1729.493
1675238400,1729.509
1675242000,1729.509
1675245600,1729.525
1675249200,1730.287
1675252800,1730.301
1675256400,1730.36
1675260000,1730.369
1675263600,1730.396
1675267200,1730.665
1675270800,1730.841
1675274400,1730.841
1675278000,1730.857
1675281600,1731.029
1675285200,1731.058
1675288800,1731.058
1675292400,1731.075
1675296000,1731.075
1675299600,1731.091
1675303200,1731.14
1675306800,1731.162
1675310400,1732.784
1675314000,1734.178
1675317600,1735.427
1675321200,1736.218
1675324800,1736.219
1675328400,1736.812
1675332000,1736.981
1675335600,1736.981
1675339200,1736.997
1675342800,1736.997
1675346400,1737.013
1675350000,1737.18
1675353600,1737.318
1675357200,1737.318
1675360800,1737.36
1675364400,1737.533
1675368000,1737.541
1675371600,1737.555
1675375200,1737.58
1675378800,1737.581
1675382400,1737.596
1675386000,1737.596
1675389600,1737.612
1675393200,1737.938
1675396800,1739.811
1675400400,1740.999
1675404000,1742.218
1675407600,1742.938
1675411200,1743.005
1675414800,1743.112
1675418400,1743.155
1675422000,1743.557
1675425600,1743.558
1675429200,1743.574
1675432800,1744.098
1675436400,1744.098
1675440000,1744.099
1675443600,1744.115
1675447200,1744.163
1675450800,1744.164
1675454400,1744.179
1675458000,1744.198
1675461600,1744.198
1675465200,1744.198
1675468800,1744.214
1675472400,1744.214
1675476000,1744.23
1675479600,1744.23
1675483200,1744.246
1675486800,1746.046
1675490400,1747.313
1675494000,1748.465
1675497600,1749.102
1675501200,1749.684
1675504800,1749.684
1675508400,1749.782
1675512000,1749.834
1675515600,1749.834
1675519200,1749.834
1675522800,1749.85
1675526400,1749.851
1675530000,1750.02
1675533600,1750.07
1675537200,1750.098
1675540800,1750.26
1675544400,1750.267
1675548000,1750.268
1675551600,1750.283
1675555200,1750.284
1675558800,1750.299
1675562400,1750.3
1675566000,1750.316
1675569600,1750.316
1675573200,1751.591
1675576800,1753.017
1675580400,1754.208
1675584000,1754.876
1675587600,1754.876
1675591200,1755.241
1675594800,1755.278
1675598400,1755.281
1675602000,1755.403
1675605600,1755.403
1675609200,1755.474
1675612800,1755.605
1675616400,1755.616
1675620000,1755.663
1675623600,1755.965
1675627200,1756.2
1675630800,1756.214
1675634400,1756.215
1675638000,1756.23
1675641600,1756.231
1675645200,1756.247
1675648800,1756.247
1675652400,1756.295
1675656000,1758.256
1675659600,1759.525
1675663200,1760.617
1675666800,1761.464
1675670400,1761.464
1675674000,1761.48
1675677600,1761.481
1675681200,1761.496
1675684800,1761.497
1675688400,1761.826
1675692000,1761.897
1675695600,1761.978
1675699200,1762.1
1675702800,1762.109
1675706400,1762.265
1675710000,1762.265
1675713600,1762.729
1675717200,1762.741
1675720800,1762.741
1675724400,1762.741
1675728000,1762.757
1675731600,1762.757
1675735200,1762.793
1675738800,1763.598
1675742400,1765.35
1675746000,1766.584
1675749600,1767.835
1675753200,1768.692
1675756800,1768.706
1675760400,1768.706
1675764000,1768.722
1675767600,1768.722
1675771200,1768.75
1675774800,1768.75
1675778400,1768.823
1675782000,1768.846
1675785600,1768.921
1675789200,1769.014
1675792800,1769.052
1675796400,1769.08
1675800000,1769.253
1675803600,1769.273
1675807200,1769.273
1675810800,1769.321
1675814400,1769.389
1675818000,1769.457
1675821600,1769.523
1675825200,1770.622
1675828800,1772.271
1675832400,1773.586
1675836000,1774.9
1675839600,1775.625
1675843200,1775.625
1675846800,1775.648
1675850400,1775.648
1675854000,1776.216
1675857600,1776.232
1675861200,1776.232
1675864800,1776.608
1675868400,1776.66
1675872000,1776.661
1675875600,1776.675
1675879200,1777.044
1675882800,1777.402
1675886400,1777.567
1675890000,1777.575
1675893600,1777.575
1675897200,1777.591
1675900800,1777.591
1675904400,1777.607
1675908000,1777.636
1675911600,1778.548
1675915200,1780.341
1675918800,1781.652
1675922400,1782.833
1675926000,1783.75
1675929600,1783.751
1675933200,1783.767
1675936800,1783.767
1675940400,1784.027
1675944000,1784.062
1675947600,1784.062
1675951200,1784.174
1675954800,1784.174
1675958400,1784.484
1675962000,1784.561
1675965600,1784.584
1675969200,1784.643
1675972800,1784.818
1675976400,1784.824
1675980000,1784.824
1675983600,1784.864
1675987200,1784.907
1675990800,1784.974
1675994400,1785.039
1675998000,1785.714
1676001600,1787.631
1676005200,1788.936
1676008800,1790.239
1676012400,1791.11
1676016000,1791.177
1676019600,1791.28
1676023200,1791.339
1676026800,1791.403
1676030400,1791.416
1676034000,1791.416
1676037600,1791.416
1676041200,1791.444
1676044800,1791.467
1676048400,1791.467
1676052000,1791.496
1676055600,1791.517
1676059200,1791.897
1676062800,1791.91
1676066400,1791.911
1676070000,1791.911
1676073600,1791.926
1676077200,1791.927
1676080800,1791.943
1676084400,1791.993
1676088000,1792.549
1676091600,1794.079
1676095200,1795.348
1676098800,1796.582
1676102400,1797.239
1676106000,1797.239
1676109600,1797.455
1676113200,1797.472
1676116800,1797.485
1676120400,1797.485
1676124000,1797.501
1676127600,1797.62
1676131200,1797.95
1676134800,1797.99
1676138400,1797.997
1676142000,1797.998
1676145600,1798.17
1676149200,1798.186
1676152800,1798.186
1676156400,1798.202
1676160000,1798.202
1676163600,1798.202
1676167200,1798.218
1676170800,1798.218
1676174400,1798.504
1676178000,1800.354
1676181600,1801.519
1676185200,1802.7
1676188800,1803.351
1676192400,1803.828
1676196000,1803.828
1676199600,1803.828
1676203200,1803.882
1676206800,1804.237
1676210400,1804.249
1676214000,1804.249
1676217600,1804.389
1676221200,1804.432
1676224800,1804.432
1676228400,1804.433
1676232000,1804.731
1676235600,1804.74
1676239200,1804.741
1676242800,1804.741
1676246400,1804.757
1676250000,1804.757
1676253600,1804.773
1676257200,1804.773
1676260800,1805.764
1676264400,1807.27
1676268000,1808.398
1676271600,1809.109
1676275200,1809.109
1676278800,1809.125
1676282400,1809.125
1676286000,1809.171
1676289600,1809.21
1676293200,1809.426
1676296800,1809.521
1676300400,1809.692
1676304000,1809.731
1676307600,1809.731
1676311200,1809.731
1676314800,1809.747
1676318400,1810.291
1676322000,1810.297
1676325600,1810.304
1676329200,1810.304
1676332800,1810.32
1676336400,1810.321
1676340000,1810.321
1676343600,1810.337
1676347200,1811.102
1676350800,1812.678
1676354400,1813.893
1676358000,1814.642
1676361600,1814.688
1676365200,1814.688
1676368800,1814.688
1676372400,1814.712
1676376000,1814.734
1676379600,1814.741
1676383200,1814.741
1676386800,1814.996
1676390400,1815.092
1676394000,1815.109
1676397600,1815.121
1676401200,1815.122
1676404800,1815.337
1676408400,1815.337
1676412000,1815.354
1676415600,1815.354
1676419200,1815.37
1676422800,1815.37
1676426400,1815.371
1676430000,1815.662
1676433600,1817.45
1676437200,1818.582
1676440800,1819.774
1676444400,1820.434
1676448000,1820.434
1676451600,1820.45
1676455200,1820.554
1676458800,1821.046
1676462400,1821.118
1676466000,1821.15
1676469600,1821.221
1676473200,1821.221
1676476800,1821.45
1676480400,1821.486
1676484000,1821.486
1676487600,1821.487
1676491200,1821.667
1676494800,1821.667
1676498400,1821.682
1676502000,1821.682
1676505600,1821.698
1676509200,1821.698
1676512800,1821.715
1676516400,1821.715
1676520000,1822.488
1676523600,1824.062
1676527200,1825.17
1676530800,1825.865
1676534400,1825.883
1676538000,1826.035
1676541600,1826.057
1676545200,1826.057
1676548800,1826.682
1676552400,1826.704
1676556000,1826.704
1676559600,1826.732
1676563200,1827.1
1676566800,1827.194
1676570400,1827.194
1676574000,1827.194
1676577600,1827.369
1676581200,1827.473
1676584800,1827.473
1676588400,1827.473
1676592000,1827.489
1676595600,1827.489
1676599200,1827.505
1676602800,1827.505
1676606400,1829.253
1676610000,1830.448
1676613600,1831.506
1676617200,1832.262
1676620800,1832.262
1676624400,1832.279
1676628000,1832.549
1676631600,1832.862
1676635200,1832.879
1676638800,1832.879
1676642400,1832.901
1676646000,1833.276
1676649600,1833.376
1676653200,1833.376
1676656800,1833.392
1676660400,1833.392
1676664000,1833.767
1676667600,1833.775
1676671200,1833.776
1676674800,1833.776
1676678400,1833.792
1676682000,1833.792
1676685600,1833.808
1676689200,1833.808
1676692800,1834.063
1676696400,1835.458
1676700000,1836.698
1676703600,1837.873
1676707200,1838.519
1676710800,1838.667
1676714400,1838.667
1676718000,1838.683
1676721600,1838.696
1676725200,1838.715
1676728800,1838.715
1676732400,1838.731
1676736000,1839.035
1676739600,1839.102
1676743200,1839.109
1676746800,1839.134
1676750400,1839.299
1676754000,1839.329
1676757600,1839.329
1676761200,1839.329
1676764800,1839.345
1676768400,1839.346
1676772000,1839.362
1676775600,1839.362
1676779200,1839.378
1676782800,1840.372
1676786400,1841.842
1676790000,1843.156
1676793600,1843.801
1676797200,1843.993
1676800800,1844.296
1676804400,1844.296
1676808000,1844.296
1676811600,1844.312
1676815200,1844.312
1676818800,1844.328
1676822400,1844.328
1676826000,1844.345
1676829600,1844.345
1676833200,1844.345
1676836800,1844.52
1676840400,1844.521
1676844000,1844.562
1676847600,1844.562
1676851200,1844.562
1676854800,1844.578
1676858400,1844.578
1676862000,1844.594
1676865600,1846.377
1676869200,1847.593
1676872800,1848.783
1676876400,1849.506
1676880000,1849.506
1676883600,1849.523
1676887200,1849.523
1676890800,1849.556
1676894400,1849.556
1676898000,1849.572
1676901600,1849.597
1676905200,1849.708
1676908800,1849.738
1676912400,1849.763
1676916000,1849.763
1676919600,1849.774
1676923200,1850.498
1676926800,1850.583
1676930400,1850.583
1676934000,1850.584
1676937600,1850.6
1676941200,1850.6
1676944800,1850.616
1676948400,1851.404
1676952000,1853.056
1676955600,1854.22
1676959200,1855.452
1676962800,1856.116
1676966400,1856.132
1676970000,1856.132
1676973600,1856.173
1676977200,1856.21
1676980800,1856.246
1676984400,1856.246
1676988000,1856.246
1676991600,1856.327
1676995200,1856.377
1676998800,1856.377
1677002400,1856.377
1677006000,1856.393
1677009600,1856.564
1677013200,1856.569
1677016800,1856.602
1677020400,1856.603
1677024000,1856.603
1677027600,1856.619
1677031200,1856.619
1677034800,1856.635
1677038400,1858.18
1677042000,1859.512
1677045600,1860.787
1677049200,1861.482
1677052800,1861.49
1677056400,1861.548
1677060000,1861.561
1677063600,1861.996
1677067200,1861.996
1677070800,1862.012
1677074400,1862.019
1677078000,1862.052
1677081600,1862.052
1677085200,1862.097
1677088800,1862.24
1677092400,1862.24
1677096000,1862.41
1677099600,1862.421
1677103200,1862.428
1677106800,1862.428
1677110400,1862.445
1677114000,1862.445
1677117600,1862.461
1677121200,1863.752
1677124800,1865.144
1677128400,1866.288
1677132000,1867.539
1677135600,1868.276
1677139200,1868.276
1677142800,1868.293
1677146400,1868.771
1677150000,1868.771
1677153600,1868.79
1677157200,1868.807
1677160800,1868.807
1677164400,1868.982
1677168000,1869.007
1677171600,1869.041
1677175200,1869.041
1677178800,1869.184
1677182400,1869.697
1677186000,1869.701
1677189600,1869.714
1677193200,1869.714
1677196800,1869.73
1677200400,1869.73
1677204000,1869.73
1677207600,1871.046
1677211200,1872.462
1677214800,1873.668
1677218400,1874.922
1677222000,1875.602
1677225600,1875.603
1677229200,1875.619
1677232800,1875.65
1677236400,1876.076
1677240000,1876.126
1677243600,1876.188
1677247200,1876.576
1677250800,1876.576
1677254400,1876.592
1677258000,1876.592
1677261600,1876.617
1677265200,1876.617
1677268800,1876.793
1677272400,1876.801
1677276000,1876.813
1677279600,1876.813
1677283200,1876.83
1677286800,1876.83
1677290400,1876.846
1677294000,1876.896
1677297600,1877.439
1677301200,1879.34
1677304800,1880.603
1677308400,1881.882
1677312000,1882.709
1677315600,1883.111
1677319200,1883.129
1677322800,1883.138
1677326400,1883.176
1677330000,1883.176
1677333600,1883.193
1677337200,1883.193
1677340800,1883.265
1677344400,1883.628
1677348000,1883.651
1677351600,1883.694
1677355200,1883.858
1677358800,1883.868
1677362400,1883.888
1677366000,1883.936
1677369600,1883.982
1677373200,1884.048
1677376800,1884.114
1677380400,1884.18
1677384000,1884.849
1677387600,1886.736
1677391200,1888.05
1677394800,1889.357
1677398400,1890.102
1677402000,1890.24
1677405600,1890.384
1677409200,1890.397
1677412800,1890.872
1677416400,1890.888
1677420000,1890.901
1677423600,1890.902
1677427200,1891.433
1677430800,1891.681
1677434400,1891.765
1677438000,1891.765
1677441600,1892.036
1677445200,1892.047
1677448800,1892.047
1677452400,1892.063
1677456000,1892.091
1677459600,1892.161
1677463200,1892.228
1677466800,1893.059
1677470400,1894.83
1677474000,1896.146
1677477600,1897.3
1677481200,1898.213
1677484800,1898.213
1677488400,1898.23
1677492000,1898.23
1677495600,1898.249
1677499200,1898.289
1677502800,1898.289
1677506400,1898.345
1677510000,1898.379
1677513600,1898.601
1677517200,1899.029
1677520800,1899.149
1677524400,1899.426
1677528000,1899.593
1677531600,1899.61
1677535200,1899.61
1677538800,1899.61
1677542400,1899.626
1677546000,1899.626
1677549600,1899.662
1677553200,1900.209
1677556800,1902.149
1677560400,1903.421
1677564000,1904.763
1677567600,1905.466
1677571200,1905.466
1677574800,1905.49
1677578400,1905.49
1677582000,1905.49
1677585600,1905.506
1677589200,1905.524
1677592800,1905.524
1677596400,1905.68
1677600000,1905.713
1677603600,1905.819
1677607200,1905.866
1677610800,1905.889
1677614400,1906.285
1677618000,1906.304
1677621600,1906.304
1677625200,1906.304
1677628800,1906.32
1677632400,1906.349
1677636000,1906.419
1677639600,1907.004
1677643200,1908.874
1677646800,1910.17
1677650400,1911.29
1677654000,1912.151
1677657600,1912.151
1677661200,1912.167
1677664800,1912.167
1677668400,1912.593
1677672000,1912.594
1677675600,1912.594
1677679200,1912.627
1677682800,1912.675
1677686400,1912.946
1677690000,1913.039
1677693600,1913.061
1677697200,1913.365
1677700800,1913.525
1677704400,1913.525
1677708000,1913.525
1677711600,1913.542
1677715200,1913.542
1677718800,1913.577
1677722400,1913.625
1677726000,1913.709
1677729600,1915.778
1677733200,1917.039
1677736800,1918.361
1677740400,1919.162
1677744000,1919.168
1677747600,1919.229
1677751200,1919.939
1677754800,1920.137
1677758400,1920.137
1677762000,1920.153
1677765600,1920.163
1677769200,1920.561
1677772800,1920.635
1677776400,1920.647
1677780000,1920.655
1677783600,1921.089
1677787200,1921.256
1677790800,1921.256
1677794400,1921.256
1677798000,1921.272
1677801600,1921.273
1677805200,1921.273
1677808800,1921.289
1677812400,1923.024
1677816000,1924.298
1677819600,1925.523
1677823200,1926.569
1677826800,1927.417
1677830400,1927.426
1677834000,1927.559
1677837600,1927.584
1677841200,1927.87
1677844800,1927.875
1677848400,1927.889
1677852000,1927.889
1677855600,1927.889
1677859200,1927.905
1677862800,1927.941
1677866400,1927.941
1677870000,1927.941
1677873600,1928.122
1677877200,1928.137
1677880800,1928.137
1677884400,1928.153
1677888000,1928.154
1677891600,1928.154
1677895200,1928.195
1677898800,1928.219
1677902400,1928.287
1677906000,1930.038
1677909600,1931.284
1677913200,1932.518
1677916800,1933.175
1677920400,1933.458
1677924000,1933.458
1677927600,1933.458
1677931200,1933.474
1677934800,1933.474
1677938400,1933.474
1677942000,1933.491
1677945600,1934.067
1677949200,1934.101
1677952800,1934.424
1677956400,1934.424
1677960000,1934.656
1677963600,1934.702
1677967200,1934.702
1677970800,1934.718
1677974400,1934.719
1677978000,1934.735
1677981600,1934.735
1677985200,1934.735
1677988800,1934.751
1677992400,1935.785
1677996000,1937.358
1677999600,1938.6
1678003200,1939.274
1678006800,1939.33
1678010400,1939.373
1678014000,1939.388
1678017600,1939.389
1678021200,1939.788
1678024800,1939.802
1678028400,1940.125
1678032000,1940.125
1678035600,1940.304
1678039200,1940.503
1678042800,1940.546
1678046400,1940.719
1678050000,1940.746
1678053600,1940.746
1678057200,1940.762
1678060800,1940.762
1678064400,1940.779
1678068000,1940.779
1678071600,1940.795
1678075200,1941.503
1678078800,1943.179
1678082400,1944.396
1678086000,1945.269
1678089600,1945.269
1678093200,1945.286
1678096800,1945.286
1678100400,1945.303
1678104000,1945.337
1678107600,1945.359
1678111200,1945.381
1678114800,1945.547
1678118400,1945.605
1678122000,1945.667
1678125600,1945.667
1678129200,1945.683
1678132800,1946.527
1678136400,1946.528
1678140000,1946.528
1678143600,1946.545
1678147200,1946.545
1678150800,1946.562
1678154400,1946.562
1678158000,1946.578
1678161600,1947.381
1678165200,1949.116
1678168800,1950.223
1678172400,1950.635
1678176000,1950.669
1678179600,1950.669
1678183200,1950.669
1678186800,1950.686
1678190400,1951.005
1678194000,1951.005
1678197600,1951.022
1678201200,1951.176
1678204800,1951.207
1678208400,1951.207
1678212000,1951.223
1678215600,1951.224
1678219200,1951.543
1678222800,1951.543
1678226400,1951.544
1678230000,1951.56
1678233600,1951.56
1678237200,1951.615
1678240800,1951.684
1678244400,1952.849
1678248000,1954.598
1678251600,1955.934
1678255200,1957.138
1678258800,1957.955
1678262400,1957.971
1678266000,1958.055
1678269600,1958.276
1678273200,1958.276
1678276800,1958.322
1678280400,1958.331
1678284000,1958.357
1678287600,1958.384
1678291200,1958.573
1678294800,1958.688
1678298400,1958.754
1678302000,1959.289
1678305600,1959.53
1678309200,1959.544
1678312800,1959.544
1678316400,1959.544
1678320000,1959.561
1678323600,1959.591
1678327200,1959.661
1678330800,1961.485
1678334400,1962.949
1678338000,1964.339
1678341600,1965.648
1678345200,1966.607
1678348800,1966.607
1678352400,1966.65
1678356000,1966.67
1678359600,1966.686
1678363200,1966.733
1678366800,1966.994
1678370400,1967.007
1678374000,1967.024
1678377600,1967.147
1678381200,1967.311
1678384800,1967.357
1678388400,1967.401
1678392000,1967.58
1678395600,1967.597
1678399200,1967.597
1678402800,1967.637
1678406400,1967.704
1678410000,1967.77
1678413600,1967.835
1678417200,1969.174
1678420800,1970.82
1678424400,1972.151
1678428000,1973.433
1678431600,1974.287
1678435200,1974.34
1678438800,1974.448
1678442400,1974.485
1678446000,1974.823
1678449600,1974.823
1678453200,1974.84
1678456800,1975.477
1678460400,1975.478
1678464000,1975.749
1678467600,1975.915
1678471200,1975.915
1678474800,1975.954
1678478400,1976.275
1678482000,1976.275
1678485600,1976.275
1678489200,1976.292
1678492800,1976.324
1678496400,1976.37
1678500000,1976.461
1678503600,1976.549
1678507200,1978.138
1678510800,1979.673
1678514400,1981.063
1678518000,1982.341
1678521600,1983.286
1678525200,1983.322
1678528800,1983.322
1678532400,1983.372
1678536000,1983.402
1678539600,1983.425
1678543200,1983.468
1678546800,1983.507
1678550400,1983.67
1678554000,1983.734
1678557600,1983.782
1678561200,1983.826
1678564800,1984.0
1678568400,1984.015
1678572000,1984.015
1678575600,1984.043
1678579200,1984.067
1678582800,1984.11
1678586400,1984.176
1678590000,1984.221
1678593600,1986.413
1678597200,1987.73
1678600800,1989.011
1678604400,1990.337
1678608000,1991.131
1678611600,1991.159
1678615200,1991.191
1678618800,1991.716
1678622400,1991.727
1678626000,1992.084
1678629600,1992.084
1678633200,1992.1
1678636800,1992.115
1678640400,1992.115
1678644000,1992.159
1678647600,1992.16
1678651200,1992.33
1678654800,1992.357
1678658400,1992.357
1678662000,1992.371
1678665600,1992.371
1678669200,1992.371
1678672800,1992.388
1678676400,1992.388
1678680000,1993.645
1678683600,1995.135
1678687200,1996.331
1678690800,1997.095
1678694400,1997.095
1678698000,1997.112
1678701600,1997.112
1678705200,1997.128
1678708800,1997.128
1678712400,1997.176
1678716000,1997.176
1678719600,1997.271
1678723200,1997.341
1678726800,1997.778
1678730400,1997.778
1678734000,1997.936
1678737600,1998.404
1678741200,1998.404
1678744800,1998.404
1678748400,1998.421
1678752000,1998.421
1678755600,1998.421
1678759200,1998.438
1678762800,1998.438
1678766400,1999.195
1678770000,2000.74
1678773600,2001.916
1678777200,2002.484
1678780800,2002.485
1678784400,2002.504
1678788000,2002.504
1678791600,2002.542
1678795200,2002.685
1678798800,2002.685
1678802400,2002.704
1678806000,2002.727
1678809600,2002.88
1678813200,2003.052
1678816800,2003.109
1678820400,2003.11
1678824000,2003.284
1678827600,2003.318
1678831200,2003.319
1678834800,2003.335
1678838400,2003.335
1678842000,2003.335
1678845600,2003.352
1678849200,2003.877
1678852800,2005.66
1678856400,2006.851
1678860000,2008.065
1678863600,2008.792
1678867200,2008.802
1678870800,2008.802
1678874400,2008.819
1678878000,2009.379
1678881600,2009.427
1678885200,2009.427
1678888800,2009.47
1678892400,2009.474
1678896000,2009.846
1678899600,2009.949
1678903200,2009.949
1678906800,2010.388
1678910400,2010.573
1678914000,2010.585
1678917600,2010.586
1678921200,2010.586
1678924800,2010.602
1678928400,2010.602
1678932000,2010.619
1678935600,2010.619
1678939200,2012.389
1678942800,2013.63
1678946400,2014.782
1678950000,2015.537
1678953600,2015.572
1678957200,2015.572
1678960800,2015.572
1678964400,2015.589
1678968000,2015.589
1678971600,2015.605
1678975200,2015.605
1678978800,2015.773
1678982400,2015.878
1678986000,2015.984
1678989600,2015.984
1678993200,2016.361
1678996800,2016.526
1679000400,2016.539
1679004000,2016.546
1679007600,2016.546
1679011200,2016.562
1679014800,2016.562
1679018400,2016.563
1679022000,2016.579
1679025600,2018.325
1679029200,2019.502
1679032800,2020.709
1679036400,2021.456
1679040000,2021.49
1679043600,2021.528
1679047200,2021.848
1679050800,2021.857
1679054400,2021.857
1679058000,2021.857
1679061600,2021.929
1679065200,2021.931
1679068800,2021.931
1679072400,2021.961
1679076000,2021.961
1679079600,2021.962
1679083200,2022.134
1679086800,2022.154
1679090400,2022.154
1679094000,2022.182
1679097600,2022.182
1679101200,2022.183
1679104800,2022.199
1679108400,2022.199
1679112000,2022.216
1679115600,2022.225
1679119200,2022.733
1679122800,2023.891
1679126400,2024.359
1679130000,2024.359
1679133600,2024.673
1679137200,2024.847
1679140800,2024.847
1679144400,2024.848
1679148000,2024.864
1679151600,2024.864
1679155200,2024.864
1679158800,2025.089
1679162400,2025.123
1679166000,2025.123
1679169600,2025.643
1679173200,2025.651
1679176800,2025.651
1679180400,2025.651
1679184000,2025.668
1679187600,2025.668
1679191200,2025.684
1679194800,2025.684
1679198400,2025.684
1679202000,2025.701
1679205600,2025.701
1679209200,2025.934
1679212800,2025.999
1679216400,2026.008
1679220000,2026.06
1679223600,2026.07
1679227200,2026.582
1679230800,2026.638
1679234400,2026.638
1679238000,2026.638
1679241600,2026.835
1679245200,2027.216
1679248800,2027.294
