time,Total gas used
2025-05-05 08:45,1632.438
2025-05-05 09:00,1632.438
2025-05-05 09:15,1632.438
2025-05-05 09:30,1632.438
2025-05-05 09:45,1632.438
2025-05-05 10:00,1632.438
2025-05-05 10:15,1632.438
2025-05-05 10:30,1632.438
2025-05-05 10:45,1632.478
2025-05-05 11:00,1632.506
2025-05-05 11:15,1632.550
2025-05-05 11:30,1632.554
2025-05-05 11:45,1632.559
2025-05-05 12:00,1632.559
2025-05-05 12:15,1632.559
2025-05-05 12:30,1632.566
2025-05-05 12:45,1632.566
2025-05-05 13:00,1632.571
2025-05-05 13:15,1632.571
2025-05-05 13:30,1632.579
2025-05-05 13:45,1632.579
2025-05-05 14:00,1632.579
2025-05-05 14:15,1632.579
2025-05-05 14:30,1632.579
2025-05-05 14:45,1632.579
2025-05-05 15:00,1632.579
2025-05-05 15:15,1632.579
2025-05-05 15:30,1632.579
2025-05-05 15:45,1632.579
2025-05-05 16:00,1632.579
2025-05-05 16:15,1632.579
2025-05-05 16:30,1632.579
2025-05-05 16:45,1632.579
2025-05-05 17:00,1632.579
2025-05-05 17:15,1632.579
2025-05-05 17:30,1632.579
2025-05-05 17:45,1632.579
2025-05-05 18:00,1632.584
2025-05-05 18:15,1632.589
2025-05-05 18:30,1632.589
2025-05-05 18:45,1632.589
2025-05-05 19:00,1632.589
2025-05-05 19:15,1632.589
2025-05-05 19:30,1632.589
2025-05-05 19:45,1632.589
2025-05-05 20:00,1632.589
2025-05-05 20:15,1632.589
2025-05-05 20:30,1632.589
2025-05-05 20:45,1632.589
2025-05-05 21:00,1632.589
2025-05-05 21:15,1632.594
2025-05-05 21:30,1632.594
2025-05-05 21:45,1632.594
2025-05-05 22:00,1632.631
2025-05-05 22:15,1632.798
2025-05-05 22:30,1632.798
2025-05-05 22:45,1632.798
2025-05-05 23:00,1632.798
2025-05-05 23:15,1632.798
2025-05-05 23:30,1633.154
2025-05-05 23:45,1633.154
2025-05-06 00:00,1633.154
2025-05-06 00:15,1633.154
2025-05-06 00:30,1633.154
2025-05-06 00:45,1633.154
2025-05-06 01:00,1633.154
2025-05-06 01:15,1633.154
2025-05-06 01:30,1633.154
2025-05-06 01:45,1633.154
2025-05-06 02:00,1633.154
2025-05-06 02:15,1633.154
2025-05-06 02:30,1633.154
2025-05-06 02:45,1633.154
2025-05-06 03:00,1633.154
2025-05-06 03:15,1633.154
2025-05-06 03:30,1633.154
2025-05-06 03:45,1633.154
2025-05-06 04:00,1633.154
2025-05-06 04:15,1633.154
2025-05-06 04:30,1633.154
2025-05-06 04:45,1633.154
2025-05-06 05:00,1633.154
2025-05-06 05:15,1633.154
2025-05-06 05:30,1633.154
2025-05-06 05:45,1633.154
2025-05-06 06:00,1633.154
2025-05-06 06:15,1633.154
2025-05-06 06:30,1633.154
2025-05-06 06:45,1633.154
2025-05-06 07:00,1633.154
2025-05-06 07:15,1633.178
2025-05-06 07:30,1633.312
2025-05-06 07:45,1633.312
2025-05-06 08:00,1633.312
2025-05-06 08:15,1633.312
2025-05-06 08:30,1633.312
2025-05-06 08:45,1633.312
2025-05-06 09:00,1633.312
2025-05-06 09:15,1633.312
2025-05-06 09:30,1633.312
2025-05-06 09:45,1633.317
2025-05-06 10:00,1633.385
2025-05-06 10:15,1633.404
2025-05-06 10:30,1633.404
2025-05-06 10:45,1633.416
2025-05-06 11:00,1633.416
2025-05-06 11:15,1633.416
2025-05-06 11:30,1633.416
2025-05-06 11:45,1633.416
2025-05-06 12:00,1633.416
2025-05-06 12:15,1633.416
2025-05-06 12:30,1633.416
2025-05-06 12:45,1633.416
2025-05-06 13:00,1633.416
2025-05-06 13:15,1633.416
2025-05-06 13:30,1633.416
2025-05-06 13:45,1633.416
2025-05-06 14:00,1633.416
2025-05-06 14:15,1633.416
2025-05-06 14:30,1633.416
2025-05-06 14:45,1633.416
2025-05-06 15:00,1633.416
2025-05-06 15:15,1633.416
2025-05-06 15:30,1633.416
2025-05-06 15:45,1633.416
2025-05-06 16:00,1633.416
2025-05-06 16:15,1633.416
2025-05-06 16:30,1633.416
2025-05-06 16:45,1633.416
2025-05-06 17:00,1633.416
2025-05-06 17:15,1633.416
2025-05-06 17:30,1633.416
2025-05-06 17:45,1633.416
2025-05-06 18:00,1633.416
2025-05-06 18:15,1633.416
2025-05-06 18:30,1633.416
2025-05-06 18:45,1633.416
2025-05-06 19:00,1633.416
2025-05-06 19:15,1633.416
2025-05-06 19:30,1633.416
2025-05-06 19:45,1633.449
2025-05-06 20:00,1633.449
2025-05-06 20:15,1633.449
2025-05-06 20:30,1633.486
2025-05-06 20:45,1633.486
2025-05-06 21:00,1633.491
2025-05-06 21:15,1633.491
2025-05-06 21:30,1633.491
2025-05-06 21:45,1633.493
2025-05-06 22:00,1633.507
2025-05-06 22:15,1633.507
2025-05-06 22:30,1633.507
2025-05-06 22:45,1633.541
2025-05-06 23:00,1633.541
2025-05-06 23:15,1633.541
2025-05-06 23:30,1633.541
2025-05-06 23:45,1633.541
2025-05-07 00:00,1633.541
2025-05-07 00:15,1633.573
2025-05-07 00:30,1633.573
2025-05-07 00:45,1633.573
2025-05-07 01:00,1633.581
2025-05-07 01:15,1633.581
2025-05-07 01:30,1633.581
2025-05-07 01:45,1633.638
2025-05-07 02:00,1633.638
2025-05-07 02:15,1633.638
2025-05-07 02:30,1633.638
2025-05-07 02:45,1633.638
2025-05-07 03:00,1633.643
2025-05-07 03:15,1633.708
2025-05-07 03:30,1633.708
2025-05-07 03:45,1633.741
2025-05-07 04:00,1633.741
2025-05-07 04:15,1633.741
2025-05-07 04:30,1633.741
2025-05-07 04:45,1633.741
2025-05-07 05:00,1633.741
2025-05-07 05:15,1633.755
2025-05-07 05:30,1633.797
2025-05-07 05:45,1633.797
2025-05-07 06:00,1633.797
2025-05-07 06:15,1633.808
2025-05-07 06:30,1633.808
2025-05-07 06:45,1633.841
2025-05-07 07:00,1633.903
2025-05-07 07:15,1633.903
2025-05-07 07:30,1633.911
2025-05-07 07:45,1633.911
2025-05-07 08:00,1633.911
2025-05-07 08:15,1633.959
2025-05-07 08:30,1633.990
2025-05-07 08:45,1633.995
2025-05-07 09:00,1633.999
2025-05-07 09:15,1634.076
2025-05-07 09:30,1634.081
2025-05-07 09:45,1634.081
2025-05-07 10:00,1634.081
2025-05-07 10:15,1634.081
2025-05-07 10:30,1634.081
2025-05-07 10:45,1634.081
2025-05-07 11:00,1634.081
2025-05-07 11:15,1634.081
2025-05-07 11:30,1634.081
2025-05-07 11:45,1634.081
2025-05-07 12:00,1634.100
2025-05-07 12:15,1634.118
2025-05-07 12:30,1634.137
2025-05-07 12:45,1634.156
2025-05-07 13:00,1634.174
2025-05-07 13:15,1634.193
2025-05-07 13:30,1634.211
2025-05-07 13:45,1634.230
2025-05-07 14:00,1634.249
2025-05-07 14:15,1634.267
2025-05-07 14:30,1634.286
2025-05-07 14:45,1634.305
2025-05-07 15:00,1634.323
2025-05-07 15:15,1634.342
2025-05-07 15:30,1634.343
2025-05-07 15:45,1634.343
2025-05-07 16:00,1634.344
2025-05-07 16:15,1634.344
2025-05-07 16:30,1634.345
2025-05-07 16:45,1634.345
2025-05-07 17:00,1634.346
2025-05-07 17:15,1634.346
2025-05-07 17:30,1634.347
2025-05-07 17:45,1634.347
2025-05-07 18:00,1634.348
2025-05-07 18:15,1634.348
2025-05-07 18:30,1634.349
2025-05-07 18:45,1634.349
2025-05-07 19:00,1634.350
2025-05-07 19:15,1634.352
2025-05-07 19:30,1634.354
2025-05-07 19:45,1634.356
2025-05-07 20:00,1634.357
2025-05-07 20:15,1634.359
2025-05-07 20:30,1634.361
2025-05-07 20:45,1634.361
2025-05-07 21:00,1634.361
2025-05-07 21:15,1634.361
2025-05-07 21:30,1634.361
2025-05-07 21:45,1634.361
2025-05-07 22:00,1634.361
2025-05-07 22:15,1634.361
2025-05-07 22:30,1634.363
2025-05-07 22:45,1634.363
2025-05-07 23:00,1634.363
2025-05-07 23:15,1634.363
2025-05-07 23:30,1634.363
2025-05-07 23:45,1634.363
2025-05-08 00:00,1634.363
2025-05-08 00:15,1634.363
2025-05-08 00:30,1634.363
2025-05-08 00:45,1634.369
2025-05-08 01:00,1634.369
2025-05-08 01:15,1634.369
2025-05-08 01:30,1634.369
2025-05-08 01:45,1634.369
2025-05-08 02:00,1634.369
2025-05-08 02:15,1634.369
2025-05-08 02:30,1634.369
2025-05-08 02:45,1634.369
2025-05-08 03:00,1634.369
2025-05-08 03:15,1634.369
2025-05-08 03:30,1634.369
2025-05-08 03:45,1634.369
2025-05-08 04:00,1634.369
2025-05-08 04:15,1634.369
2025-05-08 04:30,1634.369
2025-05-08 04:45,1634.369
2025-05-08 05:00,1634.369
2025-05-08 05:15,1634.369
2025-05-08 05:30,1634.369
2025-05-08 05:45,1634.427
2025-05-08 06:00,1634.521
2025-05-08 06:15,1634.521
2025-05-08 06:30,1634.535
2025-05-08 06:45,1634.563
2025-05-08 07:00,1634.563
2025-05-08 07:15,1634.669
2025-05-08 07:30,1634.669
2025-05-08 07:45,1634.669
2025-05-08 08:00,1634.669
2025-05-08 08:15,1634.669
2025-05-08 08:30,1634.669
2025-05-08 08:45,1634.741
2025-05-08 09:00,1634.741
2025-05-08 09:15,1634.741
2025-05-08 09:30,1634.812
2025-05-08 09:45,1634.855
2025-05-08 10:00,1634.857
2025-05-08 10:15,1634.859
2025-05-08 10:30,1634.861
2025-05-08 10:45,1634.863
2025-05-08 11:00,1634.866
2025-05-08 11:15,1634.868
2025-05-08 11:30,1634.868
2025-05-08 11:45,1634.868
2025-05-08 12:00,1634.868
2025-05-08 12:15,1634.868
2025-05-08 12:30,1634.868
2025-05-08 12:45,1634.868
2025-05-08 13:00,1634.868
2025-05-08 13:15,1634.868
2025-05-08 13:30,1634.868
2025-05-08 13:45,1634.868
2025-05-08 14:00,1634.868
2025-05-08 14:15,1634.868
2025-05-08 14:30,1634.868
2025-05-08 14:45,1634.868
2025-05-08 15:00,1634.868
2025-05-08 15:15,1634.868
2025-05-08 15:30,1634.868
2025-05-08 15:45,1634.868
2025-05-08 16:00,1634.868
2025-05-08 16:15,1634.868
2025-05-08 16:30,1634.868
2025-05-08 16:45,1634.972
2025-05-08 17:00,1634.975
2025-05-08 17:15,1634.975
2025-05-08 17:30,1634.975
2025-05-08 17:45,1634.975
2025-05-08 18:00,1634.975
2025-05-08 18:15,1634.975
2025-05-08 18:30,1634.980
2025-05-08 18:45,1634.985
2025-05-08 19:00,1634.986
2025-05-08 19:15,1634.986
2025-05-08 19:30,1634.987
2025-05-08 19:45,1634.988
2025-05-08 20:00,1634.988
2025-05-08 20:15,1634.988
2025-05-08 20:30,1634.988
2025-05-08 20:45,1634.988
2025-05-08 21:00,1634.988
2025-05-08 21:15,1634.988
2025-05-08 21:30,1634.992
2025-05-08 21:45,1634.998
2025-05-08 22:00,1634.998
2025-05-08 22:15,1634.998
2025-05-08 22:30,1634.998
2025-05-08 22:45,1634.998
2025-05-08 23:00,1634.998
2025-05-08 23:15,1634.998
2025-05-08 23:30,1634.998
2025-05-08 23:45,1634.998
2025-05-09 00:00,1634.998
2025-05-09 00:15,1634.998
2025-05-09 00:30,1634.998
2025-05-09 00:45,1634.998
2025-05-09 01:00,1634.998
2025-05-09 01:15,1634.998
2025-05-09 01:30,1634.998
2025-05-09 01:45,1634.998
2025-05-09 02:00,1634.998
2025-05-09 02:15,1634.998
2025-05-09 02:30,1634.998
2025-05-09 02:45,1634.998
2025-05-09 03:00,1634.998
2025-05-09 03:15,1634.998
2025-05-09 03:30,1634.998
2025-05-09 03:45,1634.998
2025-05-09 04:00,1634.998
2025-05-09 04:15,1634.998
2025-05-09 04:30,1634.998
2025-05-09 04:45,1634.998
2025-05-09 05:00,1634.998
2025-05-09 05:15,1634.998
2025-05-09 05:30,1634.998
2025-05-09 05:45,1634.998
2025-05-09 06:00,1634.998
2025-05-09 06:15,1634.998
2025-05-09 06:30,1634.998
2025-05-09 06:45,1634.998
2025-05-09 07:00,1634.998
2025-05-09 07:15,1634.998
2025-05-09 07:30,1634.998
2025-05-09 07:45,1634.998
2025-05-09 08:00,1635.047
2025-05-09 08:15,1635.047
2025-05-09 08:30,1635.140
2025-05-09 08:45,1635.167
2025-05-09 09:00,1635.167
2025-05-09 09:15,1635.167
2025-05-09 09:30,1635.167
2025-05-09 09:45,1635.167
2025-05-09 10:00,1635.167
2025-05-09 10:15,1635.167
2025-05-09 10:30,1635.167
2025-05-09 10:45,1635.167
2025-05-09 11:00,1635.167
2025-05-09 11:15,1635.167
2025-05-09 11:30,1635.175
2025-05-09 11:45,1635.175
2025-05-09 12:00,1635.175
2025-05-09 12:15,1635.175
2025-05-09 12:30,1635.175
2025-05-09 12:45,1635.175
2025-05-09 13:00,1635.175
2025-05-09 13:15,1635.175
2025-05-09 13:30,1635.175
2025-05-09 13:45,1635.175
2025-05-09 14:00,1635.175
2025-05-09 14:15,1635.175
2025-05-09 14:30,1635.175
2025-05-09 14:45,1635.175
2025-05-09 15:00,1635.175
2025-05-09 15:15,1635.175
2025-05-09 15:30,1635.175
2025-05-09 15:45,1635.175
2025-05-09 16:00,1635.175
2025-05-09 16:15,1635.175
2025-05-09 16:30,1635.175
2025-05-09 16:45,1635.175
2025-05-09 17:00,1635.175
2025-05-09 17:15,1635.175
2025-05-09 17:30,1635.175
2025-05-09 17:45,1635.175
2025-05-09 18:00,1635.175
2025-05-09 18:15,1635.175
2025-05-09 18:30,1635.175
2025-05-09 18:45,1635.175
2025-05-09 19:00,1635.175
2025-05-09 19:15,1635.175
2025-05-09 19:30,1635.175
2025-05-09 19:45,1635.181
2025-05-09 20:00,1635.181
2025-05-09 20:15,1635.181
2025-05-09 20:30,1635.181
2025-05-09 20:45,1635.181
2025-05-09 21:00,1635.181
2025-05-09 21:15,1635.181
2025-05-09 21:30,1635.181
2025-05-09 21:45,1635.181
2025-05-09 22:00,1635.181
2025-05-09 22:15,1635.181
2025-05-09 22:30,1635.181
2025-05-09 22:45,1635.181
2025-05-09 23:00,1635.181
2025-05-09 23:15,1635.181
2025-05-09 23:30,1635.181
2025-05-09 23:45,1635.181
2025-05-10 00:00,1635.181
2025-05-10 00:15,1635.181
2025-05-10 00:30,1635.356
2025-05-10 00:45,1635.356
2025-05-10 01:00,1635.362
2025-05-10 01:15,1635.362
2025-05-10 01:30,1635.362
2025-05-10 01:45,1635.362
2025-05-10 02:00,1635.362
2025-05-10 02:15,1635.362
2025-05-10 02:30,1635.362
2025-05-10 02:45,1635.362
2025-05-10 03:00,1635.362
2025-05-10 03:15,1635.362
2025-05-10 03:30,1635.362
2025-05-10 03:45,1635.362
2025-05-10 04:00,1635.362
2025-05-10 04:15,1635.362
2025-05-10 04:30,1635.362
2025-05-10 04:45,1635.362
2025-05-10 05:00,1635.362
2025-05-10 05:15,1635.362
2025-05-10 05:30,1635.362
2025-05-10 05:45,1635.362
2025-05-10 06:00,1635.362
2025-05-10 06:15,1635.362
2025-05-10 06:30,1635.362
2025-05-10 06:45,1635.362
2025-05-10 07:00,1635.362
2025-05-10 07:15,1635.362
2025-05-10 07:30,1635.362
2025-05-10 07:45,1635.362
2025-05-10 08:00,1635.362
2025-05-10 08:15,1635.362
2025-05-10 08:30,1635.362
2025-05-10 08:45,1635.362
2025-05-10 09:00,1635.769
2025-05-10 09:15,1635.906
2025-05-10 09:30,1635.968
2025-05-10 09:45,1636.000
2025-05-10 10:00,1636.000
2025-05-10 10:15,1636.000
2025-05-10 10:30,1636.006
2025-05-10 10:45,1636.006
2025-05-10 11:00,1636.006
2025-05-10 11:15,1636.010
2025-05-10 11:30,1636.010
2025-05-10 11:45,1636.024
2025-05-10 12:00,1636.024
2025-05-10 12:15,1636.024
2025-05-10 12:30,1636.024
2025-05-10 12:45,1636.024
2025-05-10 13:00,1636.024
2025-05-10 13:15,1636.024
2025-05-10 13:30,1636.024
2025-05-10 13:45,1636.024
2025-05-10 14:00,1636.024
2025-05-10 14:15,1636.024
2025-05-10 14:30,1636.024
2025-05-10 14:45,1636.024
2025-05-10 15:00,1636.024
2025-05-10 15:15,1636.024
2025-05-10 15:30,1636.024
2025-05-10 15:45,1636.025
2025-05-10 16:00,1636.026
2025-05-10 16:15,1636.026
2025-05-10 16:30,1636.026
2025-05-10 16:45,1636.026
2025-05-10 17:00,1636.026
2025-05-10 17:15,1636.026
2025-05-10 17:30,1636.026
2025-05-10 17:45,1636.026
2025-05-10 18:00,1636.026
2025-05-10 18:15,1636.031
2025-05-10 18:30,1636.031
2025-05-10 18:45,1636.033
2025-05-10 19:00,1636.034
2025-05-10 19:15,1636.034
2025-05-10 19:30,1636.035
2025-05-10 19:45,1636.036
2025-05-10 20:00,1636.036
2025-05-10 20:15,1636.036
2025-05-10 20:30,1636.036
2025-05-10 20:45,1636.036
2025-05-10 21:00,1636.036
2025-05-10 21:15,1636.038
2025-05-10 21:30,1636.038
2025-05-10 21:45,1636.045
2025-05-10 22:00,1636.045
2025-05-10 22:15,1636.045
2025-05-10 22:30,1636.045
2025-05-10 22:45,1636.045
2025-05-10 23:00,1636.045
2025-05-10 23:15,1636.045
2025-05-10 23:30,1636.045
2025-05-10 23:45,1636.045
2025-05-11 00:00,1636.045
2025-05-11 00:15,1636.045
2025-05-11 00:30,1636.045
2025-05-11 00:45,1636.045
2025-05-11 01:00,1636.045
2025-05-11 01:15,1636.045
2025-05-11 01:30,1636.045
2025-05-11 01:45,1636.045
2025-05-11 02:00,1636.045
2025-05-11 02:15,1636.045
2025-05-11 02:30,1636.045
2025-05-11 02:45,1636.045
2025-05-11 03:00,1636.045
2025-05-11 03:15,1636.045
2025-05-11 03:30,1636.045
2025-05-11 03:45,1636.045
2025-05-11 04:00,1636.045
2025-05-11 04:15,1636.045
2025-05-11 04:30,1636.045
2025-05-11 04:45,1636.045
2025-05-11 05:00,1636.045
2025-05-11 05:15,1636.045
2025-05-11 05:30,1636.045
2025-05-11 05:45,1636.045
2025-05-11 06:00,1636.045
2025-05-11 06:15,1636.045
2025-05-11 06:30,1636.045
2025-05-11 06:45,1636.045
2025-05-11 07:00,1636.045
2025-05-11 07:15,1636.045
2025-05-11 07:30,1636.045
2025-05-11 07:45,1636.045
2025-05-11 08:00,1636.045
2025-05-11 08:15,1636.045
2025-05-11 08:30,1636.045
2025-05-11 08:45,1636.045
2025-05-11 09:00,1636.045
2025-05-11 09:15,1636.045
2025-05-11 09:30,1636.045
2025-05-11 09:45,1636.045
2025-05-11 10:00,1636.045
2025-05-11 10:15,1636.048
2025-05-11 10:30,1636.124
2025-05-11 10:45,1636.147
2025-05-11 11:00,1636.147
2025-05-11 11:15,1636.147
2025-05-11 11:30,1636.147
2025-05-11 11:45,1636.147
2025-05-11 12:00,1636.147
2025-05-11 12:15,1636.147
2025-05-11 12:30,1636.147
2025-05-11 12:45,1636.147
2025-05-11 13:00,1636.147
2025-05-11 13:15,1636.147
2025-05-11 13:30,1636.147
2025-05-11 13:45,1636.147
2025-05-11 14:00,1636.147
2025-05-11 14:15,1636.147
2025-05-11 14:30,1636.147
2025-05-11 14:45,1636.147
2025-05-11 15:00,1636.147
2025-05-11 15:15,1636.154
2025-05-11 15:30,1636.175
2025-05-11 15:45,1636.178
2025-05-11 16:00,1636.178
2025-05-11 16:15,1636.178
2025-05-11 16:30,1636.178
2025-05-11 16:45,1636.178
2025-05-11 17:00,1636.178
2025-05-11 17:15,1636.178
2025-05-11 17:30,1636.178
2025-05-11 17:45,1636.178
2025-05-11 18:00,1636.178
2025-05-11 18:15,1636.178
2025-05-11 18:30,1636.178
2025-05-11 18:45,1636.178
2025-05-11 19:00,1636.178
2025-05-11 19:15,1636.178
2025-05-11 19:30,1636.178
2025-05-11 19:45,1636.178
2025-05-11 20:00,1636.178
2025-05-11 20:15,1636.178
2025-05-11 20:30,1636.178
2025-05-11 20:45,1636.178
2025-05-11 21:00,1636.178
2025-05-11 21:15,1636.178
2025-05-11 21:30,1636.178
2025-05-11 21:45,1636.178
2025-05-11 22:00,1636.182
2025-05-11 22:15,1636.182
2025-05-11 22:30,1636.182
2025-05-11 22:45,1636.182
2025-05-11 23:00,1636.182
2025-05-11 23:15,1636.182
2025-05-11 23:30,1636.182
2025-05-11 23:45,1636.182
2025-05-12 00:00,1636.182
2025-05-12 00:15,1636.182
2025-05-12 00:30,1636.182
2025-05-12 00:45,1636.182
2025-05-12 01:00,1636.182
2025-05-12 01:15,1636.182
2025-05-12 01:30,1636.182
2025-05-12 01:45,1636.182
2025-05-12 02:00,1636.182
2025-05-12 02:15,1636.182
2025-05-12 02:30,1636.182
2025-05-12 02:45,1636.182
2025-05-12 03:00,1636.182
2025-05-12 03:15,1636.182
2025-05-12 03:30,1636.182
2025-05-12 03:45,1636.182
2025-05-12 04:00,1636.182
2025-05-12 04:15,1636.182
2025-05-12 04:30,1636.182
2025-05-12 04:45,1636.182
2025-05-12 05:00,1636.182
2025-05-12 05:15,1636.182
2025-05-12 05:30,1636.182
2025-05-12 05:45,1636.182
2025-05-12 06:00,1636.182
2025-05-12 06:15,1636.182
2025-05-12 06:30,1636.182
2025-05-12 06:45,1636.182
2025-05-12 07:00,1636.182
2025-05-12 07:15,1636.182
2025-05-12 07:30,1636.182
2025-05-12 07:45,1636.182
2025-05-12 08:00,1636.182
2025-05-12 08:15,1636.182
2025-05-12 08:30,1636.182
2025-05-12 08:45,1636.182
2025-05-12 09:00,1636.224
2025-05-12 09:15,1636.264
2025-05-12 09:30,1636.264
2025-05-12 09:45,1636.264
2025-05-12 10:00,1636.294
2025-05-12 10:15,1636.299
2025-05-12 10:30,1636.306
2025-05-12 10:45,1636.313
2025-05-12 11:00,1636.339
2025-05-12 11:15,1636.341
2025-05-12 11:30,1636.352
2025-05-12 11:45,1636.357
2025-05-12 12:00,1636.362
2025-05-12 12:15,1636.362
2025-05-12 12:30,1636.362
2025-05-12 12:45,1636.362
2025-05-12 13:00,1636.362
2025-05-12 13:15,1636.362
2025-05-12 13:30,1636.362
2025-05-12 13:45,1636.362
2025-05-12 14:00,1636.372
2025-05-12 14:15,1636.372
2025-05-12 14:30,1636.372
2025-05-12 14:45,1636.372
2025-05-12 15:00,1636.372
2025-05-12 15:15,1636.372
2025-05-12 15:30,1636.372
2025-05-12 15:45,1636.372
2025-05-12 16:00,1636.372
2025-05-12 16:15,1636.372
2025-05-12 16:30,1636.372
2025-05-12 16:45,1636.372
2025-05-12 17:00,1636.372
2025-05-12 17:15,1636.372
2025-05-12 17:30,1636.372
2025-05-12 17:45,1636.372
2025-05-12 18:00,1636.372
2025-05-12 18:15,1636.375
2025-05-12 18:30,1636.375
2025-05-12 18:45,1636.379
2025-05-12 19:00,1636.379
2025-05-12 19:15,1636.387
2025-05-12 19:30,1636.391
2025-05-12 19:45,1636.391
2025-05-12 20:00,1636.391
2025-05-12 20:15,1636.391
2025-05-12 20:30,1636.391
2025-05-12 20:45,1636.391
2025-05-12 21:00,1636.391
2025-05-12 21:15,1636.391
2025-05-12 21:30,1636.391
2025-05-12 21:45,1636.391
2025-05-12 22:00,1636.391
2025-05-12 22:15,1636.391
2025-05-12 22:30,1636.391
2025-05-12 22:45,1636.391
2025-05-12 23:00,1636.391
2025-05-12 23:15,1636.391
2025-05-12 23:30,1636.391
2025-05-12 23:45,1636.391
2025-05-13 00:00,1636.391
2025-05-13 00:15,1636.391
2025-05-13 00:30,1636.391
2025-05-13 00:45,1636.391
2025-05-13 01:00,1636.391
2025-05-13 01:15,1636.391
2025-05-13 01:30,1636.391
2025-05-13 01:45,1636.391
2025-05-13 02:00,1636.391
2025-05-13 02:15,1636.391
2025-05-13 02:30,1636.391
2025-05-13 02:45,1636.391
2025-05-13 03:00,1636.391
2025-05-13 03:15,1636.391
2025-05-13 03:30,1636.391
2025-05-13 03:45,1636.391
2025-05-13 04:00,1636.391
2025-05-13 04:15,1636.391
2025-05-13 04:30,1636.391
2025-05-13 04:45,1636.391
2025-05-13 05:00,1636.391
2025-05-13 05:15,1636.391
2025-05-13 05:30,1636.391
2025-05-13 05:45,1636.391
2025-05-13 06:00,1636.391
2025-05-13 06:15,1636.391
2025-05-13 06:30,1636.391
2025-05-13 06:45,1636.391
2025-05-13 07:00,1636.391
2025-05-13 07:15,1636.391
2025-05-13 07:30,1636.391
2025-05-13 07:45,1636.391
2025-05-13 08:00,1636.391
2025-05-13 08:15,1636.391
2025-05-13 08:30,1636.391
2025-05-13 08:45,1636.391
2025-05-13 09:00,1636.391
2025-05-13 09:15,1636.391
2025-05-13 09:30,1636.391
2025-05-13 09:45,1636.425
2025-05-13 10:00,1636.453
2025-05-13 10:15,1636.468
2025-05-13 10:30,1636.468
2025-05-13 10:45,1636.468
2025-05-13 11:00,1636.468
2025-05-13 11:15,1636.473
2025-05-13 11:30,1636.473
2025-05-13 11:45,1636.473
2025-05-13 12:00,1636.473
2025-05-13 12:15,1636.473
2025-05-13 12:30,1636.473
2025-05-13 12:45,1636.473
2025-05-13 13:00,1636.473
2025-05-13 13:15,1636.473
2025-05-13 13:30,1636.473
2025-05-13 13:45,1636.473
2025-05-13 14:00,1636.473
2025-05-13 14:15,1636.473
2025-05-13 14:30,1636.473
2025-05-13 14:45,1636.473
2025-05-13 15:00,1636.473
2025-05-13 15:15,1636.473
2025-05-13 15:30,1636.473
2025-05-13 15:45,1636.473
2025-05-13 16:00,1636.473
2025-05-13 16:15,1636.473
2025-05-13 16:30,1636.473
2025-05-13 16:45,1636.473
2025-05-13 17:00,1636.473
2025-05-13 17:15,1636.473
2025-05-13 17:30,1636.473
2025-05-13 17:45,1636.473
2025-05-13 18:00,1636.473
2025-05-13 18:15,1636.473
2025-05-13 18:30,1636.473
2025-05-13 18:45,1636.480
2025-05-13 19:00,1636.480
2025-05-13 19:15,1636.480
2025-05-13 19:30,1636.480
2025-05-13 19:45,1636.480
2025-05-13 20:00,1636.484
2025-05-13 20:15,1636.484
2025-05-13 20:30,1636.484
2025-05-13 20:45,1636.484
2025-05-13 21:00,1636.484
2025-05-13 21:15,1636.484
2025-05-13 21:30,1636.484
2025-05-13 21:45,1636.484
2025-05-13 22:00,1636.484
2025-05-13 22:15,1636.484
2025-05-13 22:30,1636.484
2025-05-13 22:45,1636.484
2025-05-13 23:00,1636.484
2025-05-13 23:15,1636.484
2025-05-13 23:30,1636.484
2025-05-13 23:45,1636.484
2025-05-14 00:00,1636.484
2025-05-14 00:15,1636.544
2025-05-14 00:30,1636.975
2025-05-14 00:45,1636.975
2025-05-14 01:00,1636.975
2025-05-14 01:15,1636.975
2025-05-14 01:30,1636.975
2025-05-14 01:45,1636.975
2025-05-14 02:00,1636.975
2025-05-14 02:15,1636.975
2025-05-14 02:30,1636.975
2025-05-14 02:45,1636.975
2025-05-14 03:00,1636.975
2025-05-14 03:15,1636.975
2025-05-14 03:30,1636.975
2025-05-14 03:45,1636.975
2025-05-14 04:00,1636.975
2025-05-14 04:15,1636.975
2025-05-14 04:30,1636.975
2025-05-14 04:45,1636.975
2025-05-14 05:00,1636.975
2025-05-14 05:15,1636.975
2025-05-14 05:30,1636.975
2025-05-14 05:45,1636.975
2025-05-14 06:00,1636.975
2025-05-14 06:15,1636.975
2025-05-14 06:30,1636.975
2025-05-14 06:45,1636.975
2025-05-14 07:00,1636.975
2025-05-14 07:15,1636.975
2025-05-14 07:30,1636.975
2025-05-14 07:45,1636.975
2025-05-14 08:00,1636.975
2025-05-14 08:15,1636.975
2025-05-14 08:30,1636.975
2025-05-14 08:45,1636.975
2025-05-14 09:00,1636.975
2025-05-14 09:15,1636.975
2025-05-14 09:30,1636.975
2025-05-14 09:45,1637.045
2025-05-14 10:00,1637.045
2025-05-14 10:15,1637.045
2025-05-14 10:30,1637.052
2025-05-14 10:45,1637.052
2025-05-14 11:00,1637.052
