Date/Time,Energy Produced (Wh)
03/30/2024 11:00,784
03/30/2024 12:00,334
03/30/2024 13:00,360
03/30/2024 14:00,419
03/30/2024 15:00,547
03/30/2024 16:00,352
03/30/2024 17:00,140
03/30/2024 18:00,8
03/30/2024 19:00,0
03/30/2024 20:00,0
03/30/2024 21:00,0
03/30/2024 22:00,0
03/30/2024 23:00,0
03/31/2024 00:00,0
03/31/2024 01:00,0
03/31/2024 03:00,0
03/31/2024 04:00,0
03/31/2024 05:00,0
03/31/2024 06:00,0
03/31/2024 07:00,1
03/31/2024 08:00,63
03/31/2024 09:00,340
03/31/2024 10:00,401
03/31/2024 11:00,790
03/31/2024 12:00,1507
03/31/2024 13:00,1550
03/31/2024 14:00,1327
03/31/2024 15:00,850
03/31/2024 16:00,965
03/31/2024 17:00,590
03/31/2024 18:00,220
03/31/2024 19:00,15
03/31/2024 20:00,0
03/31/2024 21:00,0
03/31/2024 22:00,0
03/31/2024 23:00,0
04/01/2024 00:00,0
04/01/2024 01:00,0
04/01/2024 02:00,0
04/01/2024 03:00,0
04/01/2024 04:00,0
04/01/2024 05:00,0
04/01/2024 06:00,0
04/01/2024 07:00,6
04/01/2024 08:00,44
04/01/2024 09:00,40
04/01/2024 10:00,135
04/01/2024 11:00,295
04/01/2024 12:00,172
04/01/2024 13:00,381
04/01/2024 14:00,469
04/01/2024 15:00,443
04/01/2024 16:00,678
04/01/2024 17:00,654
04/01/2024 18:00,348
04/01/2024 19:00,99
04/01/2024 20:00,0
04/01/2024 21:00,0
04/01/2024 22:00,0
04/01/2024 23:00,0
04/02/2024 00:00,0
04/02/2024 01:00,0
04/02/2024 02:00,0
04/02/2024 03:00,0
04/02/2024 04:00,0
04/02/2024 05:00,0
04/02/2024 06:00,0
04/02/2024 07:00,18
04/02/2024 08:00,129
04/02/2024 09:00,273
04/02/2024 10:00,209
04/02/2024 11:00,243
04/02/2024 12:00,492
04/02/2024 13:00,520
04/02/2024 14:00,605
04/02/2024 15:00,487
04/02/2024 16:00,450
04/02/2024 17:00,145
04/02/2024 18:00,105
04/02/2024 19:00,15
04/02/2024 20:00,0
04/02/2024 21:00,0
04/02/2024 22:00,0
04/02/2024 23:00,0
04/03/2024 00:00,0
04/03/2024 01:00,0
04/03/2024 02:00,0
04/03/2024 03:00,0
04/03/2024 04:00,0
04/03/2024 05:00,0
04/03/2024 06:00,0
04/03/2024 07:00,5
04/03/2024 08:00,57
04/03/2024 09:00,181
04/03/2024 10:00,358
04/03/2024 11:00,277
04/03/2024 12:00,297
04/03/2024 13:00,274
04/03/2024 14:00,423
04/03/2024 15:00,179
04/03/2024 16:00,234
04/03/2024 17:00,311
04/03/2024 18:00,175
04/03/2024 19:00,59
04/03/2024 20:00,0
04/03/2024 21:00,0
04/03/2024 22:00,0
04/03/2024 23:00,0
04/04/2024 00:00,0
04/04/2024 01:00,0
04/04/2024 02:00,0
04/04/2024 03:00,0
04/04/2024 04:00,0
04/04/2024 05:00,0
04/04/2024 06:00,0
04/04/2024 07:00,2
04/04/2024 08:00,39
04/04/2024 09:00,51
04/04/2024 10:00,106
04/04/2024 11:00,163
04/04/2024 12:00,262
04/04/2024 13:00,1031
04/04/2024 14:00,847
04/04/2024 15:00,1087
04/04/2024 16:00,782
04/04/2024 17:00,303
04/04/2024 18:00,201
04/04/2024 19:00,32
04/04/2024 20:00,0
04/04/2024 21:00,0
04/04/2024 22:00,0
04/04/2024 23:00,0
04/05/2024 00:00,0
04/05/2024 01:00,0
04/05/2024 02:00,0
04/05/2024 03:00,0
04/05/2024 04:00,0
04/05/2024 05:00,0
04/05/2024 06:00,0
04/05/2024 07:00,22
04/05/2024 08:00,138
04/05/2024 09:00,326
04/05/2024 10:00,230
04/05/2024 11:00,161
04/05/2024 12:00,235
04/05/2024 13:00,474
04/05/2024 14:00,337
04/05/2024 15:00,470
04/05/2024 16:00,1016
04/05/2024 17:00,787
04/05/2024 18:00,261
04/05/2024 19:00,66
04/05/2024 20:00,0
04/05/2024 21:00,0
04/05/2024 22:00,0
04/05/2024 23:00,0
04/06/2024 00:00,0
04/06/2024 01:00,0
04/06/2024 02:00,0
04/06/2024 03:00,0
04/06/2024 04:00,0
04/06/2024 05:00,0
04/06/2024 06:00,0
04/06/2024 07:00,36
04/06/2024 08:00,103
04/06/2024 09:00,441
04/06/2024 10:00,898
04/06/2024 11:00,1355
04/06/2024 12:00,1238
04/06/2024 13:00,1112
04/06/2024 14:00,1132
04/06/2024 15:00,829
04/06/2024 16:00,705
04/06/2024 17:00,539
04/06/2024 18:00,311
04/06/2024 19:00,101
04/06/2024 20:00,1
04/06/2024 21:00,0
04/06/2024 22:00,0
04/06/2024 23:00,0
04/07/2024 00:00,0
04/07/2024 01:00,0
04/07/2024 02:00,0
04/07/2024 03:00,0
04/07/2024 04:00,0
04/07/2024 05:00,0
04/07/2024 06:00,0
04/07/2024 07:00,23
04/07/2024 08:00,117
04/07/2024 09:00,443
04/07/2024 10:00,913
04/07/2024 11:00,904
04/07/2024 12:00,1042
04/07/2024 13:00,1445
04/07/2024 14:00,1702
04/07/2024 15:00,1462
04/07/2024 16:00,803
04/07/2024 17:00,493
04/07/2024 18:00,83
04/07/2024 19:00,7
04/07/2024 20:00,0
04/07/2024 21:00,0
04/07/2024 22:00,0
04/07/2024 23:00,0
04/08/2024 00:00,0
04/08/2024 01:00,0
04/08/2024 02:00,0
04/08/2024 03:00,0
04/08/2024 04:00,0
04/08/2024 05:00,0
04/08/2024 06:00,0
04/08/2024 07:00,34
04/08/2024 08:00,81
04/08/2024 09:00,406
04/08/2024 10:00,678
04/08/2024 11:00,1222
04/08/2024 12:00,1013
04/08/2024 13:00,1121
04/08/2024 14:00,405
04/08/2024 15:00,249
04/08/2024 16:00,411
04/08/2024 17:00,688
04/08/2024 18:00,476
04/08/2024 19:00,94
04/08/2024 20:00,3
04/08/2024 21:00,0
04/08/2024 22:00,0
04/08/2024 23:00,0
04/09/2024 00:00,0
04/09/2024 01:00,0
04/09/2024 02:00,0
04/09/2024 03:00,0
04/09/2024 04:00,0
04/09/2024 05:00,0
04/09/2024 06:00,0
04/09/2024 07:00,14
04/09/2024 08:00,107
04/09/2024 09:00,318
04/09/2024 10:00,533
04/09/2024 11:00,1187
04/09/2024 12:00,863
04/09/2024 13:00,1016
04/09/2024 14:00,917
04/09/2024 15:00,770
04/09/2024 16:00,394
04/09/2024 17:00,224
04/09/2024 18:00,139
04/09/2024 19:00,34
04/09/2024 20:00,3
04/09/2024 21:00,0
04/09/2024 22:00,0
04/09/2024 23:00,0
04/10/2024 00:00,0
04/10/2024 01:00,0
04/10/2024 02:00,0
04/10/2024 03:00,0
04/10/2024 04:00,0
04/10/2024 05:00,0
04/10/2024 06:00,0
04/10/2024 07:00,41
04/10/2024 08:00,151
04/10/2024 09:00,569
04/10/2024 10:00,709
04/10/2024 11:00,488
04/10/2024 12:00,676
04/10/2024 13:00,1040
04/10/2024 14:00,1591
04/10/2024 15:00,1599
04/10/2024 16:00,1050
04/10/2024 17:00,629
04/10/2024 18:00,603
04/10/2024 19:00,119
04/10/2024 20:00,1
04/10/2024 21:00,0
04/10/2024 22:00,0
04/10/2024 23:00,0
04/11/2024 00:00,0
04/11/2024 01:00,0
04/11/2024 02:00,0
04/11/2024 03:00,0
04/11/2024 04:00,0
04/11/2024 05:00,0
04/11/2024 06:00,0
04/11/2024 07:00,15
04/11/2024 08:00,69
04/11/2024 09:00,113
04/11/2024 10:00,235
04/11/2024 11:00,363
04/11/2024 12:00,425
04/11/2024 13:00,427
04/11/2024 14:00,250
04/11/2024 15:00,240
04/11/2024 16:00,201
04/11/2024 17:00,136
04/11/2024 18:00,57
04/11/2024 19:00,14
04/11/2024 20:00,0
04/11/2024 21:00,0
04/11/2024 22:00,0
04/11/2024 23:00,0
04/12/2024 00:00,0
04/12/2024 01:00,0
04/12/2024 02:00,0
04/12/2024 03:00,0
04/12/2024 04:00,0
04/12/2024 05:00,0
04/12/2024 06:00,0
04/12/2024 07:00,23
04/12/2024 08:00,141
04/12/2024 09:00,260
04/12/2024 10:00,329
04/12/2024 11:00,546
04/12/2024 12:00,1072
04/12/2024 13:00,1182
04/12/2024 14:00,1210
04/12/2024 15:00,1397
04/12/2024 16:00,683
04/12/2024 17:00,696
04/12/2024 18:00,284
04/12/2024 19:00,59
04/12/2024 20:00,2
04/12/2024 21:00,0
04/12/2024 22:00,0
04/12/2024 23:00,0
04/13/2024 00:00,0
04/13/2024 01:00,0
04/13/2024 02:00,0
04/13/2024 03:00,0
04/13/2024 04:00,0
04/13/2024 05:00,0
04/13/2024 06:00,1
04/13/2024 07:00,72
04/13/2024 08:00,196
04/13/2024 09:00,485
04/13/2024 10:00,900
04/13/2024 11:00,1036
04/13/2024 12:00,1286
04/13/2024 13:00,1328
04/13/2024 14:00,1240
04/13/2024 15:00,1368
04/13/2024 16:00,1153
04/13/2024 17:00,879
04/13/2024 18:00,363
04/13/2024 19:00,115
04/13/2024 20:00,5
04/13/2024 21:00,0
04/13/2024 22:00,0
04/13/2024 23:00,0
04/14/2024 00:00,0
04/14/2024 01:00,0
04/14/2024 02:00,0
04/14/2024 03:00,0
04/14/2024 04:00,0
04/14/2024 05:00,0
04/14/2024 06:00,2
04/14/2024 07:00,66
04/14/2024 08:00,216
04/14/2024 09:00,368
04/14/2024 10:00,697
04/14/2024 11:00,1018
04/14/2024 12:00,1375
04/14/2024 13:00,1519
04/14/2024 14:00,1570
04/14/2024 15:00,1449
04/14/2024 16:00,1149
04/14/2024 17:00,717
04/14/2024 18:00,353
04/14/2024 19:00,118
04/14/2024 20:00,4
04/14/2024 21:00,0
04/14/2024 22:00,0
04/14/2024 23:00,0
04/15/2024 00:00,0
04/15/2024 01:00,0
04/15/2024 02:00,0
04/15/2024 03:00,0
04/15/2024 04:00,0
04/15/2024 05:00,0
04/15/2024 06:00,4
04/15/2024 07:00,72
04/15/2024 08:00,182
04/15/2024 09:00,452
04/15/2024 10:00,659
04/15/2024 11:00,926
04/15/2024 12:00,1015
04/15/2024 13:00,431
04/15/2024 14:00,292
04/15/2024 15:00,559
04/15/2024 16:00,90
04/15/2024 17:00,421
04/15/2024 18:00,169
04/15/2024 19:00,148
04/15/2024 20:00,3
04/15/2024 21:00,0
04/15/2024 22:00,0
04/15/2024 23:00,0
04/16/2024 00:00,0
04/16/2024 01:00,0
04/16/2024 02:00,0
04/16/2024 03:00,0
04/16/2024 04:00,0
04/16/2024 05:00,0
04/16/2024 06:00,19
04/16/2024 07:00,10
04/16/2024 08:00,27
04/16/2024 09:00,117
04/16/2024 10:00,449
04/16/2024 11:00,879
04/16/2024 12:00,733
04/16/2024 13:00,966
04/16/2024 14:00,1668
04/16/2024 15:00,965
04/16/2024 16:00,601
04/16/2024 17:00,189
04/16/2024 18:00,215
04/16/2024 19:00,206
04/16/2024 20:00,13
04/16/2024 21:00,0
04/16/2024 22:00,0
04/16/2024 23:00,0
04/17/2024 00:00,0
04/17/2024 01:00,0
04/17/2024 02:00,0
04/17/2024 03:00,0
04/17/2024 04:00,0
04/17/2024 05:00,0
04/17/2024 06:00,0
04/17/2024 07:00,20
04/17/2024 08:00,73
04/17/2024 09:00,278
04/17/2024 10:00,611
04/17/2024 11:00,906
04/17/2024 12:00,1413
04/17/2024 13:00,757
04/17/2024 14:00,728
04/17/2024 15:00,158
04/17/2024 16:00,57
04/17/2024 17:00,491
04/17/2024 18:00,541
04/17/2024 19:00,153
04/17/2024 20:00,14
04/17/2024 21:00,0
04/17/2024 22:00,0
04/17/2024 23:00,0
04/18/2024 00:00,0
04/18/2024 01:00,0
04/18/2024 02:00,0
04/18/2024 03:00,0
04/18/2024 04:00,0
04/18/2024 05:00,0
04/18/2024 06:00,3
04/18/2024 07:00,43
04/18/2024 08:00,94
04/18/2024 09:00,737
04/18/2024 10:00,1256
04/18/2024 11:00,1340
04/18/2024 12:00,1249
04/18/2024 13:00,689
04/18/2024 14:00,793
04/18/2024 15:00,950
04/18/2024 16:00,679
04/18/2024 17:00,367
04/18/2024 18:00,408
04/18/2024 19:00,103
04/18/2024 20:00,7
04/18/2024 21:00,0
04/18/2024 22:00,0
04/18/2024 23:00,0
04/19/2024 00:00,0
04/19/2024 01:00,0
04/19/2024 02:00,0
04/19/2024 03:00,0
04/19/2024 04:00,0
04/19/2024 05:00,0
04/19/2024 06:00,0
04/19/2024 07:00,11
04/19/2024 08:00,65
04/19/2024 09:00,222
04/19/2024 10:00,335
04/19/2024 11:00,496
04/19/2024 12:00,766
04/19/2024 13:00,870
04/19/2024 14:00,1059
04/19/2024 15:00,1166
04/19/2024 16:00,900
04/19/2024 17:00,1157
04/19/2024 18:00,417
04/19/2024 19:00,128
04/19/2024 20:00,8
04/19/2024 21:00,0
04/19/2024 22:00,0
04/19/2024 23:00,0
04/20/2024 00:00,0
04/20/2024 01:00,0
04/20/2024 02:00,0
04/20/2024 03:00,0
04/20/2024 04:00,0
04/20/2024 05:00,0
04/20/2024 06:00,2
04/20/2024 07:00,66
04/20/2024 08:00,207
04/20/2024 09:00,345
04/20/2024 10:00,614
04/20/2024 11:00,999
04/20/2024 12:00,1218
04/20/2024 13:00,1284
04/20/2024 14:00,1253
04/20/2024 15:00,914
04/20/2024 16:00,847
04/20/2024 17:00,546
04/20/2024 18:00,418
04/20/2024 19:00,109
04/20/2024 20:00,4
04/20/2024 21:00,0
04/20/2024 22:00,0
04/20/2024 23:00,0
04/21/2024 00:00,0
04/21/2024 01:00,0
04/21/2024 02:00,0
04/21/2024 03:00,0
04/21/2024 04:00,0
04/21/2024 05:00,0
04/21/2024 06:00,7
04/21/2024 07:00,57
04/21/2024 08:00,198
04/21/2024 09:00,523
04/21/2024 10:00,1233
04/21/2024 11:00,1279
04/21/2024 12:00,1189
04/21/2024 13:00,766
04/21/2024 14:00,996
04/21/2024 15:00,1129
04/21/2024 16:00,1490
04/21/2024 17:00,1100
04/21/2024 18:00,843
04/21/2024 19:00,221
04/21/2024 20:00,15
04/21/2024 21:00,0
04/21/2024 22:00,0
04/21/2024 23:00,0
04/22/2024 00:00,0
04/22/2024 01:00,0
04/22/2024 02:00,0
04/22/2024 03:00,0
04/22/2024 04:00,0
04/22/2024 05:00,0
04/22/2024 06:00,9
04/22/2024 07:00,117
04/22/2024 08:00,306
04/22/2024 09:00,407
04/22/2024 10:00,803
04/22/2024 11:00,862
04/22/2024 12:00,402
04/22/2024 13:00,1561
04/22/2024 14:00,1298
04/22/2024 15:00,1117
04/22/2024 16:00,1248
04/22/2024 17:00,1064
04/22/2024 18:00,190
04/22/2024 19:00,94
04/22/2024 20:00,18
04/22/2024 21:00,0
04/22/2024 22:00,0
04/22/2024 23:00,0
04/23/2024 00:00,0
04/23/2024 01:00,0
04/23/2024 02:00,0
04/23/2024 03:00,0
04/23/2024 04:00,0
04/23/2024 05:00,0
04/23/2024 06:00,9
04/23/2024 07:00,76
04/23/2024 08:00,132
04/23/2024 09:00,741
04/23/2024 10:00,1228
04/23/2024 11:00,1206
04/23/2024 12:00,1714
04/23/2024 13:00,716
04/23/2024 14:00,734
04/23/2024 15:00,1514
04/23/2024 16:00,919
04/23/2024 17:00,822
04/23/2024 18:00,309
04/23/2024 19:00,69
04/23/2024 20:00,4
04/23/2024 21:00,0
04/23/2024 22:00,0
04/23/2024 23:00,0
04/24/2024 00:00,0
04/24/2024 01:00,0
04/24/2024 02:00,0
04/24/2024 03:00,0
04/24/2024 04:00,0
04/24/2024 05:00,0
04/24/2024 06:00,6
04/24/2024 07:00,31
04/24/2024 08:00,172
04/24/2024 09:00,454
04/24/2024 10:00,575
04/24/2024 11:00,749
04/24/2024 12:00,762
04/24/2024 13:00,439
04/24/2024 14:00,583
04/24/2024 15:00,1352
04/24/2024 16:00,357
04/24/2024 17:00,487
04/24/2024 18:00,356
04/24/2024 19:00,210
04/24/2024 20:00,31
04/24/2024 21:00,0
04/24/2024 22:00,0
04/24/2024 23:00,0
04/25/2024 00:00,0
04/25/2024 01:00,0
04/25/2024 02:00,0
04/25/2024 03:00,0
04/25/2024 04:00,0
04/25/2024 05:00,0
04/25/2024 06:00,10
04/25/2024 07:00,97
04/25/2024 08:00,324
04/25/2024 09:00,673
04/25/2024 10:00,655
04/25/2024 11:00,838
04/25/2024 12:00,639
04/25/2024 13:00,613
04/25/2024 14:00,731
04/25/2024 15:00,609
04/25/2024 16:00,1266
04/25/2024 17:00,682
04/25/2024 18:00,225
04/25/2024 19:00,72
04/25/2024 20:00,3
04/25/2024 21:00,0
04/25/2024 22:00,0
04/25/2024 23:00,0
04/26/2024 00:00,0
04/26/2024 01:00,0
04/26/2024 02:00,0
04/26/2024 03:00,0
04/26/2024 04:00,0
04/26/2024 05:00,0
04/26/2024 06:00,0
04/26/2024 07:00,24
04/26/2024 08:00,97
04/26/2024 09:00,260
04/26/2024 10:00,836
04/26/2024 11:00,1379
04/26/2024 12:00,1021
04/26/2024 13:00,1474
04/26/2024 14:00,1654
04/26/2024 15:00,712
04/26/2024 16:00,881
04/26/2024 17:00,333
04/26/2024 18:00,372
04/26/2024 19:00,93
04/26/2024 20:00,10
04/26/2024 21:00,0
04/26/2024 22:00,0
04/26/2024 23:00,0
04/27/2024 00:00,0
04/27/2024 01:00,0
04/27/2024 02:00,0
04/27/2024 03:00,0
04/27/2024 04:00,0
04/27/2024 05:00,0
04/27/2024 06:00,21
04/27/2024 07:00,140
04/27/2024 08:00,263
04/27/2024 09:00,485
04/27/2024 10:00,602
04/27/2024 11:00,551
04/27/2024 12:00,1052
04/27/2024 13:00,850
04/27/2024 14:00,848
04/27/2024 15:00,1225
04/27/2024 16:00,995
04/27/2024 17:00,634
04/27/2024 18:00,177
04/27/2024 19:00,23
04/27/2024 20:00,0
04/27/2024 21:00,0
04/27/2024 22:00,0
04/27/2024 23:00,0
04/28/2024 00:00,0
04/28/2024 01:00,0
04/28/2024 02:00,0
04/28/2024 03:00,0
04/28/2024 04:00,0
04/28/2024 05:00,0
04/28/2024 06:00,12
04/28/2024 07:00,113
04/28/2024 08:00,275
04/28/2024 09:00,654
04/28/2024 10:00,1202
04/28/2024 11:00,1187
04/28/2024 12:00,1132
04/28/2024 13:00,970
04/28/2024 14:00,1391
04/28/2024 15:00,990
04/28/2024 16:00,809
04/28/2024 17:00,702
04/28/2024 18:00,492
04/28/2024 19:00,136
04/28/2024 20:00,54
04/28/2024 21:00,0
04/28/2024 22:00,0
04/28/2024 23:00,0
04/29/2024 00:00,0
04/29/2024 01:00,0
04/29/2024 02:00,0
04/29/2024 03:00,0
04/29/2024 04:00,0
04/29/2024 05:00,0
04/29/2024 06:00,19
04/29/2024 07:00,106
04/29/2024 08:00,132
04/29/2024 09:00,746
04/29/2024 10:00,1362
04/29/2024 11:00,1660
04/29/2024 12:00,1729
04/29/2024 13:00,1726
04/29/2024 14:00,1511
04/29/2024 15:00,1404
04/29/2024 16:00,603
04/29/2024 17:00,442
04/29/2024 18:00,214
04/29/2024 19:00,114
04/29/2024 20:00,27
04/29/2024 21:00,0
04/29/2024 22:00,0
04/29/2024 23:00,0
04/30/2024 00:00,0
04/30/2024 01:00,0
04/30/2024 02:00,0
04/30/2024 03:00,0
04/30/2024 04:00,0
04/30/2024 05:00,0
04/30/2024 06:00,12
04/30/2024 07:00,99
04/30/2024 08:00,275
04/30/2024 09:00,768
04/30/2024 10:00,846
04/30/2024 11:00,1339
04/30/2024 12:00,1108
04/30/2024 13:00,1449
04/30/2024 14:00,1614
04/30/2024 15:00,1291
04/30/2024 16:00,1127
04/30/2024 17:00,1014
04/30/2024 18:00,546
04/30/2024 19:00,219
04/30/2024 20:00,37
04/30/2024 21:00,0
04/30/2024 22:00,0
04/30/2024 23:00,0
05/01/2024 00:00,0
05/01/2024 01:00,0
05/01/2024 02:00,0
05/01/2024 03:00,0
05/01/2024 04:00,0
05/01/2024 05:00,0
05/01/2024 06:00,19
05/01/2024 07:00,81
05/01/2024 08:00,170
05/01/2024 09:00,689
05/01/2024 10:00,1221
05/01/2024 11:00,1426
05/01/2024 12:00,1378
05/01/2024 13:00,1699
05/01/2024 14:00,1677
05/01/2024 15:00,1474
05/01/2024 16:00,1335
05/01/2024 17:00,1073
05/01/2024 18:00,544
05/01/2024 19:00,182
05/01/2024 20:00,42
05/01/2024 21:00,0
05/01/2024 22:00,0
05/01/2024 23:00,0
05/02/2024 00:00,0
05/02/2024 01:00,0
05/02/2024 02:00,0
05/02/2024 03:00,0
05/02/2024 04:00,0
05/02/2024 05:00,0
05/02/2024 06:00,20
05/02/2024 07:00,68
05/02/2024 08:00,142
05/02/2024 09:00,709
05/02/2024 10:00,1284
05/02/2024 11:00,1506
05/02/2024 12:00,1689
05/02/2024 13:00,1772
05/02/2024 14:00,1717
05/02/2024 15:00,1522
05/02/2024 16:00,1417
05/02/2024 17:00,1006
05/02/2024 18:00,641
05/02/2024 19:00,178
05/02/2024 20:00,4
05/02/2024 21:00,0
05/02/2024 22:00,0
05/02/2024 23:00,0
05/03/2024 00:00,0
05/03/2024 01:00,0
05/03/2024 02:00,0
05/03/2024 03:00,0
05/03/2024 04:00,0
05/03/2024 05:00,0
05/03/2024 06:00,0
05/03/2024 07:00,8
05/03/2024 08:00,26
05/03/2024 09:00,114
05/03/2024 10:00,134
05/03/2024 11:00,297
05/03/2024 12:00,337
05/03/2024 13:00,174
05/03/2024 14:00,227
05/03/2024 15:00,309
05/03/2024 16:00,229
05/03/2024 17:00,205
05/03/2024 18:00,215
05/03/2024 19:00,136
05/03/2024 20:00,35
05/03/2024 21:00,0
05/03/2024 22:00,0
05/03/2024 23:00,0
05/04/2024 00:00,0
05/04/2024 01:00,0
05/04/2024 02:00,0
05/04/2024 03:00,0
05/04/2024 04:00,0
05/04/2024 05:00,0
05/04/2024 06:00,36
05/04/2024 07:00,135
05/04/2024 08:00,190
05/04/2024 09:00,774
05/04/2024 10:00,1308
05/04/2024 11:00,1294
05/04/2024 12:00,1133
05/04/2024 13:00,935
05/04/2024 14:00,453
05/04/2024 15:00,437
05/04/2024 16:00,884
05/04/2024 17:00,940
05/04/2024 18:00,657
05/04/2024 19:00,177
05/04/2024 20:00,13
05/04/2024 21:00,0
05/04/2024 22:00,0
05/04/2024 23:00,0
05/05/2024 00:00,0
05/05/2024 01:00,0
05/05/2024 02:00,0
05/05/2024 03:00,0
05/05/2024 04:00,0
05/05/2024 05:00,0
05/05/2024 06:00,46
05/05/2024 07:00,111
05/05/2024 08:00,228
05/05/2024 09:00,341
05/05/2024 10:00,313
05/05/2024 11:00,395
05/05/2024 12:00,558
05/05/2024 13:00,1044
05/05/2024 14:00,755
05/05/2024 15:00,837
05/05/2024 16:00,890
05/05/2024 17:00,450
05/05/2024 18:00,144
05/05/2024 19:00,59
05/05/2024 20:00,30
05/05/2024 21:00,0
05/05/2024 22:00,0
05/05/2024 23:00,0
05/06/2024 00:00,0
05/06/2024 01:00,0
05/06/2024 02:00,0
05/06/2024 03:00,0
05/06/2024 04:00,0
05/06/2024 05:00,0
05/06/2024 06:00,34
05/06/2024 07:00,88
05/06/2024 08:00,166
05/06/2024 09:00,753
05/06/2024 10:00,1261
05/06/2024 11:00,1340
05/06/2024 12:00,1514
05/06/2024 13:00,1158
05/06/2024 14:00,883
05/06/2024 15:00,700
05/06/2024 16:00,532
05/06/2024 17:00,380
05/06/2024 18:00,208
05/06/2024 19:00,84
05/06/2024 20:00,14
05/06/2024 21:00,0
05/06/2024 22:00,0
05/06/2024 23:00,0
05/07/2024 00:00,0
05/07/2024 01:00,0
05/07/2024 02:00,0
05/07/2024 03:00,0
05/07/2024 04:00,0
05/07/2024 05:00,0
05/07/2024 06:00,34
05/07/2024 07:00,181
05/07/2024 08:00,329
05/07/2024 09:00,710
05/07/2024 10:00,1329
05/07/2024 11:00,1203
05/07/2024 12:00,1737
05/07/2024 13:00,1743
05/07/2024 14:00,1427
05/07/2024 15:00,842
05/07/2024 16:00,1057
05/07/2024 17:00,837
05/07/2024 18:00,280
05/07/2024 19:00,22
05/07/2024 20:00,15
05/07/2024 21:00,0
05/07/2024 22:00,0
05/07/2024 23:00,0
05/08/2024 00:00,0
05/08/2024 01:00,0
05/08/2024 02:00,0
05/08/2024 03:00,0
05/08/2024 04:00,0
05/08/2024 05:00,0
05/08/2024 06:00,12
05/08/2024 07:00,107
05/08/2024 08:00,184
05/08/2024 09:00,510
05/08/2024 10:00,446
05/08/2024 11:00,335
05/08/2024 12:00,586
05/08/2024 13:00,698
05/08/2024 14:00,1228
05/08/2024 15:00,1760
05/08/2024 16:00,1287
05/08/2024 17:00,1137
05/08/2024 18:00,617
05/08/2024 19:00,288
05/08/2024 20:00,43
05/08/2024 21:00,0
05/08/2024 22:00,0
05/08/2024 23:00,0
05/09/2024 00:00,0
05/09/2024 01:00,0
05/09/2024 02:00,0
05/09/2024 03:00,0
05/09/2024 04:00,0
05/09/2024 05:00,0
05/09/2024 06:00,35
05/09/2024 07:00,142
05/09/2024 08:00,250
05/09/2024 09:00,736
05/09/2024 10:00,1338
05/09/2024 11:00,1612
05/09/2024 12:00,1813
05/09/2024 13:00,1814
05/09/2024 14:00,1457
05/09/2024 15:00,1475
05/09/2024 16:00,800
05/09/2024 17:00,554
05/09/2024 18:00,330
05/09/2024 19:00,305
05/09/2024 20:00,43
05/09/2024 21:00,0
05/09/2024 22:00,0
05/09/2024 23:00,0
05/10/2024 00:00,0
05/10/2024 01:00,0
05/10/2024 02:00,0
05/10/2024 03:00,0
05/10/2024 04:00,0
05/10/2024 05:00,0
05/10/2024 06:00,29
05/10/2024 07:00,83
05/10/2024 08:00,162
05/10/2024 09:00,728
05/10/2024 10:00,1328
05/10/2024 11:00,1615
05/10/2024 12:00,1746
05/10/2024 13:00,1772
05/10/2024 14:00,1790
05/10/2024 15:00,1637
05/10/2024 16:00,1230
05/10/2024 17:00,979
05/10/2024 18:00,749
05/10/2024 19:00,355
05/10/2024 20:00,70
05/10/2024 21:00,0
05/10/2024 22:00,0
05/10/2024 23:00,0
05/11/2024 00:00,0
05/11/2024 01:00,0
05/11/2024 02:00,0
05/11/2024 03:00,0
05/11/2024 04:00,0
05/11/2024 05:00,0
05/11/2024 06:00,32
05/11/2024 07:00,105
05/11/2024 08:00,276
05/11/2024 09:00,520
05/11/2024 10:00,1208
05/11/2024 11:00,1619
05/11/2024 12:00,1776
05/11/2024 13:00,1819
05/11/2024 14:00,1647
05/11/2024 15:00,1697
05/11/2024 16:00,1510
05/11/2024 17:00,1212
05/11/2024 18:00,829
05/11/2024 19:00,370
05/11/2024 20:00,57
05/11/2024 21:00,1
05/11/2024 22:00,0
05/11/2024 23:00,0
05/12/2024 00:00,0
05/12/2024 01:00,0
05/12/2024 02:00,0
05/12/2024 03:00,0
05/12/2024 04:00,0
05/12/2024 05:00,0
05/12/2024 06:00,27
05/12/2024 07:00,68
05/12/2024 08:00,138
05/12/2024 09:00,741
05/12/2024 10:00,1375
05/12/2024 11:00,1604
05/12/2024 12:00,1797
05/12/2024 13:00,1834
05/12/2024 14:00,1837
05/12/2024 15:00,1678
05/12/2024 16:00,1489
05/12/2024 17:00,1178
05/12/2024 18:00,762
05/12/2024 19:00,326
05/12/2024 20:00,43
05/12/2024 21:00,1
05/12/2024 22:00,0
05/12/2024 23:00,0
05/13/2024 00:00,0
05/13/2024 01:00,0
05/13/2024 02:00,0
05/13/2024 03:00,0
05/13/2024 04:00,0
05/13/2024 05:00,2
05/13/2024 06:00,39
05/13/2024 07:00,115
05/13/2024 08:00,199
05/13/2024 09:00,567
05/13/2024 10:00,1332
05/13/2024 11:00,1565
05/13/2024 12:00,1743
05/13/2024 13:00,1787
05/13/2024 14:00,1809
05/13/2024 15:00,1651
05/13/2024 16:00,1344
05/13/2024 17:00,1078
05/13/2024 18:00,821
