Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
09/05/2023 14:00,3947,390,3557,0
09/05/2023 15:00,3937,390,3547,0
09/05/2023 16:00,3864,765,3099,0
09/05/2023 17:00,3533,483,3050,0
09/05/2023 18:00,2639,505,2134,0
09/05/2023 19:00,620,507,113,0
09/05/2023 20:00,21,500,0,479
09/05/2023 21:00,0,635,0,635
09/05/2023 22:00,0,547,0,547
09/05/2023 23:00,0,549,0,549
09/06/2023 00:00,0,487,0,487
09/06/2023 01:00,0,468,0,468
09/06/2023 02:00,0,423,0,423
09/06/2023 03:00,0,297,0,297
09/06/2023 04:00,0,298,0,298
09/06/2023 05:00,0,447,0,447
09/06/2023 06:00,0,303,0,303
09/06/2023 07:00,70,299,0,229
09/06/2023 08:00,192,450,0,258
09/06/2023 09:00,252,308,0,56
09/06/2023 10:00,971,327,644,0
09/06/2023 11:00,2203,613,1590,0
09/06/2023 12:00,3168,458,2710,0
09/06/2023 13:00,3766,401,3365,0
09/06/2023 14:00,3915,328,3587,0
09/06/2023 15:00,3899,387,3512,0
09/06/2023 16:00,3845,1317,2528,0
09/06/2023 17:00,3527,1118,2409,0
09/06/2023 18:00,2699,607,2092,0
09/06/2023 19:00,567,442,125,0
09/06/2023 20:00,22,446,0,424
09/06/2023 21:00,0,632,0,632
09/06/2023 22:00,0,503,0,503
09/06/2023 23:00,0,551,0,551
09/07/2023 00:00,0,506,0,506
09/07/2023 01:00,0,532,0,532
09/07/2023 02:00,0,457,0,457
09/07/2023 03:00,0,353,0,353
09/07/2023 04:00,0,332,0,332
09/07/2023 05:00,0,323,0,323
09/07/2023 06:00,0,318,0,318
09/07/2023 07:00,62,308,0,246
09/07/2023 08:00,187,379,0,192
09/07/2023 09:00,258,497,0,239
09/07/2023 10:00,992,586,406,0
09/07/2023 11:00,2247,398,1849,0
09/07/2023 12:00,3226,444,2782,0
09/07/2023 13:00,3843,489,3354,0
09/07/2023 14:00,3982,1240,2742,0
09/07/2023 15:00,3979,279,3700,0
09/07/2023 16:00,3914,282,3632,0
09/07/2023 17:00,3592,291,3301,0
09/07/2023 18:00,2639,290,2349,0
09/07/2023 19:00,497,300,197,0
09/07/2023 20:00,12,316,0,304
09/07/2023 21:00,0,310,0,310
09/07/2023 22:00,0,309,0,309
09/07/2023 23:00,0,307,0,307
09/08/2023 00:00,0,275,0,275
09/08/2023 01:00,0,266,0,266
09/08/2023 02:00,0,263,0,263
09/08/2023 03:00,0,265,0,265
09/08/2023 04:00,0,263,0,263
09/08/2023 05:00,0,262,0,262
09/08/2023 06:00,0,263,0,263
09/08/2023 07:00,56,261,0,205
09/08/2023 08:00,191,257,0,66
09/08/2023 09:00,274,269,5,0
09/08/2023 10:00,989,277,712,0
09/08/2023 11:00,2192,262,1930,0
09/08/2023 12:00,3118,283,2835,0
09/08/2023 13:00,3663,266,3397,0
09/08/2023 14:00,3826,275,3551,0
09/08/2023 15:00,3863,279,3584,0
09/08/2023 16:00,3634,281,3353,0
09/08/2023 17:00,2975,288,2687,0
09/08/2023 18:00,1828,286,1542,0
09/08/2023 19:00,337,300,37,0
09/08/2023 20:00,7,317,0,310
09/08/2023 21:00,0,313,0,313
09/08/2023 22:00,0,310,0,310
09/08/2023 23:00,0,307,0,307
09/09/2023 00:00,0,281,0,281
09/09/2023 01:00,0,263,0,263
09/09/2023 02:00,0,262,0,262
09/09/2023 03:00,0,262,0,262
09/09/2023 04:00,0,265,0,265
09/09/2023 05:00,0,266,0,266
09/09/2023 06:00,0,262,0,262
09/09/2023 07:00,55,259,0,204
09/09/2023 08:00,211,264,0,53
09/09/2023 09:00,344,273,71,0
09/09/2023 10:00,1006,281,725,0
09/09/2023 11:00,2132,253,1879,0
09/09/2023 12:00,3056,275,2781,0
09/09/2023 13:00,3680,261,3419,0
09/09/2023 14:00,3895,267,3628,0
09/09/2023 15:00,3875,269,3606,0
09/09/2023 16:00,3734,271,3463,0
09/09/2023 17:00,3149,280,2869,0
09/09/2023 18:00,2078,280,1798,0
09/09/2023 19:00,355,292,63,0
09/09/2023 20:00,4,307,0,303
09/09/2023 21:00,0,300,0,300
09/09/2023 22:00,0,299,0,299
09/09/2023 23:00,0,296,0,296
09/10/2023 00:00,0,281,0,281
09/10/2023 01:00,0,275,0,275
09/10/2023 02:00,0,266,0,266
09/10/2023 03:00,0,261,0,261
09/10/2023 04:00,0,260,0,260
09/10/2023 05:00,0,259,0,259
09/10/2023 06:00,0,261,0,261
09/10/2023 07:00,45,258,0,213
09/10/2023 08:00,188,256,0,68
09/10/2023 09:00,380,260,120,0
09/10/2023 10:00,964,268,696,0
09/10/2023 11:00,1889,247,1642,0
09/10/2023 12:00,2742,272,2470,0
09/10/2023 13:00,3262,262,3000,0
09/10/2023 14:00,3441,266,3175,0
09/10/2023 15:00,3462,267,3195,0
09/10/2023 16:00,3395,311,3084,0
09/10/2023 17:00,2855,287,2568,0
09/10/2023 18:00,1854,281,1573,0
09/10/2023 19:00,295,320,0,25
09/10/2023 20:00,2,309,0,307
09/10/2023 21:00,0,304,0,304
09/10/2023 22:00,0,405,0,405
09/10/2023 23:00,0,1033,0,1033
09/11/2023 00:00,0,416,0,416
09/11/2023 01:00,0,447,0,447
09/11/2023 02:00,0,441,0,441
09/11/2023 03:00,0,446,0,446
09/11/2023 04:00,0,338,0,338
09/11/2023 05:00,0,299,0,299
09/11/2023 06:00,0,294,0,294
09/11/2023 07:00,39,291,0,252
09/11/2023 08:00,184,368,0,184
09/11/2023 09:00,359,744,0,385
09/11/2023 10:00,992,708,284,0
09/11/2023 11:00,2107,489,1618,0
09/11/2023 12:00,2974,716,2258,0
09/11/2023 13:00,3300,657,2643,0
09/11/2023 14:00,3487,429,3058,0
09/11/2023 15:00,1528,329,1199,0
09/11/2023 16:00,165,318,0,153
09/11/2023 17:00,410,463,0,53
09/11/2023 18:00,263,550,0,287
09/11/2023 19:00,133,554,0,421
09/11/2023 20:00,0,498,0,498
09/11/2023 21:00,0,751,0,751
09/11/2023 22:00,0,571,0,571
09/11/2023 23:00,0,503,0,503
09/12/2023 00:00,0,475,0,475
09/12/2023 01:00,0,450,0,450
09/12/2023 02:00,0,342,0,342
09/12/2023 03:00,0,283,0,283
09/12/2023 04:00,0,283,0,283
09/12/2023 05:00,0,288,0,288
09/12/2023 06:00,0,281,0,281
09/12/2023 07:00,6,455,0,449
09/12/2023 08:00,124,348,0,224
09/12/2023 09:00,354,701,0,347
09/12/2023 10:00,511,360,151,0
09/12/2023 11:00,778,286,492,0
09/12/2023 12:00,760,401,359,0
09/12/2023 13:00,648,381,267,0
09/12/2023 14:00,1844,283,1561,0
09/12/2023 15:00,3002,361,2641,0
09/12/2023 16:00,1208,409,799,0
09/12/2023 17:00,1230,598,632,0
09/12/2023 18:00,847,706,141,0
09/12/2023 19:00,106,549,0,443
09/12/2023 20:00,0,549,0,549
09/12/2023 21:00,0,678,0,678
09/12/2023 22:00,0,606,0,606
09/12/2023 23:00,0,485,0,485
09/13/2023 00:00,0,458,0,458
09/13/2023 01:00,0,449,0,449
09/13/2023 02:00,0,367,0,367
09/13/2023 03:00,0,284,0,284
09/13/2023 04:00,0,280,0,280
09/13/2023 05:00,0,283,0,283
09/13/2023 06:00,0,280,0,280
09/13/2023 07:00,20,350,0,330
09/13/2023 08:00,179,410,0,231
09/13/2023 09:00,363,1078,0,715
09/13/2023 10:00,1093,954,139,0
09/13/2023 11:00,2272,600,1672,0
09/13/2023 12:00,3035,402,2633,0
09/13/2023 13:00,2372,690,1682,0
09/13/2023 14:00,2968,534,2434,0
09/13/2023 15:00,1435,424,1011,0
09/13/2023 16:00,2399,455,1944,0
09/13/2023 17:00,2758,1282,1476,0
09/13/2023 18:00,2520,688,1832,0
09/13/2023 19:00,249,636,0,387
09/13/2023 20:00,1,783,0,782
09/13/2023 21:00,0,670,0,670
09/13/2023 22:00,0,645,0,645
09/13/2023 23:00,0,570,0,570
09/14/2023 00:00,0,636,0,636
09/14/2023 01:00,0,438,0,438
09/14/2023 02:00,0,379,0,379
09/14/2023 03:00,0,261,0,261
09/14/2023 04:00,0,260,0,260
09/14/2023 05:00,0,265,0,265
09/14/2023 06:00,0,259,0,259
09/14/2023 07:00,57,253,0,196
09/14/2023 08:00,231,370,0,139
09/14/2023 09:00,412,292,120,0
09/14/2023 10:00,1044,994,50,0
09/14/2023 11:00,2179,742,1437,0
09/14/2023 12:00,3270,292,2978,0
09/14/2023 13:00,3626,300,3326,0
09/14/2023 14:00,2793,418,2375,0
09/14/2023 15:00,3646,974,2672,0
09/14/2023 16:00,3440,1267,2173,0
09/14/2023 17:00,3224,595,2629,0
09/14/2023 18:00,1319,527,792,0
09/14/2023 19:00,159,505,0,346
09/14/2023 20:00,0,655,0,655
09/14/2023 21:00,0,649,0,649
09/14/2023 22:00,0,740,0,740
09/14/2023 23:00,0,606,0,606
09/15/2023 00:00,0,497,0,497
09/15/2023 01:00,0,431,0,431
09/15/2023 02:00,0,333,0,333
09/15/2023 03:00,0,249,0,249
09/15/2023 04:00,0,250,0,250
09/15/2023 05:00,0,258,0,258
09/15/2023 06:00,0,249,0,249
09/15/2023 07:00,32,249,0,217
09/15/2023 08:00,197,295,0,98
09/15/2023 09:00,329,439,0,110
09/15/2023 10:00,1034,538,496,0
09/15/2023 11:00,2235,485,1750,0
09/15/2023 12:00,3154,744,2410,0
09/15/2023 13:00,3317,585,2732,0
09/15/2023 14:00,4000,450,3550,0
09/15/2023 15:00,3824,435,3389,0
09/15/2023 16:00,3060,487,2573,0
09/15/2023 17:00,3128,1957,1171,0
09/15/2023 18:00,2030,613,1417,0
09/15/2023 19:00,186,538,0,352
09/15/2023 20:00,0,629,0,629
09/15/2023 21:00,0,601,0,601
09/15/2023 22:00,0,665,0,665
09/15/2023 23:00,0,474,0,474
09/16/2023 00:00,0,435,0,435
09/16/2023 01:00,0,429,0,429
09/16/2023 02:00,0,426,0,426
09/16/2023 03:00,0,328,0,328
09/16/2023 04:00,0,256,0,256
09/16/2023 05:00,0,259,0,259
09/16/2023 06:00,0,255,0,255
09/16/2023 07:00,52,270,0,218
09/16/2023 08:00,230,292,0,62
09/16/2023 09:00,355,271,84,0
09/16/2023 10:00,1090,353,737,0
09/16/2023 11:00,2151,504,1647,0
09/16/2023 12:00,3235,1496,1739,0
09/16/2023 13:00,3500,1760,1740,0
09/16/2023 14:00,3733,1949,1784,0
09/16/2023 15:00,3373,2230,1143,0
09/16/2023 16:00,1829,3043,0,1214
09/16/2023 17:00,1015,4085,0,3070
09/16/2023 18:00,458,2001,0,1543
09/16/2023 19:00,50,396,0,346
09/16/2023 20:00,0,626,0,626
09/16/2023 21:00,0,585,0,585
09/16/2023 22:00,0,752,0,752
09/16/2023 23:00,0,627,0,627
09/17/2023 00:00,0,498,0,498
09/17/2023 01:00,0,418,0,418
09/17/2023 02:00,0,418,0,418
09/17/2023 03:00,0,453,0,453
09/17/2023 04:00,0,278,0,278
09/17/2023 05:00,0,265,0,265
09/17/2023 06:00,0,259,0,259
09/17/2023 07:00,3,256,0,253
09/17/2023 08:00,73,320,0,247
09/17/2023 09:00,475,308,167,0
09/17/2023 10:00,691,580,111,0
09/17/2023 11:00,900,518,382,0
09/17/2023 12:00,1133,914,219,0
09/17/2023 13:00,977,763,214,0
09/17/2023 14:00,1555,1288,267,0
09/17/2023 15:00,1239,1024,215,0
09/17/2023 16:00,1341,1277,64,0
09/17/2023 17:00,1260,601,659,0
09/17/2023 18:00,344,603,0,259
09/17/2023 19:00,86,748,0,662
09/17/2023 20:00,0,848,0,848
09/17/2023 21:00,0,672,0,672
09/17/2023 22:00,0,757,0,757
09/17/2023 23:00,0,480,0,480
09/18/2023 00:00,0,434,0,434
09/18/2023 01:00,0,427,0,427
09/18/2023 02:00,0,454,0,454
09/18/2023 03:00,0,450,0,450
09/18/2023 04:00,0,261,0,261
09/18/2023 05:00,0,423,0,423
09/18/2023 06:00,0,300,0,300
09/18/2023 07:00,11,273,0,262
09/18/2023 08:00,102,518,0,416
09/18/2023 09:00,324,383,0,59
09/18/2023 10:00,986,375,611,0
09/18/2023 11:00,1650,1635,15,0
09/18/2023 12:00,2941,560,2381,0
09/18/2023 13:00,3235,595,2640,0
09/18/2023 14:00,3041,461,2580,0
09/18/2023 15:00,424,829,0,405
09/18/2023 16:00,2238,567,1671,0
09/18/2023 17:00,1253,588,665,0
09/18/2023 18:00,639,609,30,0
09/18/2023 19:00,117,628,0,511
09/18/2023 20:00,0,607,0,607
09/18/2023 21:00,0,600,0,600
09/18/2023 22:00,0,504,0,504
09/18/2023 23:00,0,478,0,478
09/19/2023 00:00,0,441,0,441
09/19/2023 01:00,0,327,0,327
09/19/2023 02:00,0,275,0,275
09/19/2023 03:00,0,271,0,271
09/19/2023 04:00,0,267,0,267
09/19/2023 05:00,0,271,0,271
09/19/2023 06:00,0,266,0,266
09/19/2023 07:00,16,325,0,309
09/19/2023 08:00,221,345,0,124
09/19/2023 09:00,419,643,0,224
09/19/2023 10:00,890,998,0,108
09/19/2023 11:00,2177,318,1859,0
09/19/2023 12:00,2011,464,1547,0
09/19/2023 13:00,849,412,437,0
09/19/2023 14:00,1503,450,1053,0
09/19/2023 15:00,432,415,17,0
09/19/2023 16:00,667,394,273,0
09/19/2023 17:00,182,392,0,210
09/19/2023 18:00,78,519,0,441
09/19/2023 19:00,9,536,0,527
09/19/2023 20:00,0,526,0,526
09/19/2023 21:00,0,530,0,530
09/19/2023 22:00,0,517,0,517
09/19/2023 23:00,0,475,0,475
09/20/2023 00:00,0,475,0,475
09/20/2023 01:00,0,508,0,508
09/20/2023 02:00,0,331,0,331
09/20/2023 03:00,0,278,0,278
09/20/2023 04:00,0,277,0,277
09/20/2023 05:00,0,280,0,280
09/20/2023 06:00,0,386,0,386
09/20/2023 07:00,23,336,0,313
09/20/2023 08:00,200,342,0,142
09/20/2023 09:00,287,296,0,9
09/20/2023 10:00,303,435,0,132
09/20/2023 11:00,1046,321,725,0
09/20/2023 12:00,1013,547,466,0
09/20/2023 13:00,1290,400,890,0
09/20/2023 14:00,1671,391,1280,0
09/20/2023 15:00,1111,408,703,0
09/20/2023 16:00,1966,587,1379,0
09/20/2023 17:00,1428,2098,0,670
09/20/2023 18:00,949,581,368,0
09/20/2023 19:00,93,312,0,219
09/20/2023 20:00,0,364,0,364
09/20/2023 21:00,0,319,0,319
09/20/2023 22:00,0,305,0,305
09/20/2023 23:00,0,496,0,496
09/21/2023 00:00,0,421,0,421
09/21/2023 01:00,0,430,0,430
09/21/2023 02:00,0,297,0,297
09/21/2023 03:00,0,248,0,248
09/21/2023 04:00,0,267,0,267
09/21/2023 05:00,0,267,0,267
09/21/2023 06:00,0,261,0,261
09/21/2023 07:00,2,294,0,292
09/21/2023 08:00,38,481,0,443
09/21/2023 09:00,126,377,0,251
09/21/2023 10:00,142,440,0,298
09/21/2023 11:00,292,591,0,299
09/21/2023 12:00,400,675,0,275
09/21/2023 13:00,662,693,0,31
09/21/2023 14:00,488,899,0,411
09/21/2023 15:00,571,389,182,0
09/21/2023 16:00,250,387,0,137
09/21/2023 17:00,117,1710,0,1593
09/21/2023 18:00,26,525,0,499
09/21/2023 19:00,1,482,0,481
09/21/2023 20:00,0,595,0,595
09/21/2023 21:00,0,833,0,833
09/21/2023 22:00,0,554,0,554
09/21/2023 23:00,0,493,0,493
09/22/2023 00:00,0,485,0,485
09/22/2023 01:00,0,475,0,475
09/22/2023 02:00,0,445,0,445
09/22/2023 03:00,0,300,0,300
09/22/2023 04:00,0,267,0,267
09/22/2023 05:00,0,270,0,270
09/22/2023 06:00,0,266,0,266
09/22/2023 07:00,5,326,0,321
09/22/2023 08:00,239,321,0,82
09/22/2023 09:00,481,376,105,0
09/22/2023 10:00,923,438,485,0
09/22/2023 11:00,2203,369,1834,0
09/22/2023 12:00,1588,770,818,0
09/22/2023 13:00,1060,435,625,0
09/22/2023 14:00,892,412,480,0
09/22/2023 15:00,1414,798,616,0
09/22/2023 16:00,305,1713,0,1408
09/22/2023 17:00,73,1873,0,1800
09/22/2023 18:00,100,798,0,698
09/22/2023 19:00,17,731,0,714
09/22/2023 20:00,0,718,0,718
09/22/2023 21:00,0,943,0,943
09/22/2023 22:00,0,683,0,683
09/22/2023 23:00,0,719,0,719
09/23/2023 00:00,0,787,0,787
09/23/2023 01:00,0,508,0,508
09/23/2023 02:00,0,497,0,497
09/23/2023 03:00,0,346,0,346
09/23/2023 04:00,0,288,0,288
09/23/2023 05:00,0,285,0,285
09/23/2023 06:00,0,282,0,282
09/23/2023 07:00,32,274,0,242
09/23/2023 08:00,156,757,0,601
09/23/2023 09:00,299,1006,0,707
09/23/2023 10:00,1109,435,674,0
09/23/2023 11:00,1109,661,448,0
09/23/2023 12:00,923,429,494,0
09/23/2023 13:00,2736,459,2277,0
09/23/2023 14:00,3305,500,2805,0
09/23/2023 15:00,3092,599,2493,0
09/23/2023 16:00,3572,1697,1875,0
09/23/2023 17:00,2934,546,2388,0
09/23/2023 18:00,1573,476,1097,0
09/23/2023 19:00,70,536,0,466
09/23/2023 20:00,0,770,0,770
09/23/2023 21:00,0,931,0,931
09/23/2023 22:00,0,1041,0,1041
09/23/2023 23:00,0,783,0,783
09/24/2023 00:00,0,873,0,873
09/24/2023 01:00,0,713,0,713
09/24/2023 02:00,0,626,0,626
09/24/2023 03:00,0,462,0,462
09/24/2023 04:00,0,332,0,332
09/24/2023 05:00,0,300,0,300
09/24/2023 06:00,0,297,0,297
09/24/2023 07:00,11,295,0,284
09/24/2023 08:00,140,296,0,156
09/24/2023 09:00,318,359,0,41
09/24/2023 10:00,1230,414,816,0
09/24/2023 11:00,1806,431,1375,0
09/24/2023 12:00,3330,442,2888,0
09/24/2023 13:00,3959,505,3454,0
09/24/2023 14:00,4090,394,3696,0
09/24/2023 15:00,4087,427,3660,0
09/24/2023 16:00,3991,569,3422,0
09/24/2023 17:00,3306,1792,1514,0
09/24/2023 18:00,1295,532,763,0
09/24/2023 19:00,78,440,0,362
09/24/2023 20:00,0,674,0,674
09/24/2023 21:00,0,905,0,905
09/24/2023 22:00,0,661,0,661
09/24/2023 23:00,0,545,0,545
09/25/2023 00:00,0,505,0,505
09/25/2023 01:00,0,513,0,513
09/25/2023 02:00,0,359,0,359
09/25/2023 03:00,0,313,0,313
09/25/2023 04:00,0,305,0,305
09/25/2023 05:00,0,301,0,301
09/25/2023 06:00,0,304,0,304
09/25/2023 07:00,7,418,0,411
09/25/2023 08:00,180,514,0,334
09/25/2023 09:00,377,800,0,423
09/25/2023 10:00,875,1136,0,261
09/25/2023 11:00,2023,483,1540,0
09/25/2023 12:00,2047,416,1631,0
09/25/2023 13:00,1156,698,458,0
09/25/2023 14:00,1621,438,1183,0
09/25/2023 15:00,1393,403,990,0
09/25/2023 16:00,2074,416,1658,0
09/25/2023 17:00,2789,1144,1645,0
09/25/2023 18:00,386,548,0,162
09/25/2023 19:00,33,493,0,460
09/25/2023 20:00,0,531,0,531
09/25/2023 21:00,0,580,0,580
09/25/2023 22:00,0,477,0,477
09/25/2023 23:00,0,514,0,514
09/26/2023 00:00,0,521,0,521
09/26/2023 01:00,0,499,0,499
09/26/2023 02:00,0,468,0,468
09/26/2023 03:00,0,323,0,323
09/26/2023 04:00,0,315,0,315
09/26/2023 05:00,0,303,0,303
09/26/2023 06:00,0,306,0,306
09/26/2023 07:00,7,383,0,376
09/26/2023 08:00,186,672,0,486
09/26/2023 09:00,349,563,0,214
09/26/2023 10:00,722,446,276,0
09/26/2023 11:00,1549,406,1143,0
09/26/2023 12:00,1856,600,1256,0
09/26/2023 13:00,2948,330,2618,0
09/26/2023 14:00,2452,367,2085,0
09/26/2023 15:00,1377,307,1070,0
09/26/2023 16:00,1372,313,1059,0
09/26/2023 17:00,1277,449,828,0
09/26/2023 18:00,1057,2212,0,1155
09/26/2023 19:00,56,1011,0,955
09/26/2023 20:00,0,588,0,588
09/26/2023 21:00,0,549,0,549
09/26/2023 22:00,0,1007,0,1007
09/26/2023 23:00,0,883,0,883
09/27/2023 00:00,0,478,0,478
09/27/2023 01:00,0,443,0,443
09/27/2023 02:00,0,346,0,346
09/27/2023 03:00,0,293,0,293
09/27/2023 04:00,0,313,0,313
09/27/2023 05:00,0,336,0,336
09/27/2023 06:00,0,297,0,297
09/27/2023 07:00,4,357,0,353
09/27/2023 08:00,148,339,0,191
09/27/2023 09:00,243,297,0,54
09/27/2023 10:00,496,894,0,398
09/27/2023 11:00,1119,695,424,0
09/27/2023 12:00,2976,429,2547,0
09/27/2023 13:00,2715,405,2310,0
09/27/2023 14:00,3662,443,3219,0
09/27/2023 15:00,1873,539,1334,0
09/27/2023 16:00,2277,575,1702,0
09/27/2023 17:00,583,552,31,0
09/27/2023 18:00,181,487,0,306
09/27/2023 19:00,4,616,0,612
09/27/2023 20:00,0,689,0,689
09/27/2023 21:00,0,586,0,586
09/27/2023 22:00,0,513,0,513
09/27/2023 23:00,0,508,0,508
09/28/2023 00:00,0,412,0,412
09/28/2023 01:00,0,282,0,282
09/28/2023 02:00,0,272,0,272
09/28/2023 03:00,0,285,0,285
09/28/2023 04:00,0,272,0,272
09/28/2023 05:00,0,283,0,283
09/28/2023 06:00,0,283,0,283
09/28/2023 07:00,9,316,0,307
09/28/2023 08:00,167,388,0,221
09/28/2023 09:00,525,313,212,0
09/28/2023 10:00,828,705,123,0
09/28/2023 11:00,1256,1204,52,0
09/28/2023 12:00,1605,719,886,0
09/28/2023 13:00,2395,315,2080,0
09/28/2023 14:00,1266,323,943,0
09/28/2023 15:00,1331,424,907,0
09/28/2023 16:00,1227,292,935,0
09/28/2023 17:00,1211,1609,0,398
09/28/2023 18:00,562,1471,0,909
09/28/2023 19:00,17,406,0,389
09/28/2023 20:00,0,517,0,517
09/28/2023 21:00,0,557,0,557
09/28/2023 22:00,0,652,0,652
09/28/2023 23:00,0,467,0,467
09/29/2023 00:00,0,473,0,473
09/29/2023 01:00,0,452,0,452
09/29/2023 02:00,0,490,0,490
09/29/2023 03:00,0,447,0,447
09/29/2023 04:00,0,392,0,392
09/29/2023 05:00,0,366,0,366
09/29/2023 06:00,0,301,0,301
09/29/2023 07:00,0,274,0,274
09/29/2023 08:00,93,288,0,195
09/29/2023 09:00,369,443,0,74
09/29/2023 10:00,384,520,0,136
09/29/2023 11:00,496,547,0,51
09/29/2023 12:00,463,706,0,243
09/29/2023 13:00,1002,735,267,0
09/29/2023 14:00,756,592,164,0
09/29/2023 15:00,774,620,154,0
09/29/2023 16:00,1134,556,578,0
09/29/2023 17:00,1649,844,805,0
09/29/2023 18:00,692,1119,0,427
09/29/2023 19:00,35,638,0,603
09/29/2023 20:00,0,889,0,889
09/29/2023 21:00,0,942,0,942
09/29/2023 22:00,0,1078,0,1078
09/29/2023 23:00,0,815,0,815
09/30/2023 00:00,0,753,0,753
09/30/2023 01:00,0,490,0,490
09/30/2023 02:00,0,439,0,439
09/30/2023 03:00,0,444,0,444
09/30/2023 04:00,0,315,0,315
09/30/2023 05:00,0,277,0,277
09/30/2023 06:00,0,291,0,291
09/30/2023 07:00,3,307,0,304
09/30/2023 08:00,126,372,0,246
09/30/2023 09:00,415,399,16,0
09/30/2023 10:00,597,603,0,6
09/30/2023 11:00,1715,864,851,0
09/30/2023 12:00,3006,1179,1827,0
09/30/2023 13:00,3583,448,3135,0
09/30/2023 14:00,3282,523,2759,0
09/30/2023 15:00,2514,543,1971,0
09/30/2023 16:00,2175,579,1596,0
09/30/2023 17:00,1363,905,458,0
09/30/2023 18:00,420,988,0,568
09/30/2023 19:00,41,463,0,422
09/30/2023 20:00,0,400,0,400
09/30/2023 21:00,0,403,0,403
09/30/2023 22:00,0,561,0,561
09/30/2023 23:00,0,483,0,483
10/01/2023 00:00,0,447,0,447
10/01/2023 01:00,0,460,0,460
10/01/2023 02:00,0,444,0,444
10/01/2023 03:00,0,426,0,426
10/01/2023 04:00,0,264,0,264
10/01/2023 05:00,0,281,0,281
10/01/2023 06:00,0,269,0,269
10/01/2023 07:00,2,264,0,262
10/01/2023 08:00,141,359,0,218
10/01/2023 09:00,242,399,0,157
10/01/2023 10:00,945,477,468,0
10/01/2023 11:00,2154,459,1695,0
10/01/2023 12:00,3088,533,2555,0
10/01/2023 13:00,3706,962,2744,0
10/01/2023 14:00,3853,462,3391,0
10/01/2023 15:00,3747,564,3183,0
10/01/2023 16:00,3300,845,2455,0
10/01/2023 17:00,2716,637,2079,0
10/01/2023 18:00,1171,1005,166,0
10/01/2023 19:00,36,654,0,618
10/01/2023 20:00,0,673,0,673
10/01/2023 21:00,0,754,0,754
10/01/2023 22:00,0,539,0,539
10/01/2023 23:00,0,468,0,468
10/02/2023 00:00,0,439,0,439
10/02/2023 01:00,0,345,0,345
10/02/2023 02:00,0,259,0,259
10/02/2023 03:00,0,280,0,280
10/02/2023 04:00,0,268,0,268
10/02/2023 05:00,0,282,0,282
10/02/2023 06:00,0,278,0,278
10/02/2023 07:00,1,343,0,342
10/02/2023 08:00,123,357,0,234
10/02/2023 09:00,488,514,0,26
10/02/2023 10:00,807,447,360,0
10/02/2023 11:00,1524,418,1106,0
10/02/2023 12:00,2265,472,1793,0
10/02/2023 13:00,2773,376,2397,0
10/02/2023 14:00,2985,1726,1259,0
10/02/2023 15:00,3339,1502,1837,0
10/02/2023 16:00,2843,1098,1745,0
10/02/2023 17:00,2369,723,1646,0
10/02/2023 18:00,642,605,37,0
10/02/2023 19:00,12,858,0,846
10/02/2023 20:00,0,646,0,646
10/02/2023 21:00,0,620,0,620
10/02/2023 22:00,0,478,0,478
10/02/2023 23:00,0,497,0,497
10/03/2023 00:00,0,441,0,441
10/03/2023 01:00,0,436,0,436
10/03/2023 02:00,0,298,0,298
10/03/2023 03:00,0,263,0,263
10/03/2023 04:00,0,263,0,263
10/03/2023 05:00,0,273,0,273
10/03/2023 06:00,0,269,0,269
10/03/2023 07:00,0,270,0,270
10/03/2023 08:00,44,357,0,313
10/03/2023 09:00,148,302,0,154
10/03/2023 10:00,314,306,8,0
10/03/2023 11:00,597,382,215,0
10/03/2023 12:00,968,512,456,0
10/03/2023 13:00,1424,475,949,0
10/03/2023 14:00,2738,371,2367,0
10/03/2023 15:00,2372,488,1884,0
10/03/2023 16:00,3156,815,2341,0
10/03/2023 17:00,2285,1228,1057,0
10/03/2023 18:00,552,882,0,330
10/03/2023 19:00,16,538,0,522
10/03/2023 20:00,0,829,0,829
10/03/2023 21:00,0,680,0,680
10/03/2023 22:00,0,607,0,607
10/03/2023 23:00,0,470,0,470
10/04/2023 00:00,0,437,0,437
10/04/2023 01:00,0,462,0,462
10/04/2023 02:00,0,375,0,375
10/04/2023 03:00,0,265,0,265
10/04/2023 04:00,0,259,0,259
10/04/2023 05:00,0,269,0,269
10/04/2023 06:00,0,265,0,265
10/04/2023 07:00,1,288,0,287
10/04/2023 08:00,132,396,0,264
10/04/2023 09:00,383,415,0,32
10/04/2023 10:00,1003,641,362,0
10/04/2023 11:00,1436,521,915,0
10/04/2023 12:00,1735,636,1099,0
10/04/2023 13:00,1366,577,789,0
10/04/2023 14:00,1668,594,1074,0
10/04/2023 15:00,1915,1201,714,0
10/04/2023 16:00,2408,666,1742,0
10/04/2023 17:00,1904,576,1328,0
10/04/2023 18:00,128,551,0,423
10/04/2023 19:00,4,681,0,677
10/04/2023 20:00,0,627,0,627
10/04/2023 21:00,0,811,0,811
10/04/2023 22:00,0,490,0,490
10/04/2023 23:00,0,318,0,318
10/05/2023 00:00,0,301,0,301
10/05/2023 01:00,0,404,0,404
10/05/2023 02:00,0,265,0,265
10/05/2023 03:00,0,279,0,279
10/05/2023 04:00,0,274,0,274
10/05/2023 05:00,0,276,0,276
