1710439200,4751064.0
1710442800,4751699.0
1710446400,4752426.0
1710450000,4753216.0
1710453600,4754105.0
1710457200,4754836.0
1710460800,4755439.0
1710464400,4756024.0
1710468000,4756555.0
1710471600,4757071.0
1710475200,4757426.0
1710478800,4757825.0
1710482400,4758187.0
1710486000,4758558.0
1710489600,4758928.0
1710493200,4759203.0
1710496800,4759203.0
1710500400,4759203.0
1710504000,4759203.0
1710507600,4759203.0
1710511200,4759203.0
1710514800,4759203.0
1710518400,4759203.0
1710522000,4759203.0
1710525600,4759941.0
1710529200,4760362.0
1710532800,4761024.0
1710536400,4761684.0
1710540000,4762411.0
1710543600,4763162.0
1710547200,4763909.0
1710550800,4764571.0
1710554400,4765164.0
1710558000,4765671.0
1710561600,4766085.0
1710565200,4766497.0
1710568800,4766904.0
1710572400,4767310.0
1710576000,4767633.0
1710579600,4767741.0
1710583200,4767741.0
1710586800,4767741.0
1710590400,4767741.0
1710594000,4767741.0
1710597600,4767762.0
1710601200,4767955.0
1710604800,4768301.0
1710608400,4768301.0
1710612000,4768301.0
1710615600,4768815.0
1710619200,4769496.0
1710622800,4770180.0
1710626400,4770884.0
1710630000,4771728.0
1710633600,4772397.0
1710637200,4773020.0
1710640800,4773664.0
1710644400,4774264.0
1710648000,4774830.0
1710651600,4775255.0
1710655200,4775688.0
1710658800,4776121.0
1710662400,4776470.0
1710666000,4776700.0
1710669600,4776937.0
1710673200,4777198.0
1710676800,4777198.0
1710680400,4777198.0
1710684000,4777198.0
1710687600,4777198.0
1710691200,4777354.0
1710694800,4777826.0
1710698400,4778409.0
1710702000,4779126.0
1710705600,4779988.0
1710709200,4780725.0
1710712800,4781469.0
1710716400,4782149.0
1710720000,4782801.0
1710723600,4783448.0
1710727200,4784037.0
1710730800,4784621.0
1710734400,4785126.0
1710738000,4785566.0
1710741600,4785999.0
1710745200,4786456.0
1710748800,4786878.0
1710752400,4787112.0
1710756000,4787112.0
1710759600,4787112.0
1710763200,4787112.0
1710766800,4787112.0
1710770400,4787112.0
1710774000,4787112.0
1710777600,4787112.0
1710781200,4787112.0
1710784800,4787112.0
1710788400,4787583.0
1710792000,4788418.0
1710795600,4789283.0
1710799200,4790010.0
1710802800,4790806.0
1710806400,4791456.0
1710810000,4792120.0
1710813600,4792728.0
1710817200,4793182.0
1710820800,4793620.0
1710824400,4794095.0
1710828000,4794546.0
1710831600,4794987.0
1710835200,4795427.0
1710838800,4796154.0
1710842400,4796918.0
1710846000,4796918.0
1710849600,4796918.0
1710853200,4796918.0
1710856800,4796918.0
1710860400,4796918.0
1710864000,4796918.0
1710867600,4797209.0
1710871200,4797973.0
1710874800,4798738.0
1710878400,4799463.0
1710882000,4800192.0
1710885600,4801030.0
1710889200,4801562.0
1710892800,4802084.0
1710896400,4802581.0
1710900000,4803059.0
1710903600,4803629.0
1710907200,4804099.0
1710910800,4804540.0
1710914400,4804990.0
1710918000,4805484.0
1710921600,4805831.0
1710925200,4806001.0
1710928800,4806001.0
1710932400,4806001.0
1710936000,4806001.0
1710939600,4806001.0
1710943200,4806001.0
1710946800,4806001.0
1710950400,4806001.0
1710954000,4806001.0
1710957600,4806001.0
1710961200,4806451.0
1710964800,4807243.0
1710968400,4808027.0
1710972000,4808956.0
1710975600,4809675.0
1710979200,4810343.0
1710982800,4810866.0
1710986400,4811424.0
1710990000,4812041.0
1710993600,4812495.0
1710997200,4812939.0
1711000800,4813389.0
1711004400,4813858.0
1711008000,4814275.0
1711011600,4814573.0
1711015200,4814634.0
1711018800,4814634.0
1711022400,4814634.0
1711026000,4814634.0
1711029600,4814634.0
1711033200,4814634.0
1711036800,4814954.0
1711040400,4816753.0
1711044000,4817016.0
1711047600,4817565.0
1711051200,4818284.0
1711054800,4819111.0
1711058400,4819729.0
1711062000,4820417.0
1711065600,4820953.0
1711069200,4821469.0
1711072800,4821907.0
1711076400,4822313.0
1711080000,4822855.0
1711083600,4823346.0
1711087200,4823844.0
1711090800,4824338.0
1711094400,4824767.0
1711098000,4824956.0
1711101600,4826219.0
1711105200,4827275.0
1711108800,4827808.0
1711112400,4828075.0
1711116000,4828676.0
1711119600,4829052.0
1711123200,4829461.0
1711126800,4829987.0
1711130400,4830673.0
1711134000,4831388.0
1711137600,4832073.0
1711141200,4832580.0
1711144800,4833151.0
1711148400,4833894.0
1711152000,4834594.0
1711155600,4835190.0
1711159200,4835811.0
1711162800,4836396.0
1711166400,4836857.0
1711170000,4837329.0
1711173600,4837757.0
1711177200,4838191.0
1711180800,4838467.0
1711184400,4838799.0
1711188000,4838799.0
1711191600,4838799.0
1711195200,4838799.0
1711198800,4838799.0
1711202400,4838799.0
1711206000,4838799.0
1711209600,4838799.0
1711213200,4838799.0
1711216800,4839409.0
1711220400,4839712.0
1711224000,4840609.0
1711227600,4841436.0
1711231200,4842308.0
1711234800,4843075.0
1711238400,4843672.0
1711242000,4844192.0
1711245600,4844796.0
1711249200,4845432.0
1711252800,4846036.0
1711256400,4846472.0
1711260000,4846924.0
1711263600,4847362.0
1711267200,4847705.0
1711270800,4847805.0
1711274400,4847805.0
1711278000,4847805.0
1711281600,4847805.0
1711285200,4847960.0
1711288800,4848153.0
1711292400,4848153.0
1711296000,4848153.0
1711299600,4848153.0
1711303200,4848721.0
1711306800,4849322.0
1711310400,4850117.0
1711314000,4850906.0
1711317600,4851660.0
1711321200,4852550.0
1711324800,4853246.0
1711328400,4853863.0
1711332000,4854391.0
1711335600,4855006.0
1711339200,4855465.0
1711342800,4855921.0
1711346400,4856367.0
1711350000,4856815.0
1711353600,4857132.0
1711357200,4857447.0
1711360800,4857447.0
1711364400,4857447.0
1711368000,4857447.0
1711371600,4857447.0
1711375200,4857447.0
1711378800,4857447.0
1711382400,4857447.0
1711386000,4857447.0
1711389600,4858165.0
1711393200,4860270.0
1711396800,4860906.0
1711400400,4861645.0
1711404000,4862469.0
1711407600,4863352.0
1711411200,4863972.0
1711414800,4864571.0
1711418400,4865193.0
1711422000,4865818.0
1711425600,4866343.0
1711429200,4866793.0
1711432800,4867230.0
1711436400,4867676.0
1711440000,4868022.0
1711443600,4868280.0
1711447200,4868720.0
1711450800,4868720.0
1711454400,4868720.0
1711458000,4868720.0
1711461600,4868720.0
1711465200,4868720.0
1711468800,4868720.0
1711472400,4870386.0
1711476000,4870930.0
1711479600,4872200.0
1711483200,4873004.0
1711486800,4873969.0
1711490400,4874809.0
1711494000,4875455.0
1711497600,4876082.0
1711501200,4876715.0
1711504800,4877329.0
1711508400,4877796.0
1711512000,4878232.0
1711515600,4878678.0
1711519200,4879171.0
1711522800,4879628.0
1711526400,4880102.0
1711530000,4880335.0
1711533600,4880335.0
1711537200,4880335.0
1711540800,4880335.0
1711544400,4880335.0
1711548000,4880335.0
1711551600,4880335.0
1711555200,4880335.0
1711558800,4880335.0
1711562400,4880335.0
1711566000,4880335.0
1711569600,4881166.0
1711573200,4881996.0
1711576800,4882984.0
1711580400,4883761.0
1711584000,4884339.0
1711587600,4884988.0
1711591200,4885597.0
1711594800,4886103.0
1711598400,4886538.0
1711602000,4886983.0
1711605600,4887429.0
1711609200,4887937.0
1711612800,4888472.0
1711616400,4888951.0
1711620000,4888951.0
1711623600,4888951.0
1711627200,4888951.0
1711630800,4888951.0
1711634400,4888951.0
1711638000,4888951.0
1711641600,4888951.0
1711645200,4888951.0
1711648800,4888951.0
1711652400,4888951.0
1711656000,4889771.0
1711659600,4890587.0
1711663200,4891498.0
1711666800,4892056.0
1711670400,4892674.0
1711674000,4893317.0
1711677600,4893907.0
1711681200,4894513.0
1711684800,4895001.0
1711688400,4895443.0
1711692000,4895895.0
1711695600,4896342.0
1711699200,4896675.0
1711702800,4896848.0
1711706400,4896958.0
1711710000,4896958.0
1711713600,4896958.0
1711717200,4896958.0
1711720800,4896958.0
1711724400,4896958.0
1711728000,4896958.0
1711731600,4897683.0
1711735200,4898224.0
1711738800,4898845.0
1711742400,4899466.0
1711746000,4900245.0
1711749600,4900984.0
1711753200,4901707.0
1711756800,4902379.0
1711760400,4903019.0
1711764000,4903626.0
1711767600,4904209.0
1711771200,4904663.0
1711774800,4905092.0
1711778400,4905533.0
1711782000,4905964.0
1711785600,4906335.0
1711789200,4906639.0
1711792800,4906886.0
1711796400,4907348.0
1711800000,4907677.0
1711803600,4908159.0
1711807200,4908680.0
1711810800,4909027.0
1711814400,4909027.0
1711818000,4909027.0
1711821600,4909027.0
1711825200,4909687.0
1711828800,4910308.0
1711832400,4911412.0
1711836000,4912252.0
1711839600,4913103.0
1711843200,4913765.0
1711846800,4914397.0
1711854000,4914996.0
1711857600,4915575.0
1711861200,4916022.0
1711864800,4916457.0
1711868400,4916889.0
1711872000,4917330.0
1711875600,4917641.0
1711879200,4918548.0
1711882800,4919149.0
1711886400,4919149.0
1711890000,4919149.0
1711893600,4919149.0
1711897200,4920017.0
1711900800,4921677.0
1711904400,4921950.0
1711908000,4922947.0
1711911600,4925301.0
1711915200,4926919.0
1711918800,4927783.0
1711922400,4928921.0
1711926000,4929519.0
1711929600,4930115.0
1711933200,4930583.0
1711936800,4931380.0
1711940400,4931928.0
1711944000,4932371.0
1711947600,4932803.0
1711951200,4933236.0
1711954800,4933600.0
1711958400,4933985.0
1711962000,4934298.0
1711965600,4934450.0
1711969200,4936490.0
1711972800,4936780.0
1711976400,4936780.0
1711980000,4936780.0
1711983600,4936780.0
1711987200,4936780.0
1711990800,4936780.0
1711994400,4936780.0
1711998000,4936780.0
1712001600,4936780.0
1712005200,4937623.0
1712008800,4938590.0
1712012400,4939246.0
1712016000,4939821.0
1712019600,4940239.0
1712023200,4940867.0
1712026800,4941399.0
1712030400,4941840.0
1712034000,4942271.0
1712037600,4942714.0
1712041200,4943155.0
1712044800,4943597.0
1712048400,4943990.0
1712052000,4944080.0
1712055600,4944139.0
1712059200,4944139.0
1712062800,4944139.0
1712066400,4944139.0
1712070000,4944139.0
1712073600,4944139.0
1712077200,4944139.0
1712080800,4944139.0
1712084400,4944402.0
1712088000,4945061.0
1712091600,4945838.0
1712095200,4946660.0
1712098800,4947313.0
1712102400,4947999.0
1712106000,4948631.0
1712109600,4949257.0
1712113200,4949830.0
1712116800,4950277.0
1712120400,4950717.0
1712124000,4951156.0
1712127600,4951611.0
1712131200,4952104.0
1712134800,4952399.0
1712138400,4952467.0
1712142000,4952467.0
1712145600,4952467.0
1712149200,4952467.0
1712152800,4952467.0
1712156400,4953075.0
1712160000,4953075.0
1712163600,4953075.0
1712167200,4953075.0
1712170800,4953549.0
1712174400,4954343.0
1712178000,4955071.0
1712181600,4955823.0
1712185200,4956724.0
1712188800,4957380.0
1712192400,4958022.0
1712196000,4958657.0
1712199600,4959256.0
1712203200,4959736.0
1712206800,4960201.0
1712210400,4960659.0
1712214000,4961119.0
1712217600,4961618.0
1712221200,4962036.0
1712224800,4962555.0
1712228400,4962555.0
1712232000,4962555.0
1712235600,4962555.0
1712239200,4962555.0
1712242800,4962555.0
1712246400,4962555.0
1712250000,4962555.0
1712253600,4962555.0
1712257200,4962618.0
1712260800,4962748.0
1712264400,4963441.0
1712268000,4964345.0
1712271600,4965068.0
1712275200,4965678.0
1712278800,4966337.0
1712282400,4966957.0
1712286000,4967544.0
1712289600,4968026.0
1712293200,4968455.0
1712296800,4968885.0
1712300400,4969328.0
1712304000,4969794.0
1712307600,4970187.0
1712311200,4970621.0
1712314800,4971041.0
1712318400,4971041.0
1712322000,4971041.0
1712325600,4971041.0
1712329200,4971041.0
1712332800,4971041.0
1712336400,4971041.0
1712340000,4971041.0
1712343600,4971087.0
1712347200,4971568.0
1712350800,4972147.0
1712354400,4972739.0
1712358000,4973372.0
1712361600,4973886.0
1712365200,4974447.0
1712368800,4974956.0
1712372400,4975432.0
1712376000,4975913.0
1712379600,4976383.0
1712383200,4976868.0
1712386800,4977342.0
1712390400,4977722.0
1712394000,4977964.0
1712397600,4978419.0
1712401200,4978565.0
1712404800,4978565.0
1712408400,4978565.0
1712412000,4978565.0
1712415600,4978565.0
1712419200,4978565.0
1712422800,4978565.0
1712426400,4978565.0
1712430000,4978689.0
1712433600,4979067.0
1712437200,4979626.0
1712440800,4980496.0
1712444400,4981283.0
1712448000,4981978.0
1712451600,4982632.0
1712455200,4983289.0
1712458800,4983896.0
1712462400,4984375.0
1712466000,4984816.0
1712469600,4985252.0
1712473200,4985685.0
1712476800,4986079.0
1712480400,4986337.0
1712484000,4986508.0
1712487600,4986508.0
1712491200,4986508.0
1712494800,4986508.0
1712498400,4986508.0
1712502000,4986508.0
1712505600,4986508.0
1712509200,4986508.0
1712512800,4986508.0
1712516400,4986738.0
1712520000,4987370.0
1712523600,4988080.0
1712527200,4988856.0
1712530800,4989474.0
1712534400,4990174.0
1712538000,4990814.0
1712541600,4991494.0
1712545200,4991943.0
1712548800,4992378.0
1712552400,4992813.0
1712556000,4993244.0
1712559600,4993674.0
1712563200,4994025.0
1712566800,4994209.0
1712570400,4994209.0
1712574000,4994209.0
1712577600,4994209.0
1712581200,4994263.0
1712584800,4994263.0
1712588400,4994263.0
1712592000,4994263.0
1712595600,4994263.0
1712599200,4994263.0
1712602800,4994263.0
1712606400,4994263.0
1712610000,4995013.0
1712613600,4995638.0
1712617200,4996365.0
1712620800,4997032.0
1712624400,4997675.0
1712628000,4998320.0
1712631600,4998895.0
1712635200,4999337.0
1712638800,4999832.0
1712642400,5000282.0
1712646000,5000722.0
1712649600,5001114.0
1712653200,5001617.0
1712656800,5001959.0
1712660400,5001959.0
1712664000,5001959.0
1712667600,5001959.0
1712671200,5001959.0
1712674800,5002415.0
1712678400,5002415.0
1712682000,5002415.0
1712685600,5003806.0
1712689200,5005699.0
1712692800,5006193.0
1712696400,5006860.0
1712700000,5007694.0
1712703600,5008397.0
1712707200,5009049.0
1712710800,5009670.0
1712714400,5010317.0
1712718000,5010759.0
1712721600,5011204.0
1712725200,5011646.0
1712728800,5012077.0
1712732400,5012576.0
1712736000,5013005.0
1712739600,5013290.0
1712743200,5013495.0
1712746800,5013495.0
1712750400,5013495.0
1712754000,5013495.0
1712757600,5013495.0
1712761200,5013495.0
1712764800,5013495.0
1712768400,5013495.0
1712772000,5013495.0
1712775600,5013495.0
1712779200,5013622.0
1712782800,5014159.0
1712786400,5014853.0
1712790000,5015572.0
1712793600,5016381.0
1712797200,5017033.0
1712800800,5017654.0
1712804400,5018246.0
1712808000,5018674.0
1712811600,5019095.0
1712815200,5019515.0
1712818800,5019942.0
1712822400,5020374.0
1712826000,5020896.0
1712829600,5021166.0
1712833200,5021385.0
1712836800,5021724.0
1712840400,5021980.0
1712844000,5022079.0
1712847600,5022176.0
1712851200,5022176.0
1712854800,5022436.0
1712858400,5023546.0
1712862000,5026231.0
1712865600,5026876.0
1712869200,5027795.0
1712872800,5028532.0
1712876400,5029219.0
1712880000,5029841.0
1712883600,5030474.0
1712887200,5031100.0
1712890800,5031571.0
1712894400,5032002.0
1712898000,5032421.0
1712901600,5032846.0
1712905200,5033272.0
1712908800,5033613.0
1712912400,5033806.0
1712916000,5034015.0
1712919600,5034015.0
1712923200,5034015.0
1712926800,5034015.0
1712930400,5034015.0
1712934000,5034015.0
1712937600,5034015.0
1712941200,5034015.0
1712944800,5034015.0
1712948400,5034015.0
1712952000,5034128.0
1712955600,5034660.0
1712959200,5035417.0
1712962800,5036207.0
1712966400,5037026.0
1712970000,5037752.0
1712973600,5038462.0
1712977200,5039190.0
1712980800,5039807.0
1712984400,5040377.0
1712988000,5040986.0
1712991600,5041729.0
1712995200,5042229.0
1712998800,5042519.0
1713002400,5042519.0
1713006000,5042519.0
1713009600,5042519.0
1713013200,5042519.0
1713016800,5042519.0
1713020400,5042519.0
1713024000,5042519.0
1713027600,5042519.0
1713031200,5042519.0
1713034800,5042519.0
1713038400,5042519.0
1713042000,5043086.0
1713045600,5043882.0
1713049200,5044496.0
1713052800,5045048.0
1713056400,5045617.0
1713060000,5046003.0
1713063600,5046358.0
1713067200,5046702.0
1713070800,5047053.0
1713074400,5047400.0
1713078000,5047744.0
1713081600,5048021.0
1713085200,5048095.0
1713088800,5048095.0
1713092400,5048095.0
1713096000,5048095.0
1713099600,5048095.0
1713103200,5048095.0
1713106800,5048095.0
1713110400,5048095.0
1713114000,5048095.0
1713117600,5048975.0
1713121200,5049182.0
1713124800,5049533.0
1713128400,5050075.0
1713132000,5050924.0
1713135600,5051552.0
1713139200,5052122.0
1713142800,5052656.0
1713146400,5053169.0
1713150000,5053672.0
1713153600,5054063.0
1713157200,5054400.0
1713160800,5054740.0
1713164400,5055091.0
1713168000,5055358.0
1713171600,5055381.0
1713175200,5055441.0
1713178800,5055441.0
1713182400,5055441.0
1713186000,5055539.0
1713189600,5055702.0
1713193200,5056513.0
1713196800,5056513.0
1713200400,5056513.0
1713204000,5056513.0
1713207600,5056513.0
1713211200,5057349.0
1713214800,5058784.0
1713218400,5059627.0
1713222000,5060397.0
1713225600,5060967.0
1713229200,5061504.0
1713232800,5062025.0
1713236400,5062485.0
1713240000,5062833.0
1713243600,5063176.0
1713247200,5063518.0
1713250800,5063863.0
1713254400,5064276.0
1713258000,5064409.0
1713261600,5064409.0
1713265200,5064409.0
1713268800,5064409.0
1713272400,5064409.0
1713276000,5064409.0
1713279600,5064409.0
1713283200,5064409.0
1713286800,5065468.0
1713290400,5066194.0
1713294000,5066772.0
1713297600,5066772.0
1713301200,5067337.0
1713304800,5068147.0
1713308400,5068754.0
1713312000,5069354.0
1713315600,5069948.0
1713319200,5070474.0
1713322800,5070949.0
1713326400,5071293.0
1713330000,5071637.0
1713333600,5071983.0
1713337200,5072338.0
1713340800,5072596.0
1713344400,5072781.0
1713348000,5072781.0
1713351600,5072781.0
1713355200,5072781.0
1713358800,5072781.0
1713362400,5072781.0
1713366000,5072781.0
1713369600,5072781.0
1713373200,5072781.0
1713376800,5075247.0
1713380400,5075247.0
1713384000,5075247.0
1713387600,5075929.0
1713391200,5076883.0
1713394800,5077531.0
1713398400,5078093.0
1713402000,5078654.0
1713405600,5079201.0
1713409200,5079727.0
1713412800,5080088.0
1713416400,5080446.0
1713420000,5080801.0
1713423600,5081162.0
1713427200,5081454.0
1713430800,5081617.0
1713434400,5081691.0
1713438000,5081691.0
1713441600,5081999.0
1713445200,5081999.0
1713448800,5081999.0
1713452400,5081999.0
1713456000,5081999.0
1713459600,5081999.0
1713463200,5081999.0
1713466800,5082007.0
1713470400,5082286.0
1713474000,5082927.0
1713477600,5083706.0
1713481200,5084407.0
1713484800,5084988.0
1713488400,5085525.0
1713492000,5086045.0
1713495600,5086389.0
1713499200,5086729.0
1713502800,5087064.0
1713506400,5087399.0
1713510000,5087744.0
1713513600,5088168.0
1713517200,5088585.0
1713520800,5089291.0
1713524400,5090388.0
1713528000,5090937.0
1713531600,5090937.0
1713535200,5090937.0
1713538800,5090937.0
1713542400,5090937.0
1713546000,5090937.0
1713549600,5090937.0
1713553200,5090937.0
1713556800,5091328.0
1713560400,5091997.0
1713564000,5092770.0
1713567600,5093465.0
1713571200,5094071.0
1713574800,5094574.0
1713578400,5095059.0
1713582000,5095524.0
1713585600,5095945.0
1713589200,5096245.0
1713592800,5096539.0
1713596400,5096832.0
1713600000,5096992.0
1713603600,5097004.0
1713607200,5097004.0
1713610800,5097004.0
1713614400,5097004.0
1713618000,5097004.0
1713621600,5097004.0
1713625200,5097004.0
1713628800,5097004.0
1713632400,5097004.0
1713636000,5097004.0
1713639600,5097004.0
1713643200,5097251.0
1713646800,5097793.0
1713650400,5098400.0
1713654000,5099176.0
1713657600,5099730.0
1713661200,5100229.0
1713664800,5100704.0
1713668400,5101159.0
1713672000,5101611.0
1713675600,5102065.0
1713679200,5102376.0
1713682800,5102667.0
1713686400,5102786.0
1713690000,5102888.0
1713693600,5102888.0
1713697200,5102888.0
1713700800,5102888.0
1713704400,5102888.0
1713708000,5102888.0
1713711600,5102888.0
1713715200,5102888.0
1713718800,5103302.0
1713722400,5103302.0
1713726000,5103302.0
1713729600,5103302.0
1713733200,5103747.0
1713736800,5104669.0
1713740400,5105309.0
1713744000,5105787.0
1713747600,5106234.0
1713751200,5106662.0
1713754800,5107090.0
1713758400,5107400.0
1713762000,5107666.0
1713765600,5107922.0
1713769200,5108180.0
1713772800,5108387.0
1713776400,5108544.0
1713780000,5108544.0
1713783600,5108544.0
1713787200,5108544.0
1713790800,5108544.0
1713794400,5108544.0
1713798000,5108544.0
1713801600,5108544.0
1713805200,5108544.0
1713808800,5108544.0
1713812400,5108544.0
1713816000,5108544.0
1713819600,5108721.0
1713823200,5109037.0
1713826800,5109327.0
1713830400,5109600.0
1713834000,5109851.0
1713837600,5110083.0
1713841200,5110312.0
1713844800,5110536.0
1713848400,5110759.0
1713852000,5110985.0
1713855600,5111204.0
1713859200,5111332.0
1713862800,5111332.0
1713866400,5111332.0
1713870000,5111332.0
1713873600,5111332.0
1713877200,5111332.0
1713880800,5111332.0
1713884400,5111332.0
1713888000,5111332.0
1713891600,5111332.0
1713895200,5111332.0
1713898800,5111332.0
1713902400,5111496.0
1713906000,5111741.0
1713909600,5112057.0
1713913200,5112340.0
1713916800,5112605.0
1713920400,5112848.0
1713924000,5113069.0
1713927600,5113292.0
1713931200,5113516.0
1713934800,5113740.0
1713938400,5113964.0
1713942000,5114189.0
1713945600,5114263.0
1713949200,5114263.0
1713952800,5114263.0
1713956400,5114263.0
1713960000,5114263.0
1713963600,5114263.0
1713967200,5114263.0
1713970800,5114263.0
1713974400,5114263.0
1713978000,5114263.0
1713981600,5114263.0
1713985200,5114263.0
1713988800,5114263.0
1713992400,5114489.0
1713996000,5114801.0
1713999600,5115084.0
1714003200,5115351.0
1714006800,5115595.0
1714010400,5115821.0
1714014000,5116047.0
1714017600,5116273.0
1714021200,5116495.0
1714024800,5116721.0
1714028400,5116950.0
1714032000,5117032.0
1714035600,5117032.0
1714039200,5117032.0
1714042800,5117032.0
1714046400,5117032.0
1714050000,5117032.0
1714053600,5117032.0
1714057200,5117032.0
1714060800,5117032.0
1714064400,5117032.0
1714068000,5117032.0
1714071600,5117032.0
1714075200,5117032.0
1714078800,5117273.0
1714082400,5117595.0
1714086000,5117890.0
1714089600,5118164.0
1714093200,5118415.0
1714096800,5118646.0
1714100400,5118876.0
1714104000,5119104.0
1714107600,5119328.0
1714111200,5119552.0
1714114800,5119767.0
1714118400,5119871.0
1714122000,5119871.0
1714125600,5119871.0
1714129200,5119871.0
1714132800,5119871.0
1714136400,5119871.0
1714140000,5119871.0
1714143600,5119871.0
1714147200,5119871.0
1714150800,5119871.0
1714154400,5119871.0
1714158000,5119871.0
1714161600,5119871.0
1714165200,5120097.0
1714168800,5120403.0
1714172400,5120690.0
1714176000,5120956.0
1714179600,5121199.0
1714183200,5121425.0
1714186800,5121650.0
1714190400,5121874.0
1714194000,5122099.0
1714197600,5122322.0
1714201200,5122548.0
1714204800,5122662.0
1714208400,5122662.0
1714212000,5122662.0
1714215600,5122662.0
1714219200,5122662.0
1714222800,5122662.0
1714226400,5122662.0
1714230000,5122662.0
1714233600,5122662.0
1714237200,5122662.0
1714240800,5122662.0
1714244400,5122662.0
1714248000,5122828.0
1714251600,5123081.0
1714255200,5123387.0
1714258800,5123682.0
1714262400,5123947.0
1714266000,5124189.0
1714269600,5124415.0
1714273200,5124637.0
1714276800,5124861.0
1714280400,5125085.0
1714284000,5125309.0
1714287600,5125525.0
1714291200,5125631.0
1714294800,5125673.0
1714298400,5125673.0
1714302000,5125673.0
1714305600,5125673.0
1714309200,5125673.0
1714312800,5125673.0
1714316400,5125673.0
1714320000,5125673.0
1714323600,5125673.0
1714327200,5125673.0
1714330800,5125673.0
1714334400,5125673.0
1714338000,5125673.0
1714341600,5125986.0
1714345200,5126290.0
1714348800,5126563.0
1714352400,5126812.0
1714356000,5127044.0
1714359600,5127274.0
1714363200,5127501.0
1714366800,5127726.0
1714370400,5127950.0
1714374000,5128160.0
1714377600,5128268.0
1714381200,5128268.0
1714384800,5128268.0
1714388400,5128268.0
1714392000,5128268.0
1714395600,5128268.0
1714399200,5128268.0
1714402800,5128268.0
1714406400,5128268.0
1714410000,5128268.0
1714413600,5128268.0
1714417200,5128268.0
1714420800,5128268.0
1714424400,5128335.0
1714428000,5128624.0
1714431600,5128907.0
1714435200,5129174.0
1714438800,5129415.0
1714442400,5129640.0
1714446000,5129864.0
1714449600,5130085.0
1714453200,5130309.0
1714456800,5130532.0
1714460400,5130738.0
1714464000,5130759.0
1714467600,5130759.0
1714471200,5130759.0
1714474800,5130759.0
1714478400,5130759.0
1714482000,5130759.0
1714485600,5130759.0
1714489200,5130759.0
1714492800,5130759.0
1714496400,5130759.0
1714500000,5130759.0
1714503600,5130759.0
1714507200,5130759.0
1714510800,5130972.0
1714514400,5131267.0
1714518000,5131549.0
1714521600,5131817.0
1714525200,5132057.0
1714528800,5132283.0
1714532400,5132507.0
1714536000,5132731.0
1714539600,5132956.0
1714543200,5133180.0
1714546800,5133381.0
1714550400,5133381.0
1714554000,5133381.0
1714557600,5133381.0
1714561200,5133381.0
1714564800,5133381.0
1714568400,5133381.0
1714572000,5133381.0
1714575600,5133381.0
1714579200,5133381.0
1714582800,5133381.0
1714586400,5133381.0
1714590000,5133381.0
1714593600,5133381.0
1714597200,5133504.0
1714600800,5133803.0
1714604400,5134093.0
1714608000,5134367.0
1714611600,5134617.0
1714615200,5134848.0
1714618800,5135078.0
1714622400,5135304.0
1714626000,5135525.0
1714629600,5135748.0
1714633200,5135941.0
1714636800,5135975.0
1714640400,5135975.0
1714644000,5135975.0
1714647600,5135975.0
1714651200,5135975.0
1714654800,5135975.0
1714658400,5135975.0
1714662000,5135975.0
1714665600,5135975.0
1714669200,5135975.0
1714672800,5135975.0
1714676400,5135975.0
1714680000,5136038.0
1714683600,5136270.0
1714687200,5136565.0
1714690800,5136848.0
1714694400,5137115.0
1714698000,5137359.0
1714701600,5137584.0
1714705200,5137807.0
1714708800,5138032.0
1714712400,5138256.0
1714716000,5138479.0
1714719600,5138704.0
1714723200,5138915.0
1714726800,5139046.0
1714730400,5139145.0
1714734000,5139145.0
1714737600,5139145.0
1714741200,5139145.0
1714744800,5139145.0
1714748400,5139145.0
1714752000,5139145.0
1714755600,5139145.0
1714759200,5139145.0
1714762800,5139145.0
1714766400,5139145.0
1714770000,5139297.0
1714773600,5139599.0
1714777200,5139883.0
1714780800,5140150.0
1714784400,5140394.0
1714788000,5140620.0
1714791600,5140845.0
1714795200,5141070.0
1714798800,5141293.0
1714802400,5141518.0
1714806000,5141705.0
1714809600,5141705.0
1714813200,5141705.0
1714816800,5141705.0
1714820400,5141705.0
1714824000,5141705.0
1714827600,5141705.0
1714831200,5141705.0
1714834800,5141705.0
1714838400,5141705.0
1714842000,5141705.0
1714845600,5141705.0
1714849200,5141705.0
1714852800,5141865.0
1714856400,5142106.0
1714860000,5142417.0
1714863600,5142716.0
1714867200,5142990.0
1714870800,5143239.0
1714874400,5143471.0
1714878000,5143698.0
1714881600,5143925.0
1714885200,5144149.0
1714888800,5144374.0
1714892400,5144572.0
1714896000,5144572.0
1714899600,5144572.0
1714903200,5144572.0
1714906800,5144572.0
1714910400,5144572.0
1714914000,5144572.0
1714917600,5144572.0
1714921200,5144572.0
1714924800,5144572.0
1714928400,5144572.0
1714932000,5144572.0
1714935600,5144572.0
1714939200,5144700.0
1714942800,5144933.0
1714946400,5145227.0
1714950000,5145514.0
1714953600,5145779.0
1714957200,5146022.0
1714960800,5146248.0
1714964400,5146471.0
1714968000,5146694.0
1714971600,5146918.0
1714975200,5147140.0
1714978800,5147331.0
1714982400,5147331.0
1714986000,5147331.0
1714989600,5147331.0
1714993200,5147331.0
1714996800,5147331.0
1715000400,5147331.0
1715004000,5147331.0
1715007600,5147331.0
1715011200,5147344.0
1715014800,5147639.0
1715018400,5148156.0
