
name;ean;code;moment;moment-date;value;factor;type
Binnenhof18;871717720000051862;7agasm;1414515600;2014-10-28 18:00:00;1457.037;1;0
Binnenhof18;871717720000051862;7agasm;1414519200;2014-10-28 19:00:00;1457.663;1;0
Binnenhof18;871717720000051862;7agasm;1414522800;2014-10-28 20:00:00;1457.947;1;0
Binnenhof18;871717720000051862;7agasm;1414526400;2014-10-28 21:00:00;1458.155;1;0
Binnenhof18;871717720000051862;7agasm;1414530000;2014-10-28 22:00:00;1458.368;1;0
Binnenhof18;871717720000051862;7agasm;1414533600;2014-10-28 23:00:00;1458.368;1;0
Binnenhof18;871717720000051862;7agasm;1414537200;2014-10-29 00:00:00;1458.368;1;0
Binnenhof18;871717720000051862;7agasm;1414540800;2014-10-29 01:00:00;1458.412;1;0
Binnenhof18;871717720000051862;7agasm;1414544400;2014-10-29 02:00:00;1458.412;1;0
Binnenhof18;871717720000051862;7agasm;1414548000;2014-10-29 03:00:00;1458.412;1;0
Binnenhof18;871717720000051862;7agasm;1414551600;2014-10-29 04:00:00;1458.412;1;0
Binnenhof18;871717720000051862;7agasm;1414555200;2014-10-29 05:00:00;1458.447;1;0
Binnenhof18;871717720000051862;7agasm;1414558800;2014-10-29 06:00:00;1458.447;1;0
Binnenhof18;871717720000051862;7agasm;1414562400;2014-10-29 07:00:00;1458.447;1;0
Binnenhof18;871717720000051862;7agasm;1414566000;2014-10-29 08:00:00;1458.553;1;0
Binnenhof18;871717720000051862;7agasm;1414569600;2014-10-29 09:00:00;1458.553;1;0
Binnenhof18;871717720000051862;7agasm;1414573200;2014-10-29 10:00:00;1459.647;1;0
Binnenhof18;871717720000051862;7agasm;1414576800;2014-10-29 11:00:00;1459.835;1;0
Binnenhof18;871717720000051862;7agasm;1414580400;2014-10-29 12:00:00;1460.487;1;0
Binnenhof18;871717720000051862;7agasm;1414584000;2014-10-29 13:00:00;1460.955;1;0
Binnenhof18;871717720000051862;7agasm;1414587600;2014-10-29 14:00:00;1461.438;1;0
Binnenhof18;871717720000051862;7agasm;1414591200;2014-10-29 15:00:00;1461.822;1;0
Binnenhof18;871717720000051862;7agasm;1414594800;2014-10-29 16:00:00;1462.067;1;0
Binnenhof18;871717720000051862;7agasm;1414598400;2014-10-29 17:00:00;1462.283;1;0
Binnenhof18;871717720000051862;7agasm;1414602000;2014-10-29 18:00:00;1462.473;1;0
Binnenhof18;871717720000051862;7agasm;1414605600;2014-10-29 19:00:00;1462.57;1;0
Binnenhof18;871717720000051862;7agasm;1414609200;2014-10-29 20:00:00;1462.729;1;0
Binnenhof18;871717720000051862;7agasm;1414612800;2014-10-29 21:00:00;1462.749;1;0
Binnenhof18;871717720000051862;7agasm;1414616400;2014-10-29 22:00:00;1462.749;1;0
Binnenhof18;871717720000051862;7agasm;1414620000;2014-10-29 23:00:00;1462.749;1;0
Binnenhof18;871717720000051862;7agasm;1414623600;2014-10-30 00:00:00;1462.796;1;0
Binnenhof18;871717720000051862;7agasm;1414627200;2014-10-30 01:00:00;1462.796;1;0
Binnenhof18;871717720000051862;7agasm;1414630800;2014-10-30 02:00:00;1462.796;1;0
Binnenhof18;871717720000051862;7agasm;1414634400;2014-10-30 03:00:00;1462.796;1;0
Binnenhof18;871717720000051862;7agasm;1414638000;2014-10-30 04:00:00;1462.832;1;0
Binnenhof18;871717720000051862;7agasm;1414641600;2014-10-30 05:00:00;1462.832;1;0
Binnenhof18;871717720000051862;7agasm;1414645200;2014-10-30 06:00:00;1462.832;1;0
Binnenhof18;871717720000051862;7agasm;1414648800;2014-10-30 07:00:00;1462.832;1;0
Binnenhof18;871717720000051862;7agasm;1414652400;2014-10-30 08:00:00;1463.033;1;0
Binnenhof18;871717720000051862;7agasm;1414656000;2014-10-30 09:00:00;1463.039;1;0
Binnenhof18;871717720000051862;7agasm;1414659600;2014-10-30 10:00:00;1463.039;1;0
Binnenhof18;871717720000051862;7agasm;1414663200;2014-10-30 11:00:00;1463.039;1;0
Binnenhof18;871717720000051862;7agasm;1414666800;2014-10-30 12:00:00;1463.039;1;0
Binnenhof18;871717720000051862;7agasm;1414670400;2014-10-30 13:00:00;1463.072;1;0
Binnenhof18;871717720000051862;7agasm;1414674000;2014-10-30 14:00:00;1463.072;1;0
Binnenhof18;871717720000051862;7agasm;1414677600;2014-10-30 15:00:00;1463.072;1;0
Binnenhof18;871717720000051862;7agasm;1414681200;2014-10-30 16:00:00;1463.106;1;0
Binnenhof18;871717720000051862;7agasm;1414684800;2014-10-30 17:00:00;1463.106;1;0
Binnenhof18;871717720000051862;7agasm;1414688400;2014-10-30 18:00:00;1463.332;1;0
Binnenhof18;871717720000051862;7agasm;1414692000;2014-10-30 19:00:00;1463.834;1;0
Binnenhof18;871717720000051862;7agasm;1414695600;2014-10-30 20:00:00;1463.951;1;0
Binnenhof18;871717720000051862;7agasm;1414699200;2014-10-30 21:00:00;1464.075;1;0
Binnenhof18;871717720000051862;7agasm;1414702800;2014-10-30 22:00:00;1464.151;1;0
Binnenhof18;871717720000051862;7agasm;1414706400;2014-10-30 23:00:00;1464.151;1;0
Binnenhof18;871717720000051862;7agasm;1414710000;2014-10-31 00:00:00;1464.151;1;0
Binnenhof18;871717720000051862;7agasm;1414713600;2014-10-31 01:00:00;1464.225;1;0
Binnenhof18;871717720000051862;7agasm;1414717200;2014-10-31 02:00:00;1464.225;1;0
Binnenhof18;871717720000051862;7agasm;1414720800;2014-10-31 03:00:00;1464.225;1;0
Binnenhof18;871717720000051862;7agasm;1414724400;2014-10-31 04:00:00;1464.225;1;0
Binnenhof18;871717720000051862;7agasm;1414728000;2014-10-31 05:00:00;1464.257;1;0
Binnenhof18;871717720000051862;7agasm;1414731600;2014-10-31 06:00:00;1464.257;1;0
Binnenhof18;871717720000051862;7agasm;1414735200;2014-10-31 07:00:00;1464.257;1;0
Binnenhof18;871717720000051862;7agasm;1414738800;2014-10-31 08:00:00;1464.292;1;0
Binnenhof18;871717720000051862;7agasm;1414742400;2014-10-31 09:00:00;1464.292;1;0
Binnenhof18;871717720000051862;7agasm;1414746000;2014-10-31 10:00:00;1464.664;1;0
Binnenhof18;871717720000051862;7agasm;1414749600;2014-10-31 11:00:00;1464.69;1;0
Binnenhof18;871717720000051862;7agasm;1414753200;2014-10-31 12:00:00;1464.69;1;0
Binnenhof18;871717720000051862;7agasm;1414756800;2014-10-31 13:00:00;1464.69;1;0
Binnenhof18;871717720000051862;7agasm;1414760400;2014-10-31 14:00:00;1464.901;1;0
Binnenhof18;871717720000051862;7agasm;1414764000;2014-10-31 15:00:00;1465.324;1;0
Binnenhof18;871717720000051862;7agasm;1414767600;2014-10-31 16:00:00;1465.598;1;0
Binnenhof18;871717720000051862;7agasm;1414771200;2014-10-31 17:00:00;1465.598;1;0
Binnenhof18;871717720000051862;7agasm;1414774800;2014-10-31 18:00:00;1465.598;1;0
Binnenhof18;871717720000051862;7agasm;1414778400;2014-10-31 19:00:00;1465.609;1;0
Binnenhof18;871717720000051862;7agasm;1414782000;2014-10-31 20:00:00;1466.159;1;0
Binnenhof18;871717720000051862;7agasm;1414785600;2014-10-31 21:00:00;1466.203;1;0
Binnenhof18;871717720000051862;7agasm;1414789200;2014-10-31 22:00:00;1466.203;1;0
Binnenhof18;871717720000051862;7agasm;1414792800;2014-10-31 23:00:00;1466.203;1;0
Binnenhof18;871717720000051862;7agasm;1414796400;2014-11-01 00:00:00;1466.24;1;0
Binnenhof18;871717720000051862;7agasm;1414800000;2014-11-01 01:00:00;1466.24;1;0
Binnenhof18;871717720000051862;7agasm;1414803600;2014-11-01 02:00:00;1466.24;1;0
Binnenhof18;871717720000051862;7agasm;1414807200;2014-11-01 03:00:00;1466.274;1;0
Binnenhof18;871717720000051862;7agasm;1414810800;2014-11-01 04:00:00;1466.274;1;0
Binnenhof18;871717720000051862;7agasm;1414814400;2014-11-01 05:00:00;1466.274;1;0
Binnenhof18;871717720000051862;7agasm;1414818000;2014-11-01 06:00:00;1466.274;1;0
Binnenhof18;871717720000051862;7agasm;1414821600;2014-11-01 07:00:00;1466.309;1;0
Binnenhof18;871717720000051862;7agasm;1414825200;2014-11-01 08:00:00;1466.322;1;0
Binnenhof18;871717720000051862;7agasm;1414828800;2014-11-01 09:00:00;1466.322;1;0
Binnenhof18;871717720000051862;7agasm;1414832400;2014-11-01 10:00:00;1466.322;1;0
Binnenhof18;871717720000051862;7agasm;1414836000;2014-11-01 11:00:00;1466.369;1;0
Binnenhof18;871717720000051862;7agasm;1414839600;2014-11-01 12:00:00;1466.838;1;0
Binnenhof18;871717720000051862;7agasm;1414843200;2014-11-01 13:00:00;1466.892;1;0
Binnenhof18;871717720000051862;7agasm;1414846800;2014-11-01 14:00:00;1466.917;1;0
Binnenhof18;871717720000051862;7agasm;1414850400;2014-11-01 15:00:00;1466.959;1;0
Binnenhof18;871717720000051862;7agasm;1414854000;2014-11-01 16:00:00;1467.095;1;0
Binnenhof18;871717720000051862;7agasm;1414857600;2014-11-01 17:00:00;1467.152;1;0
Binnenhof18;871717720000051862;7agasm;1414861200;2014-11-01 18:00:00;1467.346;1;0
Binnenhof18;871717720000051862;7agasm;1414864800;2014-11-01 19:00:00;1467.352;1;0
Binnenhof18;871717720000051862;7agasm;1414868400;2014-11-01 20:00:00;1467.375;1;0
Binnenhof18;871717720000051862;7agasm;1414872000;2014-11-01 21:00:00;1467.905;1;0
Binnenhof18;871717720000051862;7agasm;1414875600;2014-11-01 22:00:00;1467.905;1;0
Binnenhof18;871717720000051862;7agasm;1414879200;2014-11-01 23:00:00;1467.946;1;0
Binnenhof18;871717720000051862;7agasm;1414882800;2014-11-02 00:00:00;1467.946;1;0
Binnenhof18;871717720000051862;7agasm;1414886400;2014-11-02 01:00:00;1467.946;1;0
Binnenhof18;871717720000051862;7agasm;1414890000;2014-11-02 02:00:00;1467.946;1;0
Binnenhof18;871717720000051862;7agasm;1414893600;2014-11-02 03:00:00;1467.98;1;0
Binnenhof18;871717720000051862;7agasm;1414897200;2014-11-02 04:00:00;1467.98;1;0
Binnenhof18;871717720000051862;7agasm;1414900800;2014-11-02 05:00:00;1467.98;1;0
Binnenhof18;871717720000051862;7agasm;1414904400;2014-11-02 06:00:00;1468.015;1;0
Binnenhof18;871717720000051862;7agasm;1414908000;2014-11-02 07:00:00;1468.015;1;0
Binnenhof18;871717720000051862;7agasm;1414911600;2014-11-02 08:00:00;1468.015;1;0
Binnenhof18;871717720000051862;7agasm;1414915200;2014-11-02 09:00:00;1468.015;1;0
Binnenhof18;871717720000051862;7agasm;1414918800;2014-11-02 10:00:00;1468.05;1;0
Binnenhof18;871717720000051862;7agasm;1414922400;2014-11-02 11:00:00;1468.144;1;0
Binnenhof18;871717720000051862;7agasm;1414926000;2014-11-02 12:00:00;1468.156;1;0
Binnenhof18;871717720000051862;7agasm;1414929600;2014-11-02 13:00:00;1468.156;1;0
Binnenhof18;871717720000051862;7agasm;1414933200;2014-11-02 14:00:00;1468.156;1;0
Binnenhof18;871717720000051862;7agasm;1414936800;2014-11-02 15:00:00;1468.19;1;0
Binnenhof18;871717720000051862;7agasm;1414940400;2014-11-02 16:00:00;1468.19;1;0
Binnenhof18;871717720000051862;7agasm;1414944000;2014-11-02 17:00:00;1468.19;1;0
Binnenhof18;871717720000051862;7agasm;1414947600;2014-11-02 18:00:00;1468.19;1;0
Binnenhof18;871717720000051862;7agasm;1414951200;2014-11-02 19:00:00;1468.302;1;0
Binnenhof18;871717720000051862;7agasm;1414954800;2014-11-02 20:00:00;1468.393;1;0
Binnenhof18;871717720000051862;7agasm;1414958400;2014-11-02 21:00:00;1468.483;1;0
Binnenhof18;871717720000051862;7agasm;1414962000;2014-11-02 22:00:00;1468.682;1;0
Binnenhof18;871717720000051862;7agasm;1414965600;2014-11-02 23:00:00;1468.903;1;0
Binnenhof18;871717720000051862;7agasm;1414969200;2014-11-03 00:00:00;1468.903;1;0
Binnenhof18;871717720000051862;7agasm;1414972800;2014-11-03 01:00:00;1468.903;1;0
Binnenhof18;871717720000051862;7agasm;1414976400;2014-11-03 02:00:00;1468.934;1;0
Binnenhof18;871717720000051862;7agasm;1414980000;2014-11-03 03:00:00;1468.934;1;0
Binnenhof18;871717720000051862;7agasm;1414983600;2014-11-03 04:00:00;1468.934;1;0
Binnenhof18;871717720000051862;7agasm;1414987200;2014-11-03 05:00:00;1468.934;1;0
Binnenhof18;871717720000051862;7agasm;1414990800;2014-11-03 06:00:00;1468.969;1;0
Binnenhof18;871717720000051862;7agasm;1414994400;2014-11-03 07:00:00;1468.969;1;0
Binnenhof18;871717720000051862;7agasm;1414998000;2014-11-03 08:00:00;1468.969;1;0
Binnenhof18;871717720000051862;7agasm;1415001600;2014-11-03 09:00:00;1469.007;1;0
Binnenhof18;871717720000051862;7agasm;1415005200;2014-11-03 10:00:00;1469.007;1;0
Binnenhof18;871717720000051862;7agasm;1415008800;2014-11-03 11:00:00;1469.007;1;0
Binnenhof18;871717720000051862;7agasm;1415012400;2014-11-03 12:00:00;1469.17;1;0
Binnenhof18;871717720000051862;7agasm;1415016000;2014-11-03 13:00:00;1469.602;1;0
Binnenhof18;871717720000051862;7agasm;1415019600;2014-11-03 14:00:00;1469.877;1;0
Binnenhof18;871717720000051862;7agasm;1415023200;2014-11-03 15:00:00;1469.971;1;0
Binnenhof18;871717720000051862;7agasm;1415026800;2014-11-03 16:00:00;1470.019;1;0
Binnenhof18;871717720000051862;7agasm;1415030400;2014-11-03 17:00:00;1470.019;1;0
Binnenhof18;871717720000051862;7agasm;1415034000;2014-11-03 18:00:00;1470.068;1;0
Binnenhof18;871717720000051862;7agasm;1415037600;2014-11-03 19:00:00;1470.396;1;0
Binnenhof18;871717720000051862;7agasm;1415041200;2014-11-03 20:00:00;1470.452;1;0
Binnenhof18;871717720000051862;7agasm;1415044800;2014-11-03 21:00:00;1470.469;1;0
Binnenhof18;871717720000051862;7agasm;1415048400;2014-11-03 22:00:00;1470.506;1;0
Binnenhof18;871717720000051862;7agasm;1415052000;2014-11-03 23:00:00;1470.819;1;0
Binnenhof18;871717720000051862;7agasm;1415055600;2014-11-04 00:00:00;1470.819;1;0
Binnenhof18;871717720000051862;7agasm;1415059200;2014-11-04 01:00:00;1470.856;1;0
Binnenhof18;871717720000051862;7agasm;1415062800;2014-11-04 02:00:00;1470.856;1;0
Binnenhof18;871717720000051862;7agasm;1415066400;2014-11-04 03:00:00;1470.856;1;0
Binnenhof18;871717720000051862;7agasm;1415070000;2014-11-04 04:00:00;1470.891;1;0
Binnenhof18;871717720000051862;7agasm;1415073600;2014-11-04 05:00:00;1470.891;1;0
Binnenhof18;871717720000051862;7agasm;1415077200;2014-11-04 06:00:00;1470.891;1;0
Binnenhof18;871717720000051862;7agasm;1415080800;2014-11-04 07:00:00;1470.891;1;0
Binnenhof18;871717720000051862;7agasm;1415084400;2014-11-04 08:00:00;1471.044;1;0
Binnenhof18;871717720000051862;7agasm;1415088000;2014-11-04 09:00:00;1471.053;1;0
Binnenhof18;871717720000051862;7agasm;1415091600;2014-11-04 10:00:00;1471.053;1;0
Binnenhof18;871717720000051862;7agasm;1415095200;2014-11-04 11:00:00;1471.053;1;0
Binnenhof18;871717720000051862;7agasm;1415098800;2014-11-04 12:00:00;1471.053;1;0
Binnenhof18;871717720000051862;7agasm;1415102400;2014-11-04 13:00:00;1471.086;1;0
Binnenhof18;871717720000051862;7agasm;1415106000;2014-11-04 14:00:00;1471.086;1;0
Binnenhof18;871717720000051862;7agasm;1415109600;2014-11-04 15:00:00;1471.086;1;0
Binnenhof18;871717720000051862;7agasm;1415113200;2014-11-04 16:00:00;1471.086;1;0
Binnenhof18;871717720000051862;7agasm;1415116800;2014-11-04 17:00:00;1471.122;1;0
Binnenhof18;871717720000051862;7agasm;1415120400;2014-11-04 18:00:00;1471.623;1;0
Binnenhof18;871717720000051862;7agasm;1415124000;2014-11-04 19:00:00;1472.338;1;0
Binnenhof18;871717720000051862;7agasm;1415127600;2014-11-04 20:00:00;1472.81;1;0
Binnenhof18;871717720000051862;7agasm;1415131200;2014-11-04 21:00:00;1473.003;1;0
Binnenhof18;871717720000051862;7agasm;1415134800;2014-11-04 22:00:00;1473.203;1;0
Binnenhof18;871717720000051862;7agasm;1415138400;2014-11-04 23:00:00;1473.203;1;0
Binnenhof18;871717720000051862;7agasm;1415142000;2014-11-05 00:00:00;1473.203;1;0
Binnenhof18;871717720000051862;7agasm;1415145600;2014-11-05 01:00:00;1473.246;1;0
Binnenhof18;871717720000051862;7agasm;1415149200;2014-11-05 02:00:00;1473.246;1;0
Binnenhof18;871717720000051862;7agasm;1415152800;2014-11-05 03:00:00;1473.246;1;0
Binnenhof18;871717720000051862;7agasm;1415156400;2014-11-05 04:00:00;1473.283;1;0
Binnenhof18;871717720000051862;7agasm;1415160000;2014-11-05 05:00:00;1473.283;1;0
Binnenhof18;871717720000051862;7agasm;1415163600;2014-11-05 06:00:00;1473.283;1;0
Binnenhof18;871717720000051862;7agasm;1415167200;2014-11-05 07:00:00;1473.283;1;0
Binnenhof18;871717720000051862;7agasm;1415170800;2014-11-05 08:00:00;1473.476;1;0
Binnenhof18;871717720000051862;7agasm;1415174400;2014-11-05 09:00:00;1473.484;1;0
Binnenhof18;871717720000051862;7agasm;1415178000;2014-11-05 10:00:00;1473.484;1;0
Binnenhof18;871717720000051862;7agasm;1415181600;2014-11-05 11:00:00;1474.461;1;0
Binnenhof18;871717720000051862;7agasm;1415185200;2014-11-05 12:00:00;1475.383;1;0
Binnenhof18;871717720000051862;7agasm;1415188800;2014-11-05 13:00:00;1476.14;1;0
Binnenhof18;871717720000051862;7agasm;1415192400;2014-11-05 14:00:00;1476.844;1;0
Binnenhof18;871717720000051862;7agasm;1415196000;2014-11-05 15:00:00;1477.215;1;0
Binnenhof18;871717720000051862;7agasm;1415199600;2014-11-05 16:00:00;1477.427;1;0
Binnenhof18;871717720000051862;7agasm;1415203200;2014-11-05 17:00:00;1477.493;1;0
Binnenhof18;871717720000051862;7agasm;1415206800;2014-11-05 18:00:00;1477.592;1;0
Binnenhof18;871717720000051862;7agasm;1415210400;2014-11-05 19:00:00;1477.813;1;0
Binnenhof18;871717720000051862;7agasm;1415214000;2014-11-05 20:00:00;1477.919;1;0
Binnenhof18;871717720000051862;7agasm;1415217600;2014-11-05 21:00:00;1478.004;1;0
Binnenhof18;871717720000051862;7agasm;1415221200;2014-11-05 22:00:00;1478.221;1;0
Binnenhof18;871717720000051862;7agasm;1415224800;2014-11-05 23:00:00;1478.586;1;0
Binnenhof18;871717720000051862;7agasm;1415228400;2014-11-06 00:00:00;1478.638;1;0
Binnenhof18;871717720000051862;7agasm;1415232000;2014-11-06 01:00:00;1478.638;1;0
Binnenhof18;871717720000051862;7agasm;1415235600;2014-11-06 02:00:00;1478.638;1;0
Binnenhof18;871717720000051862;7agasm;1415239200;2014-11-06 03:00:00;1478.674;1;0
Binnenhof18;871717720000051862;7agasm;1415242800;2014-11-06 04:00:00;1478.674;1;0
Binnenhof18;871717720000051862;7agasm;1415246400;2014-11-06 05:00:00;1478.674;1;0
Binnenhof18;871717720000051862;7agasm;1415250000;2014-11-06 06:00:00;1478.674;1;0
Binnenhof18;871717720000051862;7agasm;1415253600;2014-11-06 07:00:00;1478.71;1;0
Binnenhof18;871717720000051862;7agasm;1415257200;2014-11-06 08:00:00;1478.892;1;0
Binnenhof18;871717720000051862;7agasm;1415260800;2014-11-06 09:00:00;1478.909;1;0
Binnenhof18;871717720000051862;7agasm;1415264400;2014-11-06 10:00:00;1478.92;1;0
Binnenhof18;871717720000051862;7agasm;1415268000;2014-11-06 11:00:00;1478.92;1;0
Binnenhof18;871717720000051862;7agasm;1415271600;2014-11-06 12:00:00;1478.92;1;0
Binnenhof18;871717720000051862;7agasm;1415275200;2014-11-06 13:00:00;1478.953;1;0
Binnenhof18;871717720000051862;7agasm;1415278800;2014-11-06 14:00:00;1478.953;1;0
Binnenhof18;871717720000051862;7agasm;1415282400;2014-11-06 15:00:00;1478.953;1;0
Binnenhof18;871717720000051862;7agasm;1415286000;2014-11-06 16:00:00;1478.953;1;0
Binnenhof18;871717720000051862;7agasm;1415289600;2014-11-06 17:00:00;1478.989;1;0
Binnenhof18;871717720000051862;7agasm;1415293200;2014-11-06 18:00:00;1479.602;1;0
Binnenhof18;871717720000051862;7agasm;1415296800;2014-11-06 19:00:00;1480.677;1;0
Binnenhof18;871717720000051862;7agasm;1415300400;2014-11-06 20:00:00;1481.402;1;0
Binnenhof18;871717720000051862;7agasm;1415304000;2014-11-06 21:00:00;1482.136;1;0
Binnenhof18;871717720000051862;7agasm;1415307600;2014-11-06 22:00:00;1482.608;1;0
Binnenhof18;871717720000051862;7agasm;1415311200;2014-11-06 23:00:00;1483.026;1;0
Binnenhof18;871717720000051862;7agasm;1415314800;2014-11-07 00:00:00;1483.062;1;0
Binnenhof18;871717720000051862;7agasm;1415318400;2014-11-07 01:00:00;1483.062;1;0
Binnenhof18;871717720000051862;7agasm;1415322000;2014-11-07 02:00:00;1483.062;1;0
Binnenhof18;871717720000051862;7agasm;1415325600;2014-11-07 03:00:00;1483.096;1;0
Binnenhof18;871717720000051862;7agasm;1415329200;2014-11-07 04:00:00;1483.096;1;0
Binnenhof18;871717720000051862;7agasm;1415332800;2014-11-07 05:00:00;1483.096;1;0
Binnenhof18;871717720000051862;7agasm;1415336400;2014-11-07 06:00:00;1483.096;1;0
Binnenhof18;871717720000051862;7agasm;1415340000;2014-11-07 07:00:00;1483.133;1;0
Binnenhof18;871717720000051862;7agasm;1415343600;2014-11-07 08:00:00;1483.133;1;0
Binnenhof18;871717720000051862;7agasm;1415347200;2014-11-07 09:00:00;1483.133;1;0
Binnenhof18;871717720000051862;7agasm;1415350800;2014-11-07 10:00:00;1483.133;1;0
Binnenhof18;871717720000051862;7agasm;1415354400;2014-11-07 11:00:00;1483.57;1;0
Binnenhof18;871717720000051862;7agasm;1415358000;2014-11-07 12:00:00;1483.588;1;0
Binnenhof18;871717720000051862;7agasm;1415361600;2014-11-07 13:00:00;1483.588;1;0
Binnenhof18;871717720000051862;7agasm;1415365200;2014-11-07 14:00:00;1484.42;1;0
Binnenhof18;871717720000051862;7agasm;1415368800;2014-11-07 15:00:00;1485.426;1;0
Binnenhof18;871717720000051862;7agasm;1415372400;2014-11-07 16:00:00;1486.221;1;0
Binnenhof18;871717720000051862;7agasm;1415376000;2014-11-07 17:00:00;1486.798;1;0
Binnenhof18;871717720000051862;7agasm;1415379600;2014-11-07 18:00:00;1487.239;1;0
Binnenhof18;871717720000051862;7agasm;1415383200;2014-11-07 19:00:00;1487.664;1;0
Binnenhof18;871717720000051862;7agasm;1415386800;2014-11-07 20:00:00;1487.84;1;0
Binnenhof18;871717720000051862;7agasm;1415390400;2014-11-07 21:00:00;1488.424;1;0
Binnenhof18;871717720000051862;7agasm;1415394000;2014-11-07 22:00:00;1488.511;1;0
Binnenhof18;871717720000051862;7agasm;1415397600;2014-11-07 23:00:00;1488.76;1;0
Binnenhof18;871717720000051862;7agasm;1415401200;2014-11-08 00:00:00;1488.766;1;0
Binnenhof18;871717720000051862;7agasm;1415404800;2014-11-08 01:00:00;1488.806;1;0
Binnenhof18;871717720000051862;7agasm;1415408400;2014-11-08 02:00:00;1488.806;1;0
Binnenhof18;871717720000051862;7agasm;1415412000;2014-11-08 03:00:00;1488.806;1;0
Binnenhof18;871717720000051862;7agasm;1415415600;2014-11-08 04:00:00;1488.806;1;0
Binnenhof18;871717720000051862;7agasm;1415419200;2014-11-08 05:00:00;1488.843;1;0
Binnenhof18;871717720000051862;7agasm;1415422800;2014-11-08 06:00:00;1488.843;1;0
Binnenhof18;871717720000051862;7agasm;1415426400;2014-11-08 07:00:00;1488.843;1;0
Binnenhof18;871717720000051862;7agasm;1415430000;2014-11-08 08:00:00;1488.879;1;0
Binnenhof18;871717720000051862;7agasm;1415433600;2014-11-08 09:00:00;1488.879;1;0
Binnenhof18;871717720000051862;7agasm;1415437200;2014-11-08 10:00:00;1488.879;1;0
Binnenhof18;871717720000051862;7agasm;1415440800;2014-11-08 11:00:00;1488.879;1;0
Binnenhof18;871717720000051862;7agasm;1415444400;2014-11-08 12:00:00;1488.936;1;0
Binnenhof18;871717720000051862;7agasm;1415448000;2014-11-08 13:00:00;1489.716;1;0
Binnenhof18;871717720000051862;7agasm;1415451600;2014-11-08 14:00:00;1490.479;1;0
Binnenhof18;871717720000051862;7agasm;1415455200;2014-11-08 15:00:00;1491.357;1;0
Binnenhof18;871717720000051862;7agasm;1415458800;2014-11-08 16:00:00;1491.596;1;0
Binnenhof18;871717720000051862;7agasm;1415462400;2014-11-08 17:00:00;1491.842;1;0
Binnenhof18;871717720000051862;7agasm;1415466000;2014-11-08 18:00:00;1492.08;1;0
Binnenhof18;871717720000051862;7agasm;1415469600;2014-11-08 19:00:00;1492.617;1;0
Binnenhof18;871717720000051862;7agasm;1415473200;2014-11-08 20:00:00;1492.719;1;0
Binnenhof18;871717720000051862;7agasm;1415476800;2014-11-08 21:00:00;1492.832;1;0
Binnenhof18;871717720000051862;7agasm;1415480400;2014-11-08 22:00:00;1492.949;1;0
Binnenhof18;871717720000051862;7agasm;1415484000;2014-11-08 23:00:00;1493.067;1;0
Binnenhof18;871717720000051862;7agasm;1415487600;2014-11-09 00:00:00;1493.119;1;0
Binnenhof18;871717720000051862;7agasm;1415491200;2014-11-09 01:00:00;1493.15;1;0
Binnenhof18;871717720000051862;7agasm;1415494800;2014-11-09 02:00:00;1493.15;1;0
Binnenhof18;871717720000051862;7agasm;1415498400;2014-11-09 03:00:00;1493.15;1;0
Binnenhof18;871717720000051862;7agasm;1415502000;2014-11-09 04:00:00;1493.15;1;0
Binnenhof18;871717720000051862;7agasm;1415505600;2014-11-09 05:00:00;1493.184;1;0
Binnenhof18;871717720000051862;7agasm;1415509200;2014-11-09 06:00:00;1493.204;1;0
Binnenhof18;871717720000051862;7agasm;1415512800;2014-11-09 07:00:00;1493.204;1;0
Binnenhof18;871717720000051862;7agasm;1415516400;2014-11-09 08:00:00;1493.204;1;0
Binnenhof18;871717720000051862;7agasm;1415520000;2014-11-09 09:00:00;1493.204;1;0
Binnenhof18;871717720000051862;7agasm;1415523600;2014-11-09 10:00:00;1493.715;1;0
Binnenhof18;871717720000051862;7agasm;1415527200;2014-11-09 11:00:00;1493.721;1;0
Binnenhof18;871717720000051862;7agasm;1415530800;2014-11-09 12:00:00;1493.806;1;0
Binnenhof18;871717720000051862;7agasm;1415534400;2014-11-09 13:00:00;1494.584;1;0
Binnenhof18;871717720000051862;7agasm;1415538000;2014-11-09 14:00:00;1495.224;1;0
Binnenhof18;871717720000051862;7agasm;1415541600;2014-11-09 15:00:00;1495.685;1;0
Binnenhof18;871717720000051862;7agasm;1415545200;2014-11-09 16:00:00;1495.973;1;0
Binnenhof18;871717720000051862;7agasm;1415548800;2014-11-09 17:00:00;1496.17;1;0
Binnenhof18;871717720000051862;7agasm;1415552400;2014-11-09 18:00:00;1496.356;1;0
Binnenhof18;871717720000051862;7agasm;1415556000;2014-11-09 19:00:00;1496.533;1;0
Binnenhof18;871717720000051862;7agasm;1415559600;2014-11-09 20:00:00;1496.969;1;0
Binnenhof18;871717720000051862;7agasm;1415563200;2014-11-09 21:00:00;1497.69;1;0
Binnenhof18;871717720000051862;7agasm;1415566800;2014-11-09 22:00:00;1497.991;1;0
Binnenhof18;871717720000051862;7agasm;1415570400;2014-11-09 23:00:00;1498.203;1;0
Binnenhof18;871717720000051862;7agasm;1415574000;2014-11-10 00:00:00;1498.248;1;0
Binnenhof18;871717720000051862;7agasm;1415577600;2014-11-10 01:00:00;1498.248;1;0
Binnenhof18;871717720000051862;7agasm;1415581200;2014-11-10 02:00:00;1498.248;1;0
